stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u80e8g588rly483u03k705tm8ek6arcw7x7hl79gqyrkf3q9f42d4,39822,drep_always_abstain,579,0920e20d9fecf67e54875d5d36814b8d66164470139868ce9040e4930ea0da47,2025-09-01 13:33:28
stake1u8f4ch2dh0fmvv8j4wd5mp8fellxy7hdvks20sn55srcc5c2s7390,2646,drep_always_abstain,579,820fb291535318f6754f0745ac2ac80ec97dbb46cd78fd3a8afe40c41c03c530,2025-08-30 01:09:57
stake1u8j7ggsecekjxl6978gd5p03tvgw2nl68caa6rlracndx5gxagkjd,360093,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,579,dc788ddea6aa5628029c1461b036fa14ed6a2e1e968eb35c9eb5247efffc473b,2025-08-31 18:40:43
stake1u8kkq5meend80jjwhazwdxmkcfhse4mlx08v5wv5wqpplesqt674t,400388,drep_always_abstain,579,dfe92c25847dd9657d615248243d0124e48b29a8171c470ac6c1bfbca7dfce7b,2025-08-31 20:04:23
stake1u8rgv862dj5p344jctzu2q75y4pcawjdm72ws43eaa6y5fsm0kfvf,487721,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,579,f9090ee007204613c04481587ffd7ec80c2c603a20abb46b7403e2567d8e04b3,2025-09-01 10:18:16
stake1u95ls220eez9qqwwk9as0wjfhq9lxed5k2w3nqw40yefxds6sq6nc,255080,drep_always_abstain,579,64433726a3a2896fce4f2ab28a27475a038c20dd0d987c7f759bc8ac24daa5bd,2025-09-01 08:52:35
stake1u9ftsdkwyspzt3v8fhnsc0v6yzz804lgsp7dwtqyfewvgygwt0cna,72473,drep_always_abstain,579,09058f4618b7ce8b19c8fd8bbe725118f6bfcab276156808cef55f7e14a48198,2025-08-31 20:12:13
stake1u9tg39x29g6h2jcyuudm5lgkgah4m3lkzexutrqrxdmtz6qvqepug,44015,drep_always_abstain,579,759e8394bed2f622e885244b3accdb50974bdeeea261e9a9477b214c46a3889d,2025-09-01 13:21:44
stake1u9wpcusnnuwmsgla6u67ezy2nu0vajywwkugd2ygfdqdqrgfs5laq,286011,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,579,a324419da4014368162014f8defd7a115c78ff38b084f2659310039fe60b574e,2025-08-28 01:34:47
stake1uxnfy98n0wtc9qqlguvanmnqkkjfsllulsp5f57uuaqn0lsm9mrmc,291178,drep_always_abstain,579,5df4dc60c50ebc34178333508a2372cf636fc9e65fc967e5b641d5d52d16948b,2025-08-30 11:57:53
stake1uxnfy98n0wtc9qqlguvanmnqkkjfsllulsp5f57uuaqn0lsm9mrmc,291178,drep_always_abstain,579,b82eb7f2754385b0cd629a493c4e0e9a89dd7548f71e23b45170dcf8cd938334,2025-08-30 11:55:21
stake1uy56dpd2d46yvmr4a09ta2n2ln5ezl3x4rkggrxypqtwytqfjguht,164384,drep_always_abstain,579,d8e067ba274ab6fed3e588831576769863b37cd120dc96ed5ab1aa6282438a68,2025-08-29 22:57:22
stake1uy6yw94jyqldjpjgt5layt7zwn0fmc9szs406w3q60ce7ss2a7qfj,3907,drep15l8ngwtywu59eshrw6nswa5y2mh2p2699za5w6v2nzsqg7x33af,579,e6cc82a42e7d32f9aa02d314e78b2ba39ddfcedd0a9603c962d213c73150bdc1,2025-08-30 07:11:24
stake1uyrtc5ft88zdrd4wg0gfcmpxsk4m4fkyxnxncauuyk5qa4g04e978,349799,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,579,cdf33933e76e67421dc0e01d328761f405770ed2730f46279ffab2bed2389b96,2025-08-28 15:17:18
stake1u8kzed0l34dl2ckhhc57rlhzx7tjzfel3gpcnhv0c46jm7sh837j7,402205,drep_always_abstain,580,98f5ad49cdebb17405d254024d112924ae977586ff5a9bb56cdb7b44b227f215,2025-09-03 05:45:22
stake1u9xeq5zhkxvtkhxl7kqxvm4lhv3z2t2lhn0m28htt4d7rgcqyuvjv,553459,drep_always_no_confidence,580,de9f75e02cea7f2862cfa1faafcab6067ddbcaf8da9ee56fffedb0faf5a95c55,2025-09-04 02:58:52
stake1uy3l367420tru7yt6ejfjf83epavj5ed2wvqpjsyspf9rwqsqzm4s,375769,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,580,0a4b44641b4917fee90ea4bf17748bdc15b684ca71016bc3b8861c2dcc31f1ae,2025-09-02 23:58:32
stake1uy4ej8s8srk8smvcynxdxvzy4wketnknq5m7jgvec8u7a3skgeun9,309782,drep_always_abstain,580,ca08d402a032cc98cc856cf7e76767ad362a63dd513deef79001ab1c02546253,2025-09-06 10:52:34
stake1uy6lqunrgh7g9q94c6l3nvejtm7gt77mlamkh7rstey9pkqs7xcnu,848686,drep_always_abstain,580,eb03ef7d3bad5ea3b2063c3dcbb21d46e3b926f07ca3f22138cc21dee4a41179,2025-09-02 15:32:45
stake1uycy9qhcxgtlk4yxn037596mgphke52wdzgp8wc6cl0edrg64tqra,291985,drep_always_abstain,580,e3a61405db6f77dbc3a001033f061c06ebb72e4b00f694955d60aa53206e73a7,2025-09-03 23:14:07
stake1uycy9qhcxgtlk4yxn037596mgphke52wdzgp8wc6cl0edrg64tqra,291985,drep_always_abstain,580,f20ec65fd0aa63fc789ee0be8b196add7a1aac868fe540ed4ef464b85ba7a4c6,2025-09-03 23:16:36
stake1uydhnm5rrax5wjt04ysj6ktn0nh9epeazxym6p59vsg44ygryr7pt,1033119,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,580,fb79290628a5bffd24b0fc95fc752012122678a963e0bca4487215d9147180e4,2025-09-04 17:40:20
stake1uygltf9xqh24up05ncxe408kgyc306u6km0zvep58fafqzqyzrk5e,397895,drep_always_abstain,580,e281194c04b8c6a18dec658a5983719d7fc7baadeb8c766b0bdf777b9edb543b,2025-09-05 17:03:05
stake1uykv3g53c8fyexfunnn33s76x3damdr4jpg7g7zsf6llspsneqhlr,196647,drep_always_abstain,580,7edd0a386263c5894e52d606b194abd0fb7d9f7efdc8286670914465ff94d30e,2025-09-05 22:20:10
stake1uyu73pwcvykvf3vpj74zqfptdltjpf2d6t47sv5dmmq963c83c7hf,322562,drep_always_abstain,580,57fd290254f07ffd73e8483db7f9baf6c09cb91546dfc4f368431da4178f356d,2025-09-03 01:49:01
stake1u8j68f7wdyjl0020cv2n0700z4t8ywfhpgmzntgajlhuv4sclt0te,959223,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,581,dd077965a83e60af406e38b0ed0e789f8fbb72c281bc662c9efec570ea608e4d,2025-09-07 10:27:02
stake1u8xcqn8736y8e3ktdnqqcsjfad3yc24mr956gtaa73cc63qmvwg65,177237,drep_always_no_confidence,581,9f1cdcc3817b2fe5ef75d7f230e66dd99eb9de62e9883c2557a234e1d0754218,2025-09-07 12:38:59
stake1u958qcrum78p0vx0x5v22pnpnmyyrdjna9sg6ee89uxc2jcnlayyn,106790,drep_always_no_confidence,581,d2727c6594e86d15084ff2e8729dbb771c3268be24ef5c85e36fba8022025e89,2025-09-07 15:53:11
stake1u99sp8z8xgc97uv3ufld6t3f0j3x9y33dcs2re4srp0cwrcatt7t2,331175,drep_always_abstain,581,f2b9af4dc224ec2289faff2c2e8d64128137b3ebafc03f6cc7922f8ed3af7aed,2025-09-08 04:17:18
stake1u9q0w89r8xcqxj4qplq02ca9jt5hk9rwdcwem8lscayndeq743yp8,319893,drep_always_abstain,581,dfd6f1916a9d1de3f0952adb8c70a9cfc1c052c6cba4f25e5354977da9d86ede,2025-09-08 02:33:06
stake1u9w55fu5zcs83cas03hldmjjae977q64c6ftuks3j2uul8s4ywlgc,320085,drep_always_abstain,581,0b93d1ae8ad06f789a19330a5b004a1580b9ca7de2639ad6991f1f8155b44283,2025-09-09 21:37:46
stake1u9w55fu5zcs83cas03hldmjjae977q64c6ftuks3j2uul8s4ywlgc,320085,drep_always_abstain,581,a5d42191cbbe35b8541dd6465ceac7ed470aff4b36454bea8e85d9f9758b9517,2025-09-09 21:45:47
stake1u9wsq3x727j7yl0w9nvkf5hqzwgrjnka5pn6fcpndjgk7fqs57x0m,357253,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,581,c0fdf625d1a08eaa50c81f87d22026a714e5b3cc0e8ed05b181385789ac75b17,2025-09-08 20:29:06
stake1uxeasj3azutmnul8rfyem4z3mdsk2xaxhcwsjzpv83zkr8c3yle2p,307231,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,581,6e42a9c57259ca8cdaf67b601e22e06ac6723fe3c93826b62d560c490bffbda6,2025-09-08 01:12:21
stake1uxqagdmt8nkghmvh523twa7ekgr2jsqcsrs3r7ku2x84ugc9ddv98,50753,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,581,62700468fa8ce6f0c5d22e0b073e7f0f0b8fea5aa7971ef7cf4eb2fda4f0a6cf,2025-09-09 17:27:06
stake1uxu3gqcy8vgpx3qjvegs2zzvlfzjrrx8a67rwrp00tpczcgx2d7tz,308876,drep_always_abstain,581,459f9a9905041026645c07edc796152d7bff48562befef636d271db7608acfa6,2025-09-08 21:24:07
stake1uy08mlypxl9uc4ya7t4fhjtfqv5ecve3le8c42csh5lxs5q394656,132936,drep_always_abstain,581,98a7dcf456e89bec415824f702d36cb7ce0dc69b38a7a5823f6c201e38d3589d,2025-09-10 15:16:51
stake1uy9v58w6m72pn6elz5mkx5kca9cf8p92zppz6850kgal4csp85f0q,854957,drep_always_abstain,581,c28100f1f63026ceae90cd81bf645ba8a181d56daa03cd580a13161b427d27da,2025-09-10 08:35:05
stake1u83ter93udsxq8k4l8a25gn6ucq2t8vzz43v2v02xkz8w6cj3n2rg,248071,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,582,b5ae2e25154100ea0d378a82ababa6b8709857cf4011f364761d55c1619a5177,2025-09-13 08:54:32
stake1u8gxaqcv9slh3kygtpqtww5l97jkwc69qnasnctrm0fw8vg3tt6tj,167939,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,582,47bcccd221770bed147af7ca752f101745f087477e815948af30a8e5e95ff7ed,2025-09-14 04:21:59
stake1u8vy4tc6s7yexdehessvcjk6np0e8gsyqukp3ch5n70u0rgxensxe,333576,drep_always_abstain,582,1316f247aad65800d1707fc7df702c461e49675bc0b387f484f8f4438918dd82,2025-09-16 14:44:59
stake1u8za0pntp9mtlvzl4u3h0302w76zxrta59rkfgx6pgpyzzcgl426p,6490,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,582,a00e9d51dd565621533cbd1d683ceeb065099e33aca0a74e4aa9839874c4cbfa,2025-09-15 14:50:18
stake1u9655503hw609racn93rt5z3upg9fnfzd0veqg3uujlje7g0zfx0v,191128,drep1tu2ttdwdmvyrnhczd9segf5w7jr88qmdwam60szll5hnut06n7t,582,d47f5cc5c6b3076be45c622a3fe2a0f4c9a64de8be98d4398c34ca6bcc9fe140,2025-09-15 16:20:55
stake1u9cvhzr3mccwm3ntkjy5vn0z29zwxp44xyh9zdg7adwz85ch2g0u3,398044,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,582,e5c9fa99501c1e6c280df230519212cf623022be4715e56c73624db370a4a8b5,2025-09-12 19:15:28
stake1u9ej4hmlxv6s99sgcz4qc77lxcmy80kswwplres0kjgmrrgxvm6dg,57818,drep_always_abstain,582,33a11d101823ea23107d7f868d642159997f5c8e6d764108c7f4ccbb2ce412d6,2025-09-15 06:23:43
stake1u9stne7jxrcr6z3e6v9lz5ye4zwzxhwzcc25h4gvcrka6lgzvwftn,327514,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,582,164d25cb5fdbbf1aaf5d4edc678815e9c9393af6bc56f9ce4f448f5afb521a84,2025-09-13 12:31:24
stake1ux4p57mh58fqsh7g3pvhlz2eupneex9aqhv04eqsy5c3xzcz9p6sz,299996,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,582,f7696ef2f04eb8e5e43e2a36bd3a3e1f13aedde6407b783816ab456592a734ef,2025-09-15 14:59:21
stake1uxmdml9dx6net4lfj76c7spcgdm3humme9jn3t2n5pnfm6qh5w9uf,392505,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,582,615796223e02b9989c841c304cf520524278a216a449016bd8514947c46633ec,2025-09-13 18:09:28
stake1uxr05uz243m0adxk7aye3qq5gps85lhjj294j60xfnaye0gwe2jua,268177,drep_always_abstain,582,cf7f155947db8a7933c64021fb286cac58941394e8c8fe9d8ee8552ebf1493ba,2025-09-12 19:56:50
stake1uxyeytnc5x2f74u2pv9hcfp77wj3rzk4w849qdc0v0w3cusn3pnuc,456519,drep_always_abstain,582,fef78bf635733b8f59821c6528305f1a821fb16c30f3b9b626f8c6c83277d49a,2025-09-16 00:16:52
stake1uy48wxwe2dkt32j97ets6d7fn5g6pynmdc3ad8x5yxcth0cvfk0gg,262977,drep_always_abstain,582,8a5d2f6f37eee135c8e7cd413af65b5abbdcd3271dc6fe2278a7ae612307343b,2025-09-14 00:35:33
stake1uyq0um5h4lxaaqlgh05zl2cvdq3rkfsfrq3pljjfc9wjefcpq3mtx,600113,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,582,080542c94383fc4eb73a0e98d8ba4c5191393ce2f76b2d61d63f2a97f68ed7a4,2025-09-12 01:15:25
stake1u8v9u6mz40e2vqtzrj7jqzaexet4s7eel4g9wx2wg9q7rjc2w7hcx,352665,drep_always_abstain,583,3b26a6f04a8bfbecf1827c2ab97c6739ee2d79644fc5d0a49a0df6b7b995685a,2025-09-17 07:34:03
stake1u8v9u6mz40e2vqtzrj7jqzaexet4s7eel4g9wx2wg9q7rjc2w7hcx,352665,drep_always_abstain,583,771d581ae4c12bdf84d52c9ab749c9d76466a6d6d61caa566def2fcabc04424b,2025-09-17 21:38:13
stake1u8zgxnxrzdkkzqy6ey88dnpwcy3fe49tsswz7m0dgfnqj3q36gjnl,215443,drep_always_abstain,583,c30fd4d9527d9ee44b5d9a965edfe4b3ea7bc8f75e05dc96d3c1e796f81f1462,2025-09-20 02:24:13
stake1u9ex37l9gz2plyhcnt7ham4w63r2cywy087qz8juyp8qkuss60uya,66015,drep_always_abstain,583,9f52fc339a7f695e507a5c6ca48974937d24139ae5c65f0629f5dec4b0b87f10,2025-09-17 04:44:25
stake1u9mckwt9zanj5v36gc6ndwxgj39w2fe4m08l3e8u26r5kxczwt2df,497253,drep_always_abstain,583,9fb648f1e5e0193cbc44e7c2458b78f9c1b8fbea4fed01a75cf5c5566ab6134b,2025-09-19 18:36:54
stake1u9p66fe8fvs0aul2vgr8ak4ydswe379mvxxythkumkyscpghlznq4,60437,drep_always_abstain,583,6b0f1520df9cdd58f59fae5bc163983bf72291bb3e0dbeebf633a42894a76f23,2025-09-20 05:00:02
stake1ux2x777ggp30ghdtkn8whtxl5fk0y6l5wzy7mj52c6fj8eswuxppz,193043,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,583,4eb5b16bd40fc87f937f3727c59e5344a20b1488e0a5c5489db8681031407a5a,2025-09-21 20:52:38
stake1uxe0fv44myshhu4mg02gc3cwl22rfh5l8prg3c9gwfl7j7c30tean,440904,drep_always_no_confidence,583,8b21debdea7054c9646570ed17522b8caff7a772e785af7f4f00b8657e08c325,2025-09-19 00:57:18
stake1uxhuhrfn6k40z70f6dt6e4e5g6347qfv0jkccjeh73mz5ws3cuv9d,542187,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,583,971b50efe4d3df84034b775bab5d2201a3e3e18f4179301135eda15eab4439e2,2025-09-18 17:00:18
stake1u8waxvjqdxglakdle88v2w8xtuyj4mffzjneh8txa0lvl5gzcfp6x,215249,drep_always_abstain,584,a5d57e80bd7982274634e646a7b4e3c5907a7cec130a46e804c4e47ff79f9999,2025-09-24 03:46:49
stake1u9keavu3885dwdaxshe6znujf9kq0q59r402mkkhnweqh7qp9tsqm,278568,drep_always_abstain,584,af72f223680042614ffd9f27247b5caf0be4ad829cb6821c8ced2d8fa9f859b7,2025-09-26 17:21:07
stake1uxcsrf3xc3qhjwnl42asg4czjng0vs60pw5gwa3gjzwealq5qju3z,400297,drep_always_abstain,584,bd69865d8dee684aeea8cb6a1363b62db0d2683f319f086052e8f3c0de8aa79e,2025-09-23 04:35:10
stake1uxlqknlwgqgfcgk5rupudd635qstquxkxlhwgnv7az9czsg4qple3,63289,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,584,1aff28b43f1bf5432d6b6206b2b459403c67b640231e4d9907143719f88e3fc3,2025-09-26 10:02:26
stake1uxn9422gykmajadtyxmdthrp8enen22wdg3ln7gc4r8wq6s5ayvxt,268645,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,584,a271a480409e5ad285b2d481f6300653fc993dd29c9a11cfcd9e348ea3566e77,2025-09-26 15:56:25
stake1uxypgfy4ppxwqp2fy7h6g0knjw4r7cdljwn7a0yj3urtk9gt0lx6f,300647,drep_always_abstain,584,6ef9a151ffbc59ca5a53ae03ecc1286fe8f96d1164094b316ad26f38c6083833,2025-09-23 13:54:34
stake1uyc55zzq4z5fqws70m04sja9xfaly2j4r9hqlmekh4d923qpcs58w,124020,drep_always_abstain,584,c68b2226630a85427423eafcb4f14cfd254da96acd2702bf406a539f53de08e0,2025-09-25 15:30:39
stake1u8mpfswpudfpldatq268u35mlv9ey40gu9eut2hyygzsuhge7rfc4,236040,drep_always_abstain,585,bd6ba3e0bf441cd764f0eac38664ad5d6ce1b626943ded0c106484d41a01e28f,2025-09-28 13:05:27
stake1u9agh7f2v6nng72s3qd0lyazj7pfjpyndn5dl7hmmyaajlsmw3cj5,453155,drep1a0ezt6thcc3ak54xtrvgennuqqwhs94uw58pflf0sygyxlapnwj,585,5622c236a3d525c8fd1df3a43a1537fe3039f67e9311dff0c1f80fe1e94f9f0f,2025-10-01 13:33:44
stake1u9ej4hmlxv6s99sgcz4qc77lxcmy80kswwplres0kjgmrrgxvm6dg,57818,drep_always_abstain,585,99dd9d5e3d6e18313b4fca3a79662d3a5bf2841867a9ff114ead3ec937437490,2025-10-01 09:42:44
stake1u9ep5xwqy7ugap6ylpr58n0tgqrq79yc0rujjw26n8mwr6c7xz0w2,5573609,drep_always_abstain,585,52858591d93567c23b272a640d11227a900e4261729877a105f2ec1fae674d5a,2025-09-29 21:00:33
stake1u9exy4rhq63906fjk8dqdexemjmyauyzpddhle6r04jy7egt9wxtv,339175,drep_always_abstain,585,f0f4379779b8191c546caa210f90e43d33eb02172976e913dfbe5680cbe26cda,2025-09-27 04:53:53
stake1ux3t3gzx4jkznpwcvwq4u0l59m75llpz0jxcyjjrmfgumhs3u5dwg,478383,drep_always_abstain,585,d4b1ec8c9225f6319d9fccbd8908fc81ef999866198802861a751abe0e717b0b,2025-09-30 06:01:43
stake1uxefy6rpata2rm4uefygq72j40sqwnqmm6lvp0xsessm94c438rpu,340866,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,585,e6b96956011408d17f3834bc9b73e4102e77585fb7a12923c9df77e6e38633dc,2025-09-27 18:25:25
stake1uxrrw7guldp9wv7e62arqkf7fq2jse0p5ukr9eflpsgczjc2x4s68,61021,drep_always_no_confidence,585,71ad628416c8eff5ae17c9799c819e080e585c496203984c57a8003c963bdcaf,2025-09-28 09:41:53
stake1uxrrw7guldp9wv7e62arqkf7fq2jse0p5ukr9eflpsgczjc2x4s68,61021,drep_always_abstain,585,85ebcf560c50fc32f5297acc8942527a5bbe27a34d9bc0ca9b47a171e0996555,2025-09-28 13:12:05
stake1uy83d47xat399pkl3taqv2vlf6pepfwmlh7c2dy0ul0mwdg4lmnjv,227134,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,585,dadedade5f273e99d366fd3e3d2687cc8e10fbdaf50e931ccc835ee01519496a,2025-09-29 02:29:59
stake1uyruvq9pxy0gyh5zx2tp0mhcr8ru3f3taq6r0jv2snymcxc8lmf86,402649,drep1a0ezt6thcc3ak54xtrvgennuqqwhs94uw58pflf0sygyxlapnwj,585,685c04ff940600d4d39072627cf627cbc42bdfa6025f62a0456ac8931470f206,2025-10-01 13:32:01
stake1u8m20c64de8c6j2czu5l7dxussyxaj7wycyvfe4h29wkuhclmdnxx,294766,drep_always_abstain,586,beabf15b9b57d31d31a982b3fc30941eeadbd59b5281b28041b16489c8611df5,2025-10-02 17:45:20
stake1u8m3e25fwts2ecrc924jewh2nhxnktm9eek7t6gnngmg5usx2rgua,281379,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,586,84e4457b41b6a9ff54c8a3dcd0f8be2c02f87a83d23c7d51396fe1081ef313b1,2025-10-04 15:23:16
stake1u8sge4xjv5xjrgsy060ded5gv426g6jd2dl2sr6nnr5v2us6738e5,338719,drep_always_abstain,586,7b4948d1ad674544bb195c583170acfb7776977eb5cf7f38ff5f29472f3e0315,2025-10-06 21:04:42
stake1u9fknfnrp0j0cyu8ft9wcnhn9gx9p92sjzjyyc47em2etpcm6wchg,286344,drep_always_abstain,586,97568298cc8e234e5be9817d206ff40882510122d4649711717e2fe233b9d140,2025-10-05 09:26:08
stake1u9uksn0qth4st384dwfd055gyy2pjp3etyqmyxkslsfpe3c07akp9,75157,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,586,fc3e3344c944f0010cb58b09f565480d22cf0e1c753702ea594065b32c47d817,2025-10-04 20:21:14
stake1ux0939d7l0cyvdsltjed3w0ysyx07uh6tztg2ul0uz07yzgkyuvz8,384361,drep_always_abstain,586,85ec49c1e4ca20c59890f07dc59c100f22a80f29ae7934865c7eef82ab9640e3,2025-10-06 00:29:18
stake1uxmtpfug78l0a7ltwq0gjr7qt5cx7dkjraecks6hkj05k4gk87ggy,394091,drep_always_abstain,586,d562b8ba6d2d1a25ae3d948fdf397fd96c1175341e8202a2df4f67e771251eb5,2025-10-02 12:56:10
stake1uxz9qngsumcqae60rk98fn8qz6n6n8rn5t0g8fvel676rcgrrnudm,165674,drep_always_abstain,586,b46a6bd7034b9a598b2377a953116ff47a2c6f729a9b75ff049037a45f701572,2025-10-05 13:14:46
stake1uy0aajrmcrylvmyv3zv907s0ldneuvkvp4y54mnlxp5566qsn2tqf,636345,drep1sy4x93yl9c6q59ewmhxpkumkjnlz8th4wfetddj8lzryvsu7hqk,586,d574dbbd611a010cb1f556c96b49def277012aeb77a00d9fc063d5880979c1f9,2025-10-05 17:38:34
stake1uy20a9dhywkv3h4ggtc53umt6dxjmqrfela0us7dgkq08ugel5k04,230689,drep_always_abstain,586,1b4414050cd138f450dc85a83c69811994914e567527009af8d718fccb0e0691,2025-10-03 15:59:51
stake1uy20a9dhywkv3h4ggtc53umt6dxjmqrfela0us7dgkq08ugel5k04,230689,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,586,62130de06bd113cadb5df7e0df7579cdc75aa388785500fca9c23d8673a2c6fd,2025-10-03 15:24:31
stake1uy6g0ydtu6putgnf3mpfn0xcdudn0r2vj6zuu7j0f679rrq4fe8kq,537684,drep_always_abstain,586,5d007ba40177e60d532250c76c7934cdb6a65dd0112539b6e2f9206374372df0,2025-10-05 07:58:24
stake1uy890e5y7h5h6e3csyx3dw773vthafdmezkrzlgxrmdcg5s8dafu9,519045,drep_always_abstain,586,18ab1577e0ba8a65ef9cf828e78853bd8fb268b1649dc1a0d7675f2afabe1117,2025-10-05 08:22:45
stake1uys65zkyhy4e44dvan8j0z736zd5ejssy98stymxmzfushsd6hmh0,105798,drep_always_abstain,586,2015661b400784262c4f841cafc2964ed391b7ffc6680908e1d73eb6785ba736,2025-10-02 01:11:07
stake1u8ezcdktlt0nk553wmwuw4qkazyxv3vpvk6f5ntdzvsrxeqs6wmha,307244,drep_always_abstain,587,a1d7a7e17d91023d747d7d80b569ad348c6193fccae5f98b1f87120e5c6dfcc7,2025-10-10 21:36:09
stake1u8h8slzctt23tluhw8cavg7z564mj29dxdlm2lhxxukatkqydrgwk,421528,drep_always_abstain,587,e0f8412d3a1985de88359ddba1ce74877a2f4735db57e376087b3ebf2fd45047,2025-10-11 18:58:51
stake1u9nf0xvsl0rgx07vgargykuyemle5tl7m2a8p7kzaxhdpxs5cv0jp,282938,drep_always_abstain,587,c772ab87b84fea7740326cfe20262312f494519e42646fb6cfe22a1aa41addac,2025-10-07 00:32:34
stake1u9wx9mkvkjn7vjnj24z8ngu9sk8t3y2echra0wnwncfmyeqftstrx,88782,drep_always_abstain,587,28a120d73ef0103526c810483274799265149e4214c672ccc0f72ebe3a94b3d2,2025-10-07 01:46:38
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,587,93b085a938f1c1cd4487168541078aa1dbfd76b53c1b5110ff7848df48aba6b3,2025-10-08 12:45:10
stake1ux6f0qhheu22g4c5gg6lmlj7q33dj7q9sspzh9zmu7r39ks07gc75,360118,drep_always_abstain,587,95e6482545191da62e8b514757185e1d3209d43c60462866b2a27777694b9669,2025-10-07 10:59:28
stake1uxedgqf9fv74pwkp9n23uvl6sqdxs27hqwuwshm9wwdrx9gfa4evg,309454,drep_always_abstain,587,84f23c916a4b13ad6e50319761ff3139672e58e11488c3e9c060f8b24f8d5ae0,2025-10-11 18:14:34
stake1uxu3g3t579dx8ywemgygjtx6gwstnhs973a3u9fq65veedqtwv0va,149496,drep_always_abstain,587,dcb9e36fbc984c01403fc39dce0a5af3d4d0756bfc17c74593af02235d7299b2,2025-10-09 13:56:11
stake1u8a2z50c6kznc5qre6udukxmm3d0esgr9r88mhdv9mt54wchxpxm5,253131,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,588,a8586803898a821715b332648ebdc306f6fad1c226bb5d13949ef9724c0a08f7,2025-10-14 06:11:33
stake1u8fjg2tza8tlp3vn9jh7jpfccjyxqyqg95r83yhvkuez2zshp9h8r,397249,drep_always_abstain,588,0610f44e10346887e1d9dd6a7fe2ecd1f6316974829bd0777d8c97f172ac09b5,2025-10-15 11:50:39
stake1u8qyv6agwrlcajwdlkwdr73frshfqg87zsggudwrgxgh0qglad7lt,607061,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,588,dccb02d070700328be72d0e25955e8670a495fffbe1b36934e2450f8633ed86f,2025-10-15 01:18:00
stake1u8s7fy38lt2l4nlezgxcnm40htr6svmffuv0ecurzgzejucunt054,80661,drep_always_abstain,588,53141b7628269aa5016e7473c5860ab14fa5da7d728eebe7480125a8eee9f04f,2025-10-14 20:39:04
stake1u9tr8jf09yadraxqlq8646ult0pghrqpfl6lz9ralzac8sqlu3jgv,103835,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,588,dfb6d38c40ac920cd2bb0f647db4e1ee3da3513f4e3b403f55215ad9e8d96c98,2025-10-13 20:46:27
