root_seed_id,pool_id_bech32,latest_distinct_stake_addresses,latest_active_epoch_min,latest_active_epoch_max,latest_observed_block_time_min,latest_observed_block_time_max
iog,pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,8,468,553,2024-02-10 19:41:34,2025-04-10 01:40:08
iog,pool1hht4pctn70tqdsd0zwuxv8d8cz6l5scjzaquty7vamyzy78eqvc,8,249,303,2021-02-14 14:41:07,2021-11-09 01:32:03
iog,pool1hnp560z9e5acwux8tjguxq36j9r255zuf02u7z2d46dvcf5zhns,8,232,596,2020-11-17 19:03:38,2025-11-15 09:05:06
iog,pool1j6dh3ynys827j38976q0q3s3c9hpzgx40kjcq4472h6m7d3t0hm,8,229,323,2020-11-02 00:56:34,2022-02-17 00:26:25
iog,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,8,267,286,2021-05-12 19:02:59,2021-08-15 18:40:00
iog,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,8,491,579,2024-06-06 13:49:28,2025-08-19 06:03:36
iog,pool1qqmvjqwzcg3p0x89a9hd6lgwvqq8wy2w6mcx0csaxq4x6xz7qyn,8,250,254,2021-02-15 16:22:36,2021-03-09 15:58:02
iog,pool1swe9nsv8lzugakjkfv04dn38scmq48wzynmn0lxasupuzmqcgjm,8,227,272,2020-10-26 20:51:38,2021-06-05 00:05:16
iog,pool1t8gjk7jzvujfv9s8q992e6s7tp8na0q3j62g7s4ppzfmccus4jk,8,226,490,2020-10-18 05:09:21,2024-06-02 15:30:50
iog,pool1tcmk6at0dmkytxgq5j4u7fgsx9kytvfu7gz22lrs8hp9ztu7arw,8,252,574,2021-02-26 02:00:05,2025-07-23 22:49:40
iog,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,8,243,292,2021-01-13 13:10:03,2021-09-12 22:16:18
iog,pool1v5u6wzakuc25q3zpx04t8gjz3rgu60wuxkv2mh5nga23xjkc86s,8,306,576,2021-11-25 22:12:15,2025-08-06 06:20:23
iog,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,8,217,458,2020-09-07 17:29:26,2023-12-22 00:34:39
iog,pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,8,248,252,2021-02-08 02:10:49,2021-02-28 01:48:42
iog,pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,8,233,255,2020-11-22 01:19:08,2021-03-14 10:01:21
iog,pool1y53awxsm6cmksp8qht8qfq5f5c69t6mrgrdcresk5y0ecv2yj93,8,249,317,2021-02-10 03:25:40,2022-01-18 18:56:15
iog,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,8,243,545,2021-01-12 11:35:41,2025-03-03 08:38:48
iog,pool12jnulzs7j8lsku4r2a7q6tee6tt66872vwhqh8jxvgzn6837jtl,7,248,261,2021-02-08 05:44:16,2021-04-11 06:09:13
iog,pool13pt7us94nw782t5v4d89sz8zqn8hcn8r8r7hhph5mvxvvp3c76v,7,250,601,2021-02-15 02:48:14,2025-12-10 07:14:03
iog,pool15s7w4spg5ee7n7rprhs0dq78plw2mhjkpu5v97uvl27gz2way7z,7,476,585,2024-03-22 00:51:20,2025-09-19 17:46:50
iog,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,7,245,257,2021-01-22 16:53:44,2021-03-23 09:16:22
iog,pool17taqml487n9t4r9a6ppvf9qv0qlw2lu4zcrzwfdsfcv6xp7uqym,7,284,474,2021-08-05 17:18:45,2024-03-13 22:51:00
iog,pool1c3ecg6h4m73a2mftmdm9mz3gxklxmnzuwzl9e38lzd4y26qcm8a,7,233,249,2020-11-25 20:25:49,2021-02-14 06:46:19
iog,pool1crprz3rdcwvfxmc0s4gxquh3qeqmscww2qfvpl93q52yyn7agsc,7,211,250,2020-08-03 23:40:11,2021-02-17 19:20:40
iog,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,7,216,343,2020-08-30 10:16:31,2022-05-27 16:46:10
iog,pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,7,218,474,2020-09-09 03:53:11,2024-03-12 07:41:54
iog,pool1g5gmej3cj67td4pmvmacnls8nuq0gjld2pwfeg3jwpxujdx6lmu,7,279,316,2021-07-11 06:03:47,2022-01-14 19:49:02
iog,pool1hkklrx9ac7w57d79mnv76rxlgq4acg5ecwhyep7k3zn0u5cz2k9,7,308,587,2021-12-05 07:47:24,2025-09-30 12:32:13
iog,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,7,329,574,2022-03-18 03:12:05,2025-07-28 16:36:03
iog,pool1jpz5m45ff4r6tnq7n5tw63fkhpmw3cyv8sn569w24x8lj3kl68c,7,236,402,2020-12-11 00:11:53,2023-03-18 14:41:16
iog,pool1jqw9cv37w0eewvdr36w2kacd2w9wh5uwm2y3vmc0fmdfc0ax26l,7,239,254,2020-12-26 12:12:34,2021-03-07 14:36:54
iog,pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,7,247,255,2021-02-02 18:12:45,2021-03-14 21:45:01
iog,pool1qku2yhky7sv4dfjfv42uyvauhehuqevk25aw952d7ulzqzx3jcu,7,239,545,2020-12-26 21:03:43,2025-03-03 03:35:03
iog,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,7,221,317,2020-09-23 10:41:36,2022-01-19 12:44:26
iog,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,7,249,434,2021-02-11 14:52:05,2023-08-28 02:40:35
iog,pool1rct5guwnp6nk9f4ldn5tr3s42j0nm5rxeayv56lxua5ck47ex39,7,250,328,2021-02-16 06:50:23,2022-03-14 10:05:41
iog,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,7,211,346,2020-08-07 07:12:51,2022-06-10 07:10:13
iog,pool1svv9st22dywp9exwsltt7cdc4v2dyrf4zls00jesv2lzvpz45jh,7,236,256,2020-12-07 00:38:31,2021-03-19 20:56:34
iog,pool1tpy5yawzpetcverves0h6xdycxgrstehfvrkygydt9jcqxwpw3j,7,227,460,2020-10-24 13:25:05,2024-01-04 18:21:36
iog,pool1vafsg5t78rnx3qr3fv7ys9h50pnvxqhd4l8tj629l5zk7tc39ch,7,247,306,2021-02-03 01:27:53,2021-11-25 15:41:31
iog,pool1vtpn0drn5t39frknedmqq2jkhsfstwketsnvdm7cjzz674s30v2,7,318,455,2022-01-23 13:17:00,2023-12-10 03:07:20
iog,pool1z9m2kxeat06t30yf6ar7sqpert0cjdgxzcv2dv36dcwcqcqtgk4,7,468,523,2024-02-13 21:04:30,2024-11-12 13:41:19
iog,pool104gtn3hvp9lz5l6wevhjj98e45s7rfaa4zzvk9pex7nn786qncr,6,282,576,2021-07-28 22:29:43,2025-08-03 11:24:06
iog,pool1429egqgv60r3nxlp6cvs08qcffv7duddjvyjd0pt6wzhj7akda8,6,251,415,2021-02-22 15:32:36,2023-05-23 20:05:01
iog,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,6,248,286,2021-02-07 14:44:51,2021-08-18 18:56:11
iog,pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,6,265,410,2021-05-01 02:58:35,2023-04-26 07:12:03
iog,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,6,221,615,2020-09-25 13:49:17,2026-02-15 12:49:17
iog,pool1cduc7ut6grhqyavrmm3gzcdf4qfdsjk7vdwcxy9c0r5fyaxh2sq,6,249,252,2021-02-10 02:54:51,2021-02-27 08:45:11
iog,pool1dmpzsnuwxy44ky3dskuhmwpglumy6j0rc5wyfxlu3zym798f79g,6,311,347,2021-12-18 19:01:10,2022-06-18 04:37:51
iog,pool1dmqzwuql5mylffvn7ln3pr9j7kh4gdsssrmma5wgx56f6rtyf42,6,211,344,2020-08-04 01:29:31,2022-06-04 15:07:33
iog,pool1dqlgn7smehsnj5ztz8almy2036lfhrdjv79nmg9tmje0zzt620h,6,252,328,2021-02-28 11:43:54,2022-03-12 20:32:53
iog,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,6,234,259,2020-11-29 15:54:01,2021-04-05 06:45:46
iog,pool1gqgyta9sku3crjzfl9kj7kxsgfkt98y98yeu09kx22zscrezuj7,6,338,474,2022-05-05 19:47:13,2024-03-13 22:03:17
iog,pool1hnnfvsq3xlln6vz7d2xmk6kqekd5z4ctmfpdad8g8kr0yk8kdfd,6,309,538,2021-12-07 02:45:07,2025-01-26 18:24:12
iog,pool1jjry6f6q0swaq457ft9eclaxaskvrxnpj0v3w8edsyfryml3vj6,6,248,448,2021-02-07 03:15:39,2023-11-03 05:12:45
iog,pool1l0pmgdsymmdntuyan4snj88q8nm9axemwefu5ymkuq2s6gr90cn,6,242,264,2021-01-10 21:31:18,2021-04-26 07:45:55
iog,pool1ljywsch33t7gaf02aeeqkqpuku0ngpwl9fm04t7u5sl5xyunmgp,6,250,527,2021-02-16 00:39:39,2024-12-04 00:03:14
iog,pool1mkjtce8r8yeku0mmc9vpwl0scuwuwc8lz89ckpj3k0kwgvlunv5,6,360,379,2022-08-23 12:35:37,2022-11-24 03:19:26
iog,pool1nhls8e9swnyshldgjknku4npreax075nw0ltrkmrarh4w3skxt9,6,210,311,2020-08-03 08:03:31,2021-12-21 12:14:24
iog,pool1p8fhygz7ga9hghhwmkr64p3ftn77lxu9nyddvsqszattcdyajc0,6,249,336,2021-02-13 22:00:07,2022-04-21 00:23:37
iog,pool1pclcqwg45da00d4py9qfry3k86w7vkzjgfmvyrpx75g7u8t9nwf,6,288,508,2021-08-28 16:09:50,2024-08-30 16:39:21
iog,pool1qq2vm2xpcj9kf42z4cnw3djancv48sx42chwvgxkjq85ceu8k0x,6,252,378,2021-03-01 19:45:48,2022-11-20 02:17:46
iog,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,6,216,613,2020-09-01 18:55:38,2026-02-04 05:03:24
iog,pool1s2rj8t2a5tfv0rpsfak77g03h96uv3rqxp62t6jm3dh45g2e2pj,6,247,425,2021-02-04 12:46:27,2023-07-11 10:38:17
iog,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,6,522,601,2024-11-10 13:13:03,2025-12-06 22:06:50
iog,pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,6,242,607,2021-01-10 17:18:02,2026-01-05 12:56:15
iog,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,6,210,472,2020-07-30 08:12:11,2024-03-03 12:08:22
iog,pool1xn4kqt45xh3udf87kmtkdfz8xh9qn6trlqsf39eusk23ufmxhgr,6,318,408,2022-01-23 16:58:32,2023-04-19 23:21:21
iog,pool1xs34q2z06a46nk7hl48d27dj5gzc6hh9trugw2ehs9ajsevqffx,6,471,613,2024-02-27 11:01:08,2026-02-07 17:01:41
iog,pool1zytydvyy3qztrs8l2xyggvkfcjctp23m2hc3aj7sudnzgny79cg,6,258,468,2021-03-30 18:49:54,2024-02-09 23:20:10
iog,pool10efuydxjnasr0309lqklmj9xahupdnzqd59r5dqjeh4twz06tr0,5,222,287,2020-09-29 13:15:41,2021-08-20 17:38:19
iog,pool13qdkwy5y88ncr5qpjrh8hgtf94d0zw4wuhgezjg3hvlyyrh37c7,5,281,426,2021-07-20 01:00:07,2023-07-18 00:32:38
iog,pool17rns3wjyql9jg9xkzw9h88f0kstd693pm6urwxmvejqgsyjw7ta,5,232,261,2020-11-20 10:48:12,2021-04-13 08:58:47
iog,pool19ht066hngsjfnv3mfsc8u9fgzl4w5qcrmh8l6zppwph6s2t7jn4,5,217,252,2020-09-04 23:40:47,2021-03-01 02:14:07
iog,pool1a2gt2mvuf5zvtqlvw2xgks2efze3p4r985ft62q64lua7gx7lal,5,253,529,2021-03-01 23:13:07,2024-12-11 03:08:59
iog,pool1a44j6jas4sjhh3qc96r8rmhsdjxjuntuzxr3440jzwjjcysl9ca,5,277,322,2021-07-01 05:25:09,2022-02-13 23:02:55
iog,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,5,461,551,2024-01-10 10:21:21,2025-04-02 21:17:36
iog,pool1cyq3v3v43hu7spwlfxdm6vq9djpsjjueerhlu5qr2rvd57vqk84,5,326,406,2022-03-02 04:00:10,2023-04-07 15:47:27
iog,pool1dj4l8qma9zzqqzhsawdkvxrs7qyqyv70kn56ywdqqazscvcqvva,5,210,258,2020-07-30 16:28:51,2021-03-28 14:29:39
iog,pool1efxh54fk0dj5uu2e4eu08klxl5ys3saphv3kec33kw3xv8738sc,5,241,255,2021-01-02 12:07:58,2021-03-12 03:33:42
iog,pool1ev8fwfccn8gr0zcz3uyps0t0mcrefc6s95wjc6aed3ngc86y5rk,5,248,258,2021-02-08 21:02:35,2021-03-28 14:45:27
iog,pool1evg78egp8gfqae273kvmmdee2dnt6vty60dpwdespg4hujznh3a,5,249,273,2021-02-10 04:35:50,2021-06-10 00:28:46
iog,pool1g6g2d09le8hd6nv9jhyavewdnw8tu0ndst4lqysd00ru24cav0a,5,251,266,2021-02-24 11:10:25,2021-05-10 01:47:19
iog,pool1g8y2gz4sk7xhyaj469jlj3njyu5dlvqa7t7v9c2gk0yc69879z8,5,247,329,2021-02-04 14:50:10,2022-03-17 06:55:39
iog,pool1jql92je87mrx5gpjhmwr6a8a766cktcf5p0p8wd0wxq87nu80yf,5,249,318,2021-02-11 19:04:38,2022-01-25 18:30:54
iog,pool1jufp9k6gmyusvch65ra8yk2s7wu6cx5fsgnltl83p93ejg6h3xg,5,303,364,2021-11-10 15:51:14,2022-09-12 11:06:43
iog,pool1k6altfangsst2mmxg8a9wvg3dppyszu8ckfzd3uv6azgw3z2txy,5,234,259,2020-11-28 17:17:21,2021-04-01 11:04:02
iog,pool1kmsr376syqkluhxvv8k2axugqw7unjmlkwhfxjxtj7cw7qcn0jn,5,255,559,2021-03-12 07:32:21,2025-05-10 23:51:58
iog,pool1kx0jm9ycs3t99tnwafw6w72jkdlzhj5ltxe2nrzkd9x2u5x343h,5,523,577,2024-11-14 08:32:12,2025-08-08 03:06:36
iog,pool1lkpj6fa4l0sy39qfvyl4pcsnnd22y8np8j98vzwula2kuxgers4,5,248,254,2021-02-08 18:38:46,2021-03-07 10:48:50
iog,pool1n2yp66zk6m33sg8k20hsvmk9tw7xeeswzdcfxhnx9hm9jkxv5k4,5,266,267,2021-05-09 23:24:27,2021-05-14 01:06:32
iog,pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,5,318,478,2022-01-21 00:39:46,2024-04-03 16:57:45
iog,pool1pmrgd8snhv0nnj97xcg70nqqhg0v9g3d0e93jl8vn23wxtsxz53,5,226,268,2020-10-21 08:18:25,2021-05-20 18:44:44
iog,pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,5,527,610,2024-12-01 20:23:11,2026-01-22 21:08:16
iog,pool1qzlw72zfwhhc0ptvzdpld06szu39x9mlm6782efy6sluz932fx6,5,213,318,2020-08-16 04:36:42,2022-01-23 10:25:15
iog,pool1r0sxz0hygfc0266lhdclve6j3cwcwlth6dya6uey65yxjnwm7qc,5,278,552,2021-07-05 02:28:51,2025-04-06 19:32:04
iog,pool1tdvqgy6mq7lx7d345e276xmgmhh3s4zj8dzu6xzq5m7rx4tzkg2,5,259,372,2021-04-02 22:01:55,2022-10-21 16:18:24
iog,pool1twd9vvegn3fqq0f4n08p3aml2ud8q87njs49900rycj4sr5hhcy,5,243,248,2021-01-12 10:33:52,2021-02-08 08:57:31
iog,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,5,212,266,2020-08-11 05:01:31,2021-05-09 06:30:54
iog,pool1v4xevkf7fx08pzy7atsk59dds6p0sdyl6xmhwf4mh79x6l5p6kx,5,226,259,2020-10-18 06:53:17,2021-04-05 14:17:25
iog,pool1vqm5n5d503uumuc89s5y4wuczrwe3tlgylt2u2uj7y276avr5pl,5,290,393,2021-09-03 18:19:50,2023-02-03 15:24:02
iog,pool1xcn2yddehm5ncjx0p24vkguth4rta7zv3getcztflxs3kh9rexd,5,254,396,2021-03-10 21:28:42,2023-02-19 11:35:54
iog,pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,5,523,597,2024-11-13 04:41:47,2025-11-19 17:00:19
iog,pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,5,243,298,2021-01-12 16:46:06,2021-10-16 14:51:49
iog,pool10hex9l4wjgqarvhr94xgyh9frv5lhtajhrj4dah0kl65jtws30k,4,290,546,2021-09-03 20:26:05,2025-03-10 00:25:34
iog,pool10jn0wjlh9y3w2ygq84u2llvlnxfz3lc4g0ssqlmpp3w3y2d2lw5,4,242,314,2021-01-09 01:23:23,2022-01-03 03:23:59
iog,pool10tqeu6d03p6rnalqlvdshmpsljxaq2c0ww6draq6xm8lgyl2a3p,4,244,463,2021-01-18 21:21:06,2024-01-16 19:03:12
iog,pool127xwsah7jllutuhen8vl7sve5278h7hhxtnys3cl438dyhuwgjg,4,227,304,2020-10-27 18:57:53,2021-11-16 07:09:16
iog,pool12n6lycv28kjtkzecfz2a3uujyxy6ewuwjcmjq84my67psqmgagv,4,225,270,2020-10-15 20:08:59,2021-05-26 15:22:24
iog,pool13t6cwz9hhr8xm29pc94zyg5tx3kteqeu8gw2nc3lhzatqegzp6z,4,277,278,2021-07-02 13:32:21,2021-07-06 14:52:52
iog,pool14fjmlppz76667ws3jl5luejf2wgztuhpsftulvh3ucc65anqgve,4,312,459,2021-12-21 22:35:46,2023-12-27 06:50:09
iog,pool15hx9hze8ulcsw6e7ceelz2pem2g3u9c29wqe4eszkhspj3wcdlx,4,325,331,2022-02-25 05:34:11,2022-03-28 02:39:45
iog,pool15pmdr6nw3g6mmt7regefp2lrx3njah0gpwsnqm794c4wsr23062,4,283,293,2021-08-02 01:58:39,2021-09-19 03:28:39
iog,pool1668w66pcrdjmavz0c7vym7s4d3xm7578jy0fqzhk55677t4etud,4,231,539,2020-11-12 03:39:55,2025-01-30 23:07:06
iog,pool17h6slydr6rd9vquqa38p5cf9xqnpc24w6a99rhllcjzljgugx6x,4,320,321,2022-01-31 19:57:57,2022-02-08 20:36:39
iog,pool18gysxqfwz4j8rm3vlh6677vs9n23prvfr7gwe88mhn5uudgx9ng,4,473,569,2024-03-07 18:04:24,2025-07-03 12:43:03
iog,pool18zn7wa345uytjgds9hypn3jugnzqtfm4cny7anskkcmgwwxtwca,4,245,258,2021-01-24 00:24:25,2021-03-27 22:13:23
iog,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,4,213,378,2020-08-18 15:50:02,2022-11-18 19:37:20
iog,pool1cj8dxjjlyn9xmjavr98ytmvlpd4vwgqp36kq8rl6jjyt6k2adfh,4,306,325,2021-11-25 22:59:04,2022-02-28 07:56:52
iog,pool1cjz6kg9a8ug9uk0nc59q60a67c2628ms58rd98gq587jwa2x5qt,4,309,322,2021-12-07 11:15:48,2022-02-10 17:29:44
iog,pool1cunvnkjkzh2lna593sjmkylcr3r5rmxdpr8r9u6pfuer72p24x4,4,508,537,2024-08-31 18:03:50,2025-01-23 00:11:12
iog,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,4,318,331,2022-01-21 16:27:50,2022-03-29 09:29:43
iog,pool1djg8jsygtculv3q2qdrxtnpxfq003pdxcvlw2pvfupq7jm5xpgp,4,232,258,2020-11-19 16:20:18,2021-03-28 23:14:46
iog,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,4,323,365,2022-02-19 17:42:46,2022-09-17 12:46:41
iog,pool1ffrre548h22n68ln29xph3qezrag3z8ad0kg8yzu6epds3qr58k,4,244,330,2021-01-18 10:45:57,2022-03-25 14:01:04
iog,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,4,231,338,2020-11-16 19:17:01,2022-05-05 00:00:49
iog,pool1frz0ds4nhg4t0e30jadc5kwx35kzj2vfp9eak9ehh2727m4dqnv,4,284,538,2021-08-04 21:47:11,2025-01-24 23:59:34
iog,pool1fxlf6mqxeuptm7ztwdpp2zdwm7tsfcy3fweu7euyf6aduuh6u42,4,256,295,2021-03-17 05:02:10,2021-09-29 06:51:10
iog,pool1gqvrgg7zycvf65ydkjeph72t0yx0f5ykzd9f477zh4f3smwk997,4,241,323,2021-01-01 19:28:18,2022-02-16 17:14:58
iog,pool1gsrcrjm6ctkquef6m8jsyvplv0j357hupn92uklqdcm7729ytv6,4,303,393,2021-11-10 04:26:33,2023-02-03 15:50:31
iog,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,4,253,268,2021-03-05 05:05:40,2021-05-18 03:27:29
iog,pool1jj2hvts3ryffy5txm7w0am3zt7s7sehdf8rrwfesjmr7shv0mgl,4,231,325,2020-11-12 01:25:51,2022-02-25 10:57:44
iog,pool1jm220zs5txnxe6nt89hajtm6hwsf902e2dwjrtfuq33uw835g65,4,236,268,2020-12-08 18:17:46,2021-05-19 17:31:30
iog,pool1ju8f57hyvaa32tp85r468kuedvmjmcy56f8u9968drea57p50l5,4,266,435,2021-05-08 13:54:30,2023-09-02 04:16:49
iog,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,4,244,254,2021-01-17 17:28:35,2021-03-07 06:35:47
iog,pool1kchver88u3kygsak8wgll7htr8uxn5v35lfrsyy842nkscrzyvj,4,250,388,2021-02-15 23:27:26,2023-01-09 19:55:10
iog,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,4,249,323,2021-02-13 04:21:44,2022-02-16 14:07:15
iog,pool1krznhwu3h5pu2stuslr53z5rme50t6384macsmylcnljwc7yjky,4,250,378,2021-02-18 22:58:11,2022-11-17 16:05:58
iog,pool1lrnyqdlrj97d0ju5j6d9xa8prw0xeyumfd53rz5wk3gf7czqzjz,4,252,260,2021-02-25 19:49:10,2021-04-06 02:47:03
iog,pool1lzupr43772kfux007sdt02vlx7uzmfcplrwmxntdztxmwv9myrj,4,248,249,2021-02-08 08:02:36,2021-02-12 13:44:09
iog,pool1m3gg43uhtetn4hmw79u8836dyq8qe4cex8qnn6mks5egza7n6tp,4,272,445,2021-06-07 16:31:52,2023-10-18 01:06:49
iog,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,4,248,253,2021-02-07 03:36:40,2021-03-03 01:28:59
iog,pool1mg37s4w4uzsmw27nsnz2mwfll8sdawngvy3n657t7nd0yjcd77e,4,294,380,2021-09-27 02:54:05,2022-11-26 23:35:40
iog,pool1mqy259k253xryf4hvdq0n72n2uvadcgp34r0fxwpqzm0z5n0qp6,4,249,255,2021-02-13 10:12:14,2021-03-12 02:21:48
iog,pool1p5ja48uqc7pjnuqvwu7cgmspvx938qpnf4zqm0x2k0ngkh4lkjx,4,259,308,2021-03-31 22:47:26,2021-12-06 18:42:11
iog,pool1q0a7a94cfk4ph7gugj636tsuhhd98l2sfjv2adhaff2mvs7kmtl,4,403,577,2023-03-26 03:10:55,2025-08-11 17:39:19
iog,pool1q2fh3cl6rx0wv5gry4qx5l4h65qpjf7x99xmq66nqj2fj5g6u9z,4,476,539,2024-03-25 01:07:38,2025-01-31 07:35:10
iog,pool1q9049mstrv5czwyylpf3xen08pmvsfsgtru4wf3zvc9uxat2sm0,4,421,585,2023-06-20 14:03:53,2025-09-19 19:15:30
iog,pool1qqq0c53vaf5ju0n3fvujmyxwca0yhp65930evw9lngmr5705csz,4,210,565,2020-07-30 17:09:11,2025-06-12 14:04:28
iog,pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,4,250,331,2021-02-16 17:52:16,2022-03-31 11:33:55
iog,pool1qzlwlyu92fsx94qu6u5nw3sy334f5yat3dv3jgx0grrsv0kp422,4,247,259,2021-02-03 22:00:12,2021-04-01 04:29:20
iog,pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,4,456,517,2023-12-12 12:44:26,2024-10-13 08:50:16
iog,pool1ra2su7cvnmr83pu9nvvz4a9carsgc9egc3e5fuk7h9pycyp5ela,4,588,615,2025-10-06 21:04:42,2026-02-14 11:57:44
iog,pool1s79cqtwk5s24lcske704ckx7k2pagn8hc95rxvy3xfda6r62pg9,4,240,255,2020-12-30 16:39:01,2021-03-14 23:40:39
iog,pool1szy2tdjj8a4av365wk3q2fqg9srllmt0383e6v9p664ng076x9e,4,326,465,2022-03-02 07:40:42,2024-01-29 03:47:29
iog,pool1tmt8thfaqeqv499l3s7k5kl64s84nycvnx55ll3ksm9hq50p0ks,4,306,432,2021-11-25 19:21:29,2023-08-17 18:26:01
iog,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,4,266,330,2021-05-10 15:06:25,2022-03-22 10:02:43
iog,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,4,248,263,2021-02-09 18:09:41,2021-04-23 07:12:59
iog,pool1vxvdypctdecvc2j7xu9y8h2fdxvkpjy2pp8luwg2h6dx5jlv0nk,4,249,327,2021-02-13 17:33:10,2022-03-10 02:06:50
iog,pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,4,252,525,2021-02-26 20:53:12,2024-11-22 17:46:27
iog,pool1xftlxx9slpz59thcgtwgdj3k9e0ntn3p4qnmzs3r84dkx0hccjc,4,249,523,2021-02-11 09:31:31,2024-11-11 16:30:33
iog,pool1xppj5zu9kmuqk05u6dtd3dmtj7fl25cvjyzsc95gmfyjywaslnp,4,245,268,2021-01-25 17:09:28,2021-05-20 12:57:10
iog,pool1yet04d4ykpp7me8uc2jx2glxrx88kt9uhmv6jeh7xkmtu5zucna,4,243,267,2021-01-15 12:14:20,2021-05-15 08:19:38
iog,pool1zfhcfw8c3lg0vh0fy8h4y8e25cm7ter9e6sxqskpq0lzyy2wzvm,4,310,365,2021-12-16 02:36:38,2022-09-14 21:11:46
iog,pool1zkdc6ve9nndk7vxnjlalhqt4hr5h8auz5qzjk7lrjrqtv23yuy5,4,474,536,2024-03-14 18:55:56,2025-01-19 18:18:44
iog,pool1030vz0wxheg0dvarr8hmeavelpszmp52qucs68c7wc9uga6n6e4,3,266,267,2021-05-08 02:26:30,2021-05-13 22:36:28
iog,pool10quq4wlghwrvmhdzc7geq22pyhzegccwj56ax2g8hx0cjfahufs,3,248,262,2021-02-07 13:41:05,2021-04-17 05:53:38
iog,pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,3,307,525,2021-11-26 22:32:32,2024-11-24 03:58:04
iog,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,3,257,609,2021-03-25 00:53:06,2026-01-16 17:05:45
