stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1u963pe8skyy0jeaejxsy5fl380mw8pftve8gqf2ups6hqasr2zdjg,23,18,494.596821,2021-02-23 07:31:41,2024-11-28 04:55:16,2024-11-28 04:55:16,t,2,pool1258yqnsegc3k7raqcdkxu4893aqexxljflmg9g96yfha2qytayv,2021-05-07 15:44:09,266,1,drep_always_abstain,2024-11-28 04:54:23,54.251032,641,1,46.064237,2024-11-28 04:55:16,8.186795,coordinated_like,emurgo+iog,1.59,False,False,True,False,False,False,False,False,MIXED,INDETERMINATE
stake1uy6gade9nl9hefhrv2h34p32twg5pnyr6qfpfdaqr5cuj2ccssw98,6,5,484.401142,2021-02-22 17:30:08,2021-03-31 00:55:25,2021-02-26 01:19:28,t,1,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,2021-02-26 01:19:28,252,0,,,67.151249,640,0,0.000000,,67.151249,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uyluww6rtmgc73gzv5lpahvqety4puqsdgvgv78zmug5trcc62a2y,3,3,482.150000,2021-03-03 09:57:02,2021-03-12 12:39:23,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u94c07dsl9uysv66l3dd5nzfxf4p6w9p0hfgfqvzw0y48mgskj4sf,3,3,480.036000,2021-03-03 17:48:34,2021-03-03 18:38:34,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uysjd4jmtreggzsqezehewn40qnrye9pcg7zz4kdpfddt0cvs2jw9,6,5,474.484828,2021-02-11 11:24:40,2021-03-02 13:22:49,2021-02-11 12:12:55,t,1,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,2021-02-11 12:12:55,249,0,,,88.137416,641,0,0.000000,,88.137416,coordinated_like,emurgo+iog,5.39,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxy7qjkraqhvt3j449aaxtrackyd3zvqjtygpw3pl44yhzs2jpyxv,4,4,473.643000,2021-03-04 13:00:45,2021-03-09 17:51:55,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1ux4dw85aewfsf966zt4v0jpkvpl4xw3wl0um29aad2840jsw35l66,8,7,468.223988,2021-03-07 20:05:49,2022-09-08 11:58:35,2021-03-07 20:40:49,t,1,pool128r8qqgl9zgy3ff4759a2qslyauu5takaec3nxx4a6mvj3ys8da,2021-03-07 20:40:49,254,0,,,39.849981,638,0,0.000000,,39.849981,coordinated_like,emurgo+iog,5.32,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u99whxwdcpjtu0ym4pwd0sqzd65me2f9pchp5msq7mu9jsqh603za,3,3,449.900389,2021-01-25 12:50:19,2021-04-13 08:42:57,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.43,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyyls4g0kxgzwmjaqdrcsjvp39w6dsk8wl9d9cu774z0esg33hp3c,7,5,444.388391,2021-02-23 04:58:07,2023-03-01 03:33:50,2023-03-01 03:33:50,t,1,pool1y53awxsm6cmksp8qht8qfq5f5c69t6mrgrdcresk5y0ecv2yj93,2021-02-23 07:08:58,251,0,,,72.964364,641,1,35.373714,2023-03-01 03:33:50,37.590650,coordinated_like,emurgo+iog,3.34,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxg2qc96h65z7vc8evn7dz8wynltarlldgvwsmvdpcy8pxsd9m8th,10,5,438.559082,2021-02-17 10:29:17,2021-10-19 07:45:23,2021-03-15 07:37:17,t,3,pool19pyfv4xnln8x4l7auw0n0skk3hd97shun707hrw5d4s553ys74x,2021-02-23 14:51:39,251,0,,,76.964534,641,0,0.000000,,76.964534,coordinated_like,emurgo+iog,5.30,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u94tu5wx6n66llv94h94jk39pzkqxnt98wlzv32f2rumu8chjfmy2,6,4,427.652630,2021-02-21 15:12:01,2021-03-19 09:52:49,2021-02-26 09:59:44,t,2,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,2021-02-26 09:59:44,252,0,,,82.856058,641,0,0.000000,,82.856058,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9ar63fp056eurpz74ewv8wd3wudcmm28t7qr9ge63chd3gykmp7d,8,3,426.710364,2021-03-04 02:49:46,2021-04-13 12:42:33,2021-04-13 12:42:33,t,3,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,2021-04-13 12:42:33,261,0,,,77.165974,641,0,0.000000,,77.165974,coordinated_like,emurgo+iog,5.22,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8s0pk582p628tuxx3gwsj7gmc0nwzdzwhzevyff5p8ukms4drgzg,4,4,416.094921,2021-01-21 22:36:25,2021-03-10 21:06:33,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.44,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8llcvrmh7c98evcnr9rx9tcgwd6lr08u543egd80ce0hdspk7rx9,18,12,412.703709,2021-03-01 15:46:58,2024-11-25 10:22:07,2024-11-25 10:22:07,t,4,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,2022-01-17 11:06:03,317,1,drep_always_abstain,2024-11-25 10:07:59,55.477952,641,1,39.809816,2024-11-25 10:22:07,15.668136,probable_retained_like,emurgo+iog,1.60,False,False,True,False,False,False,False,False,MIXED,INDETERMINATE
stake1ux05lrd666mqthmyv09ewzh0trk03vt04vl697aj6nae6fse2tapx,13,8,404.627280,2021-01-20 09:01:55,2021-09-02 06:19:24,2021-09-02 06:19:24,t,1,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2021-02-11 07:00:53,249,0,,,67.431609,641,2,0.335010,2021-03-08 05:19:28,67.096599,coordinated_like,emurgo+iog,4.83,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9zrnlvrlc5r8al4z3c6sfwtuv48etqqr0suelm5autwnncert32l,7,4,402.261870,2021-02-18 15:14:49,2022-09-09 20:39:16,2022-09-09 20:39:16,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,3.81,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uy4eecawkltqgqepe49snh6gcsppj50q7vn7cn7m9thht7gsxapkf,10,8,392.500109,2021-02-28 15:24:25,2021-04-27 14:13:03,2021-04-04 23:29:26,t,2,pool17ajuw0arwq8klfe4xy8tcqj4yetp8kerl4amzn5dsnne20wlnsa,2021-04-04 23:29:26,259,0,,,8.052746,337,0,0.000000,,8.052746,coordinated_like,emurgo+iog,5.24,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxasvnl5j2tmkzxqgdjz2tkzyefczensdps6njuwcrtfh2qnqaxp6,44,43,387.127073,2021-03-03 20:10:18,2021-10-17 04:01:28,2021-05-29 21:14:36,t,1,pool1xlphlhnjvfeh40vcqf9fdewztsj6kyxq6604kaccpv00umjfu0d,2021-05-29 21:14:36,270,0,,,63.136017,641,0,0.000000,,63.136017,coordinated_like,emurgo+iog,5.09,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9wm24rq8ufdjmkhrqs8zsglzt7kxquk5jk0hyk8eguy9vqy8ljcu,7,6,386.003305,2021-03-03 19:27:30,2021-05-10 12:37:04,2021-05-10 12:37:04,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.15,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8hndmkdrnd0ladhtpyyqq4q7h5nhfvg98el7w7r67aak4gnkuv9k,5,5,378.395971,2021-03-10 16:32:28,2021-05-08 19:09:54,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.31,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uym57k29es0h6vjdhauzu9wdm4y0w3c9ll8lshvmk778dfczqu6ah,6,6,366.922534,2021-03-08 19:19:28,2022-06-18 10:13:13,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxz53r5n7lpkslhayupmd4r99ck2sauq4yj98sdltpyv9esnyegwe,24,16,366.795174,2021-02-18 20:54:06,2023-02-20 00:45:12,2023-02-20 00:45:12,t,1,pool1qku2yhky7sv4dfjfv42uyvauhehuqevk25aw952d7ulzqzx3jcu,2021-03-02 06:33:54,253,0,,,60.483413,641,3,24.605654,2023-02-19 23:55:44,35.877759,coordinated_like,emurgo+iog,3.37,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxd93khdxwgtjksg5mqkc72psfpg0mtp2j6mlmyvmjxjyfchxj4pt,62,19,366.736261,2021-04-21 16:28:42,2024-12-03 11:05:48,2024-12-03 11:05:48,t,2,pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,2024-11-12 10:49:08,523,1,drep_always_abstain,2024-11-12 10:49:08,818.719191,641,11,792.782779,2024-12-03 11:03:23,25.936412,probable_retained_like,emurgo+iog,1.58,False,False,True,False,False,False,False,False,MIXED,INDETERMINATE
stake1u8cppyy58naq9fnuxhextqlyzx6zkdygwczzzk9wsw20ujqm6la72,9,6,366.254050,2021-02-11 17:14:24,2021-12-27 23:50:14,2021-12-27 23:50:14,t,1,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,2021-02-13 00:16:31,249,0,,,48.135728,641,2,10.509402,2021-12-27 23:50:14,37.626326,coordinated_like,emurgo+iog,4.51,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8vrzpwaqkvlf2a5gncn0unwlzslnqmd26y8jtp7u67kp9ggla79v,5,4,364.806067,2021-02-28 14:15:09,2022-12-19 19:14:42,2021-02-28 14:31:34,t,1,pool128r8qqgl9zgy3ff4759a2qslyauu5takaec3nxx4a6mvj3ys8da,2021-02-28 14:31:34,252,0,,,31.139907,638,0,0.000000,,31.139907,coordinated_like,emurgo+iog,5.34,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8qfkveuafj273q3zdh6x7zlkj22ygtlk8gjmldtljjqfacryt7l0,5,5,363.850000,2021-03-03 18:52:10,2021-05-24 04:57:22,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyd76tu40ky35hswxvzakul428z4hexzgnvtu54cnrhvs4syeddk4,9,9,362.860272,2021-03-09 18:59:07,2022-03-14 06:44:54,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxkk2caq90dm86uhkvumn4d80ffjen9x55u2jn8kyllt6qgnwmhe7,6,3,361.606058,2021-03-04 22:19:32,2025-06-10 07:44:17,2025-06-10 07:44:17,t,1,pool1lskcfz80qg2kr2p6776kl9emjn8ulkqsqse7um7skz4y2lwa0cu,2021-03-05 12:20:00,253,1,drep_always_abstain,2025-06-10 07:42:21,60.250421,641,1,51.441001,2025-06-10 07:44:17,8.809420,probable_retained_like,emurgo+iog,1.06,False,False,True,False,False,False,False,False,MIXED,INDETERMINATE
stake1uxdxf5kvl2cf7nlkcj6kv3q3m3shxz9pc4632x6249aaqxcvukn3p,15,14,354.470501,2021-01-11 11:15:04,2021-09-11 10:47:51,2021-01-11 14:26:56,t,1,pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,2021-01-11 14:26:56,243,0,,,65.597905,641,0,0.000000,,65.597905,coordinated_like,emurgo+iog,5.47,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1ux2uws72py53cvf5yd26wpj3lvalwhg06pp349t2tndl6dcf2jr6u,7,6,352.956219,2021-03-01 08:52:26,2021-05-17 06:49:16,2021-03-02 08:17:39,t,1,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2021-03-02 08:17:39,253,0,,,57.874375,641,0,0.000000,,57.874375,coordinated_like,emurgo+iog,5.34,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uydhrkk6e8jxgregnyjuk9qv08u4k9gx0f5mqtv6t723efsp5y0gl,12,8,352.077181,2021-02-24 13:58:11,2025-08-25 10:26:05,2025-08-25 10:26:05,t,3,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,2025-08-25 10:24:54,580,1,drep_always_abstain,2025-08-25 10:24:54,38.265368,641,1,31.676898,2025-08-25 10:26:05,6.588470,probable_retained_like,emurgo+iog,0.85,False,False,True,False,False,False,False,False,MIXED,INDETERMINATE
stake1u83eyx0sw0jv0fu6nera0epmt46gftm0y6002m3gkzuj5esxge4c7,4,4,349.000000,2021-03-15 16:50:26,2021-05-23 08:36:10,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.30,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uy2cepnhyd5ce6nac4xuzcv4emns87s64g4rmu64qlj7xqqqh2tsk,2,2,345.930000,2021-03-16 08:48:05,2021-03-18 19:46:16,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.30,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8wsm4mkww9f93yrxlcfd3veuaprmzzyzv6kp6qkdyrrv6ctcyn5g,4,4,335.124200,2021-03-06 20:20:51,2021-04-02 13:20:53,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyn88mcxx95jrsjmq7q99uvvegxmh4fsltttkycjvqv62cgnz4wwy,6,3,327.380045,2021-02-22 15:30:41,2021-04-26 03:06:15,2021-04-26 03:06:15,t,3,pool138m7hevnvp664cmtralju857t5k7e4frpnaevtgpuykggr50kne,2021-04-26 03:06:15,264,0,,,59.307439,641,0,0.000000,,59.307439,coordinated_like,emurgo+iog,5.19,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxmc3std7ad0c8pzk9vzcszqf4msl336f0m2qct36zpcdwsn4nvue,6,5,325.258902,2021-02-27 07:50:46,2021-06-11 20:06:54,2021-02-27 08:33:57,t,1,pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,2021-02-27 08:33:57,252,0,,,40.212158,638,0,0.000000,,40.212158,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxrppq4j7m9hx8p2l232m379mft99ydc2g5whdjsdq5n6lqpvl686,5,5,324.995638,2021-02-15 07:18:55,2021-12-07 19:29:11,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.38,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1ux4xd78fteh2s25zvhat75cg0wat4edjaq3mjrlxe8ds44ck3q7r2,10,3,323.200000,2020-11-20 15:35:45,2021-03-08 12:20:56,2021-02-22 14:34:53,t,3,pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,2020-12-08 09:56:22,236,0,,,93.037360,641,1,30.413305,2021-02-22 14:31:35,62.624055,coordinated_like,emurgo+iog,5.36,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxeq87kpf943042yhjnzkgmpa7xs5u37nrhc78mpkwx26cguynxga,2,2,323.178030,2021-04-01 04:51:03,2021-04-01 05:38:27,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.26,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u880m797qkc86hsy89ys8l0a6k32pemk7wd30jkeu7w9rkg4u6l54,4,3,322.277478,2021-02-09 01:54:02,2021-04-24 16:06:31,2021-02-09 20:11:54,t,1,pool1l5kwfudnqrhw3k4lwzcppu36nun9puvvr7xnanuz8a2zx4jaek5,2021-02-09 20:11:54,248,0,,,45.828943,640,0,0.000000,,45.828943,coordinated_like,emurgo+iog,5.39,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9dmgzrvy7982z66zt0yxweysh8jz4rv55pf6f9qh2jse0cwq6hny,2,2,317.400000,2021-03-04 16:58:05,2021-03-04 17:03:10,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u99jgs650f5cejfu7hrt569rqgfjcvnqucrcfe4am6xegwsv5ajjz,7,5,311.877570,2021-02-25 06:26:30,2023-12-18 05:34:15,2021-02-26 19:34:46,t,1,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,2021-02-25 06:39:21,252,0,,,39.153990,641,0,0.000000,,39.153990,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxzmjyaxa83yzw68qt8hmadpmy3pyckrpvpp99k6exmy29sasddcj,10,9,301.608400,2021-03-13 19:35:31,2021-04-08 06:38:16,2021-03-25 18:12:13,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.27,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uylc3hhsve24m8xy2vsw53t3zj8y5mucmqpl93znnza4xkgm8j0f3,5,5,299.900000,2021-03-10 13:49:02,2021-03-24 09:12:41,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.31,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyaur5wjdn648xa7zlt8sync8rn8fgxe2ah0ukkl4a85ayqj7teac,4,4,298.551237,2021-03-08 15:31:31,2022-07-18 11:34:14,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxwaq8xafu939rja0upmjwmzhd2w85ymtw5gj30k5znx00s4hty3g,2,2,298.414300,2021-03-04 10:31:32,2021-04-12 07:21:02,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9ncjqdkn7fr572hc93vev0qycw84dgp6s0qpfv5ulxeupsttlgzv,4,4,298.000000,2021-03-01 08:05:48,2021-03-31 17:06:16,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8w4cm82fvgm5rwph5ujqtkg94vf663h4q4cyv9g0wth8fgvrftsu,5,3,297.646134,2021-03-11 14:55:50,2021-03-18 10:19:17,2021-03-18 10:19:17,t,2,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,2021-03-18 10:19:17,256,0,,,52.802631,627,0,0.000000,,52.802631,coordinated_like,emurgo+iog,5.29,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8dppxlrnsrrq4e7wpvphgztjnnqr2tldjm9xvl52mggheqfrcl99,5,3,297.640853,2021-03-29 20:10:34,2026-05-28 17:17:43,2026-05-28 17:17:43,t,1,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,2022-05-19 18:35:18,341,1,drep_always_abstain,2026-05-28 17:17:43,36.247400,641,0,0.000000,,36.247400,probable_retained_like,emurgo+iog,0.10,False,False,True,True,True,False,False,False,ACTIVE_MANAGED,INDETERMINATE
stake1u9pyzzl3slcecl6d0gvnh089sxtzs6v9vy76m2hmdcsst4cxztzc2,3,3,297.100000,2021-03-14 08:37:25,2021-03-16 20:37:20,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.30,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uy4tj4jp5pnkurc8y0xf3qle47226vd9es8vpvewpyercvc25k5dr,5,5,295.600000,2021-03-03 18:06:51,2021-03-06 17:38:06,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u88uged3reh9e2w53l0cz8x9hwj5ukgk0t44m3n2ff67ehcqacvuu,4,3,293.975453,2021-02-20 21:36:00,2021-03-01 03:26:10,2021-02-21 20:40:06,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9gpfvc3qpalnz5erg2j5t4fhy9jptmcpgnajdk3w3wlt8crqwcmz,8,8,292.700000,2021-03-01 13:20:01,2021-03-19 06:21:43,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8jmxmu7j65jkyujvcrr0wmkmfkng9tvfmkjww00kz8v36qes6s69,6,5,290.106347,2021-02-25 19:35:53,2021-08-22 08:30:40,2021-06-14 15:21:59,t,1,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,2021-06-14 15:21:59,273,0,,,48.527679,641,0,0.000000,,48.527679,coordinated_like,emurgo+iog,5.05,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uyffu9kgveltf4jgsv2cclre5n9sgg4c5vlvf06hc6kdzdsckxyhn,3,3,285.834587,2021-02-26 11:45:43,2021-03-15 11:50:31,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.35,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9ytyngsj6n80vjanen9m89lus7trgcswuf95nzywm93kgsss3rzd,5,5,285.700000,2021-03-04 06:30:24,2021-04-04 20:49:25,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9z9txdcd2yw6ccejtx2kgdtzu3tqrmr8wdl9aaysfjh5fsfuv5r8,3,3,285.698689,2020-09-03 17:16:55,2021-02-28 15:22:27,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.83,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxp0a0r0ryt202qmkrce572yes3nezhzmntzpe8lzhxvznch4q4vg,12,7,285.395570,2020-12-28 12:43:47,2021-12-10 11:31:08,2021-12-10 11:31:08,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,4.56,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8ww4ste8em45uzlp5g4xkqvpxfupkt52cx3q69l00mk0msp726cg,4,4,283.000000,2021-04-15 22:08:57,2021-05-06 23:52:34,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.21,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u957dm478zrmtzfm8dqm7etp90lqcvxp0tmmcl7vhpq9hnc62g225,7,6,277.481467,2021-02-21 17:23:56,2021-03-23 19:30:16,2021-02-23 11:20:45,t,1,pool1kmsr376syqkluhxvv8k2axugqw7unjmlkwhfxjxtj7cw7qcn0jn,2021-02-23 11:20:45,251,0,,,51.484991,641,0,0.000000,,51.484991,coordinated_like,emurgo+iog,5.36,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8qx5gtquf897tv8dq6sn7ufuhxw9nwmsjx22lp5adadjxg6lhqz4,3,3,268.588486,2021-02-07 06:46:03,2021-04-07 10:31:58,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.40,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uytv4l3lq06v922kr08ppzh2jzuu6jkwc4a5v4gpcg6a5pchcptkf,11,9,266.231552,2021-03-03 18:06:32,2025-07-16 23:31:49,2025-07-16 23:31:49,t,2,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,2025-07-16 23:31:49,572,0,,,23.184987,641,0,0.000000,,23.184987,coordinated_like,emurgo+iog,0.96,False,False,True,False,True,False,False,False,MIXED,INDETERMINATE
stake1uypc34f8fzph4qhq0wdkpn2c9cwww2d7rsnm7fdmya8s89g7mld0h,3,3,264.040000,2020-12-01 15:57:21,2021-05-01 04:45:49,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.59,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uy7u76d50n46k4hv2zh4kfyr7zd4vpzdrn989jst8n6kdhcz2vt8p,6,5,257.018998,2021-02-21 12:42:21,2021-05-08 19:20:24,2021-05-08 19:20:24,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.15,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9ljfm32e9q6n84n0rjvv6457uf3yuljj59ltfec6ln00tqnkpxgq,2,2,255.000000,2021-03-02 13:36:38,2021-03-02 14:08:54,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
