root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1uxnf7u6u25dg9x0mh9p9ur53f4rxtcauxgv2lcvz87667scjv5xvt,fc79635eab2cc3399cb3fa3c59888f91d3f03cc480a7f848808ea5b4a27ce7fe,0,1218154764,1218.1547640000000000,13,531,11304700,2025-01-03 18:27:46,addr1q90e2luwz4t9xdf57ygkjcfusd59l0ne92mf4v706dplp8axnae4c4g6s2vlhw2ztc8fzn2xvh3mcvsc4lscy0a44apspmk857,pool1uq8l234306m76unyz8kuwnkvmtvazaks6vuvyx3a3khngavvcw0,249,a22c55d4e42584d78584d81e4ec37913242d09b25cd0909b6a6e84dec98b8e9b,247,5326257,2021-02-11 00:18:09,drep_always_abstain,fc79635eab2cc3399cb3fa3c59888f91d3f03cc480a7f848808ea5b4a27ce7fe,531,11304700,2025-01-03 18:27:46,641,15538817048,15538.817048000000
iog,stake1u8huhjacnjxzg7trcm64qhq6ep32zuwajnkk4z2uv53c84cud4yh4,ebca261bb307d2a94ebec485e649babac872cafcac06911651d0f83cb322ece4,1,1218028072,1218.0280720000000000,13,477,10155247,2024-04-07 09:53:33,addr1q9c53k38jz6r06eeckpyd6szudtd3nwp5v0pl59h3refjfl0e09m38yvy3uk83h42pwp4jrz59cam98dd2y4cefrs0tsa3m0uc,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,255,a158f38a3a691b3c61bde9345ad4161d827cffc31f848e6db45088c895971462,253,5461130,2021-03-14 19:04:48,,,,,,641,,
iog,stake1uxj7aaya5pd7yptv83vttguaj0rksnh5le4eltqq6y0sqksa6az9v,633ef57d2753692700d49c7895ed61431ac8058ed798f27cd2af2659e0269434,0,1217925743,1217.9257430000000000,14,254,5473843,2021-03-17 19:35:32,addr1q8rc74ahdsezskyp4f2388lrnjpmynyaxzmrmk92ennlyya9am6fmgzmugzkc0zckk3emy78dp80flntn7kqp5glqpdqea5m2l,pool12yscr8j3zs34ewxrwlk0p2w5uvgcnrzywpp78ddjsj8kxd530f9,256,633ef57d2753692700d49c7895ed61431ac8058ed798f27cd2af2659e0269434,254,5473843,2021-03-17 19:35:32,,,,,,641,1344192486,1344.1924860000000000
iog,stake1u9m0mlt5z7nm0jzx3h2va0ppa36fl4wppnah0nnad6a6t6cran537,a77e7b877ead6138c8f9ec6b3be474bd5424bb3d3e8a139a7f05be83ffb8359a,7,1217895260,1217.8952600000000000,13,246,5301750,2021-02-05 06:23:39,addr1q8ra2a46g7lwnglx90s963xaufpz9ua9vzmz9nykh20hddnklh7hg9a8klyydrw5e67zrmr5nl2uzr8mwl886m4m5h4s72hfrt,pool1nhd907krga9dh69kf0jg4tl0764rravepy337gptvsknxyyx94k,247,fcc5949637f49c5a06209c923735ece28fa8f7c6f6a9f48372ce8cb8c359f1cb,245,5282310,2021-01-31 18:30:41,drep1xa90kae89lneyj6ktjrl3mwyvvkq7pxegtjw5rpy50kvclrsl4f,93db9c38fc8e5f1b3ea97ed6414f1ede8151decac82e066d76957746f826a178,531,11293478,2025-01-01 04:04:14,641,57379337737,57379.337737000000
iog,stake1u9mgrwdn2um87v0a3hxg35ex7gmrtkuas23qw8w3fvl2uuq4atw67,81441243f3e9df30d9b60ea12dab593a5ca7836627074d487b2d85ab9fd10596,17,1217758000,1217.7580000000000000,14,249,5378407,2021-02-23 04:43:32,addr1qxa7yhf8eqk0esg9cu6xxda8r28vmrswl9hynwcw3pvjnzmksxumx4ek0uclmrwv3rfjdu3kxhdemq4zquwazje74ecqrq3899,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,265,0dfb309c3366cc8415dd0955f4316b3852dcc043b81e285c878611eb1e80c25f,263,5676458,2021-05-05 00:32:09,,,,,,641,4142652533,4142.6525330000000000
iog,stake1uysdc25mm65nk5lcdxeva2qn6ru0qz4qeg56y699yuvfu0qc42tpj,b213ed1a4de829ef1676942e41700f9ba3f34131c35b19441e284e28b456a4f7,2,1217340830,1217.3408300000000000,14,267,5748255,2021-05-21 20:30:11,addr1qy5u6wgq8dvvl9j8r5tj75g724vk7zelvk2jx84c5ldnew3qms4fhh4f8dfls6dje65p858c7q92pj3f5f522fccnc7qqd9x6v,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,286,e371113df39ae3d45ff592a5f0350d1f255a99064574262ccac9cfcb26cc057b,284,6129131,2021-08-18 17:10:21,,,,,,641,3156035141,3156.0351410000000000
iog,stake1u995gjqunuccymfk48dykz2hsfwu0tndfvae2v8tms36ncq3wp2vu,7e64e484d3d95c48595552cfe4e17bc67adf350e470ddd746bf1f2d051df3996,19,1217277000,1217.2770000000000000,14,251,5414242,2021-03-03 16:31:24,addr1q9g3j0223q7lneu7xjasy7cge9du4x2d00hc9f76a2y2haztg3ype8e3sfknd2w6fvy40qjac7hx6jemj5cwhhpr48sqz4yc54,,,,,,,,,,,,641,,
iog,stake1uyjyxsaq923t4xu28ewywl2huqwlemr8zqr5vywdq3n46lgpsfcxs,e1c3881bdef110f9007e9c17050a9176d7e012cd46b45d8d1607bafd537042d4,3,1217035559,1217.0355590000000000,14,245,5288507,2021-02-02 05:28:53,addr1q8t0ccjh0gfrvcenl07zgnfhpq0a38tgf4v2kjc43hdp7efygdp6q24zh2dc50juga740cqalnkxwyq8gcgu6pr8t47saacynl,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,250,c98726f81e559b64b69c8cc1e1c2750359389b830b783cc2f9314b74e1c9b38d,248,5347155,2021-02-15 20:59:44,,,,,,641,56578648909,56578.648909000000
iog,stake1ux3x2ydru65y3mulak86eep46wgcs5dp9zhq5rrlxnkujlcctypnw,9504acea818700bf1a416e7122e3fdee17d831028a8f937f6351782667773d45,5,1216680000,1216.6800000000000000,14,249,5367947,2021-02-20 17:46:36,addr1qx3x2ydru65y3mulak86eep46wgcs5dp9zhq5rrlxnkujlazv5g68e4gfrhelmv04njrt5u33pg6z29wpgx87d8de9lsaagtcq,,,,,,,,,,,,641,,
iog,stake1u8y5s4mu8a79n3fj3vmkx4a3j450uprczyzupl64qkun75c8tgktl,7c15bf77539d1a81e2c20ee0f9fe355783c8a8cb7c5f9fa1f54a1d6fa4a3b1ef,1,1216631607,1216.6316070000000000,13,271,5836279,2021-06-11 08:31:25,addr1q9te67w3s55ftzaql3nvzfrq22m0a9ux2389qye5f4zxrcxffpthc0mut8zn9zehvdtmr9tglcz8syg9crl42pde8afsqlz4ru,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,252,a93e55314c24c1b2c253af68d785aa430b2c5f480cadfde1bca8f3c24652ebd0,250,5390059,2021-02-25 21:53:20,,,,,,641,2713874356,2713.8743560000000000
iog,stake1u8k5q9yzpjg5enfa5zkcrcwe5wjny05dnf0yktp0wdnm0cq7g73f8,a833775bcb8b7b5c335d42013211d1dc8b9a10baeab2a6943c065152654b5ffe,4,1216600000,1216.6000000000000000,14,248,5353175,2021-02-17 07:20:42,addr1q88glv6vu9yjvwfz5fru9n5jwxk0jl3l9u9sqfn07987sf0dgq2gyry3fnxnmg9ds8sanga9xglgmxj7fvkz7um8klsq7jywup,pool1rjxdqghfjw5rv6lxg8qhedkechvfgnsqhl8rrzwck9g45n43yql,304,3dfacaed0af954c58ad345b5e0514174a106f1a93875a356ed8c42edb60bd73a,302,6493373,2021-11-12 21:03:29,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,290ad149b951f353f5c047e0f4c1e4a499e1437d2fa3c5086211afd25a957689,571,12152733,2025-07-21 06:19:02,641,5907097333,5907.0973330000000000
iog,stake1uxh7jlkn9xzetyzhzt2pn9a3enx9ln6g68g7w9j5y9d0skqvgqasv,c96e96d5063a4bcb0844321c381fe5f3bf2a24581378ce7471df1892920426c0,0,1216596126,1216.5961260000000000,14,259,5588502,2021-04-14 02:33:59,addr1qxh7jlkn9xzetyzhzt2pn9a3enx9ln6g68g7w9j5y9d0sk90a9ldx2v9jkg9wyk5rxtmrnxvtl8535w3uut9gg26lpvq8qcw44,,,,,,,,,,,,641,,
iog,stake1u9p656ecqvz8f5rje6d8psqqyp90aaetupdccg8hkj2grtcy6cx9z,8e267c25e10bccc8514741b0abe47bd5ec5dda0351c07d3adb75b9913f09e45d,2,1216500258,1216.5002580000000000,11,246,5308755,2021-02-06 21:43:27,addr1q8j38jh57dgfv9knc34afccl4a5l3582tey4z2etdxya9c6r4f4nsqcywng89n56wrqqqgz2lmmjhczm3ss00dy5sxhskngn72,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,354,d40b7f90720098ec00de682d000aaf06957f9af38a1bbb6d6781e8de545e1bd3,352,7540060,2022-07-24 19:43:46,drep_always_abstain,1b05087bc345a026828d705a8d745bda9f4d9877929ab3019f86dfbf8f92c577,571,12150490,2025-07-20 17:50:27,641,,
iog,stake1u8t6w6hntjwqat8jusz4trr8s2hgdpllzjh0mjvcfkec5fq03jc0c,8cd1c1fb32c11f73e2915c312bc9aa3419e3fef1c8bcea2c82193dd44d2c7063,1,1216410840,1216.4108400000000000,13,246,5304296,2021-02-05 20:44:48,addr1q9lf9lspjv5dez79t9fvsfwufqm3v6vtmpyjgyl3g4nmjaxh5a40xhyup6k09eq92kxx0q4ws6rl799wlhyesndn3gjqkjs0pg,pool1pf6yhzdr9vpct5rc3dtwersl4lyuglp80l4jc67kf2qj29xjg2u,248,f2b539256db63e1945a5a19215ced3e4317c583e3fdede4e5a11dae72e9b8607,246,5304364,2021-02-05 21:08:10,drep_always_abstain,309132823d3b4b8b5341b86cd33d5857f0796e6deea58b478281e53ad5d5904a,525,11172470,2024-12-03 12:18:15,641,135076293797,135076.293797000000
iog,stake1ux5mrpkxlrcvajkfdwrngtaz8jwattdd7fp57c2tq5yc4hcedhhfw,c4f2e3cc6d357f059f9fd1e59b5f938d1d71d28b1778879e94140715f9074d72,9,1216400000,1216.4000000000000000,14,257,5545485,2021-04-03 20:50:56,addr1q9t9erug6usq59sls7rp2mf4y6sqy5zldf6gdr63nck3yz4fkxrvd78sem9vj6u8xsh6y0ya6kk6mujrfas5kpgf3t0sxg0j9d,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,258,4ffe12335d61209b54ddfd2d692e002e5e083aeed8d192011e2389adc789f1ba,256,5528308,2021-03-30 18:09:07,,,,,,641,2310710718,2310.7107180000000000
iog,stake1uyh0na6yntxq9jda8xlrujsltpnhtfenn2fzg328fe0707cssjry6,b288df7c9544c676b84716238035937f4636f6afe142c16e5811c4aaf3070b4b,25,1216309353,1216.3093530000000000,14,212,4596588,2020-08-23 15:01:31,addr1q80wfrkj5n2dv2s8ntcc5qn9wgxlzxx6667fmagp9uywfyfwl8m5fxkvqtym6wd78e9p7kr8wknn8x5jy3z5wnjlulas4sgsup,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,214,6e1a075432eba94b6900d6e9bf155c3183c474563e44db32c5b5fedbcd34cf21,212,4596697,2020-08-23 15:39:51,,,,,,641,55619765026,55619.765026000000
iog,stake1uy5rzk2eqhwl4xuftdrssntpucakwmjnkj56ujd5gut3jysh95xjd,bc0f25b6d2218ecf3a83b0852bcbc512ad4a4d1cfe1439b1befe965c611ecdb5,16,1216283646,1216.2836460000000000,14,251,5422406,2021-03-05 14:15:04,addr1qy5rzk2eqhwl4xuftdrssntpucakwmjnkj56ujd5gut3jy3gx9v4jpwal2dcjk68ppxkre3mvah98d9f4eymg3chryfq7fet39,,,,,,,,,,,,641,,
iog,stake1u8pwwcx56j77hwjlzj604vwnrtdcys0rg7q586g4hjnkflqkkwlw6,00865ed513d0315091e443dbde47d96de7802042ccb7392101d2249ce7e753ea,12,1216090000,1216.0900000000000000,13,253,5451419,2021-03-12 10:49:15,addr1q8fe2afca5dntmcqs0hva3nmt4jmgs35xjzqm85j2lxjrl7zuasdf49aawa97995l2caxxkmsfq7x3upg053t098vn7qgjwel2,,,,,,,,,,,,641,,
iog,stake1uxp7m9rxh04qxdmr8x32k9rldps86gddjl755m364gw36vsy0q6tr,da4baa10b487f9186fd4754a32fc8c86d0e38f3cf83a1ecc92713e9094640884,4,1215612024,1215.6120240000000000,14,259,5583507,2021-04-12 22:09:00,addr1qy8w87rx9syrkzs23dl9984q684hpked242wkjvnq8thrdurak2xdwl2qvmkxwdz4v2876rq05s6m9laffhr42sar5eqfr74p7,pool1cn0dqtplwf67fds40hgkf0u5rm4q4azev5qutmgkw5hdyvue2ue,317,3a9a4d57df4a6a7dce303c140fd62b98849a06b84fc8e7543f4504c9c66583ab,315,6770562,2022-01-18 06:17:31,,,,,,641,5159139944,5159.1399440000000000
iog,stake1u8nnrvj0krqrxyjusvwg96k0td93a2rsqfh4vmfau0dal2s08nyte,792614cf15498b3c8198c2d4b8bf9c58091872adbad3095d9a61a1c1ad09472e,1,1215602342,1215.6023420000000000,14,249,5385284,2021-02-24 19:06:31,addr1q8nnrvj0krqrxyjusvwg96k0td93a2rsqfh4vmfau0dal2h8xxeylvxqxvf9eqcust4v7k6tr658qqn02eknmc7mm74qn362rm,pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,251,792614cf15498b3c8198c2d4b8bf9c58091872adbad3095d9a61a1c1ad09472e,249,5385284,2021-02-24 19:06:31,,,,,,641,3167412055,3167.4120550000000000
iog,stake1u9ph5d5ckj97yqrhyuwlp9aqe6ae3hucx62gvzswakxhlrcmeyrkh,ae8759158c3b596d02ab6177e168100bb5fb95e9740d852aab4cb284bbdea77e,0,1215562813,1215.5628130000000000,14,381,8144504,2022-12-15 21:58:04,addr1qyckl5scxegy59j6887jnqvvqyk7nqy3zczdx8gscy8u99zr0gmf3dytugq8wfca7zt6pn4mnr0esd55sc9qamvd078sthnjl3,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,254,04059965c8079890d12d9d25728b02236100c5c54c5a888f6282e47aeca68a46,252,5431564,2021-03-07 17:37:09,,,,,,641,1775430488,1775.4304880000000000
iog,stake1ux9ml9a90cg58wxsw5u2deatmpllm3h0g232ystl4qwyjjqdxx3lh,14976e0cee6b51b0b6c03a3eb05248badd8166cd13615a19c4b9f7833b0dad8b,8,1215210000,1215.2100000000000000,13,253,5469281,2021-03-16 17:20:14,addr1qyn3t50nhw7vwqc0n6ul6e78cw4hrwjsvr5xh83yw7epesuth7t62ls3gwudqafc5mn6hkrllhrw7s4z5fqhl2quf9yqzzk7hp,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,255,1a50612f7b6c614a14cef0262b29d09b7f3ccc57fd325376d0dd1ebe24b61005,253,5453692,2021-03-12 23:42:05,,,,,,641,1871565794,1871.5657940000000000
iog,stake1u823taptuss7yru6sqdk6tax8g6gu5ezu39sqtc8698gf5sjfp00q,3802aff670333b1ce7cca35bb92f17781fc0b56a74008056b22649c550f286ed,0,1214984585,1214.9845850000000000,14,247,5325721,2021-02-10 21:17:45,addr1q8hry8msgrp6ycla6hg7y3x0e8q4nmg6t78znm58rvv79kw4zh6zheppug8e4qqmd5h6vw353efj9eztqqhs052wsnfqvdmpwv,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,249,3802aff670333b1ce7cca35bb92f17781fc0b56a74008056b22649c550f286ed,247,5325721,2021-02-10 21:17:45,,,,,,641,1439501179,1439.5011790000000000
iog,stake1u8umvqekg564gcdunhhek3zyaqk4cf949flx3j72d7z0pnsrf3d4v,82b437e79ade661bfeeeb67a5d9976ef1015e7d32f123e003b4216edaf773d3d,0,1214970011,1214.9700110000000000,13,250,5404424,2021-03-01 08:36:45,addr1q8fwpn0rcujtfznumtkxuunhu4kpky3dvppkys5sdxkkvulekcpnv3f423sme800ndzyf6pdtsjt22n7dr9u5muy7r8qs8x5af,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,252,82b437e79ade661bfeeeb67a5d9976ef1015e7d32f123e003b4216edaf773d3d,250,5404424,2021-03-01 08:36:45,,,,,,641,2466795933,2466.7959330000000000
iog,stake1uxvvmapu2fll72m6gfccnf0vqvzdnvfzvlgw4pxvzddfvzql8dqp3,ef164ed39373c54dc1cb2d8b7e88133ae03e4369d292a07b12951bc9fdb9695d,0,1214826799,1214.8267990000000000,14,543,11560196,2025-03-04 14:30:41,addr1qxde4ql3ysx6w6wd8ts5xfxj3nxkckxeydua0dgmyw3mrw5ceh6rc5nllu4h5sn33xj7cqcymxcjye7sa2zvcy66jcyqe77fje,pool1rmpv0h0pecysach8tj06vxx9wku2pdm74mk9cunx759v58q0hu2,545,ef164ed39373c54dc1cb2d8b7e88133ae03e4369d292a07b12951bc9fdb9695d,543,11560196,2025-03-04 14:30:41,,,,,,641,2602897858,2602.8978580000000000
iog,stake1u9nj30u2uzmpm352eq8tsuvugvpsn7eqq2hck62p995czls7fnn9l,47fb98d18387d4bb5d7969dd94c0994b44d8b72b169231a5db6142572884401f,7,1214700000,1214.7000000000000000,13,250,5389827,2021-02-25 20:32:52,addr1qynk6rvplzu2ld5gdqp6dn9wg7gpufjx0fjfpnsn59n9mln89zlc4c9krhrg4jqwhpcecscrp8ajqq403d55z2tfs9lqa2y7yl,,,,,,,,,,,,641,,
iog,stake1u9edlv7yj9kvhra0y05rnjfrejwc8ycjp8farjp3zknzrugptsl9z,183aac39e7aebf147e798135e9d4ede42c1fdb80e7477ca480eb60d868a91afd,2,1214531752,1214.5317520000000000,14,247,5332576,2021-02-12 11:27:59,addr1qydl804kvj8mlutq2c2yzvx6v7avm807kna0srgc4dn0umrjm7eufytvew867glg88yj8nyaswf3yzwn68yrz9dxy8cs5kxct4,,,,,,,,,,,,641,,
iog,stake1u853w0y9urpnqa4u0y5pgkakenn6sls4eepfw2hp9h9d4lgypagnh,acd9262f4bdcd5252038c12758e1f3d211d3455142230e2f13cc6e908e7f4663,0,1214402313,1214.4023130000000000,14,258,5561419,2021-04-07 16:47:53,addr1q9489lhhrq8uugad5nrrutdumu5sluwsvka3jh8yqkdtm88fzu7gtcxrxpmtc7fgz3dmdn884plptnjzju4wztw2mt7snqhnt9,,,,,,,,,,,,641,,
iog,stake1uxkd4nan4p6wzxpe5vjn2pcfyc3s8xewepevl35xuzsgltc8qc92t,f9c3fe9d19b48b06fba613eea8d30c810218648c2115bbaa24b7e84ba3a197cb,2,1214000000,1214.0000000000000000,14,249,5372634,2021-02-21 20:20:06,addr1qx28ynv24hzdqx4n4tz3x85ay2qvhhlg6jn2erv82cq7qf9vmt8m82r5uyvrnge9x5rsjf3rqwdjajrjelrgdc9q37hsg6np9y,pool1psk0c2p7pwactw00nkzjexdw0msn7g8nddc06eyvds6yswr3tjg,288,7dc88bfc117e2113fa82f2e491b24bbb181cd1c1a8adf027ed3b34db54c3798c,286,6170221,2021-08-28 07:56:12,,,,,,641,19691303292,19691.303292000000
iog,stake1uxkn50hfdawqcecpjk5vkfrpegknr6m4crj88lyg42mya4c8y7ly3,2a526e913eebb068494dce402f49e0c6090658c624232902a817af8efafdd27d,7,1213918710,1213.9187100000000000,14,253,5466252,2021-03-16 00:07:52,addr1qxkn50hfdawqcecpjk5vkfrpegknr6m4crj88lyg42mya4ad8glwjm6up3nsr9dgevjxrj3dx84hts8yw07g324kfmtszd47u6,,,,,,,,,,,,641,,
iog,stake1u82m7e92m33ea4ysrs4nzkxd2jj47wvnkxarjquvvzuh6tsnl2rzk,cde63f3843b5b2c66e3200ac3fce1ee5fb299c11b128e874e5ee60bed567a7da,7,1213800000,1213.8000000000000000,13,246,5307971,2021-02-06 17:19:35,addr1q9c8mcq6es5zfwd023vy20gfm950uyjmx4ndyp9cazkr76k4haj24hrrnm2fq8ptx9vv6499tuue8vd68ypccc9e05hq85m0cv,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,248,a36e675b1edbb01f9e56a027dd72388e20a258a9c9532aa0efc51d2d0ed6e425,246,5308587,2021-02-06 20:45:40,,,,,,641,2720472611,2720.4726110000000000
iog,stake1uxs6w2u5exnq8vc9lad99pkn5rru2sqpjewu20p7xswhh5qxt65mq,92a6d03c9c9eb8b4e386806e774db3453f7676e45537272fbdbea0a09fee4845,11,1213535969,1213.5359690000000000,13,253,5456049,2021-03-13 13:15:04,addr1q84dd8mc8gra0yfsdqpxvhvrejyyefheuehrsqzpfgj6lw4p5u4efjdxqwestl6622rd8gx8c4qqr9jac57rudqa00gqqqjakf,pool1lfvzgsrghmugvpym868mh29288ez0nncz680mamzjygu2jpuwcd,379,84c67591a33bb70a901d2519db4b03d86302a0977012e16f890f8dd785fac288,377,8051318,2022-11-23 18:38:38,,,,,,641,28468556402,28468.556402000000
iog,stake1u8xfy5leuhjc0yhmt9z6302smm20v9wnucdzpq0qy5xc57qg93ep5,fc4441bd8c133891b4a1dc783a30b052c220d9e0c1fdf50286b32ee46719d1c4,15,1213494109,1213.4941090000000000,14,256,5513646,2021-03-27 06:53:35,addr1qxnu8fjssevnl5hj6k8u70ptd24dtpx0l4yj0fhku90wra7vjfflne09s7f0kk294z74phk57c2a8es6yzq7qfgd3fuqhezcpj,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,219,4d0417d67db4abb5a1541b22e5a667d3d1645c3d2a3f43176510942c4eabc459,217,4698555,2020-09-16 12:57:40,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,916dcf85c93fe4912defe422bb30b25690913604f9a6c56deecdd720f0531508,580,12340245,2025-09-03 02:05:33,641,73467258502,73467.258502000000
iog,stake1uxladfhs9u8mu8x8lm2j7aq4meggh00q6jnta4zrt4az0hsz4c78w,84630f4a16d01fe8d9223ec390d4e8a03582b9bf2d9b6f1bada3d64ff08981bc,0,1213407767,1213.4077670000000000,14,249,5376591,2021-02-22 18:40:10,addr1qyqfees4crvkcugeefuwata79jykpa6hkj0zghgfgy0g0adl66n0qtc0hcwv0lk49a6pthjs3w77p49xhm2yxht6yl0qrlr2nh,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,251,84630f4a16d01fe8d9223ec390d4e8a03582b9bf2d9b6f1bada3d64ff08981bc,249,5376591,2021-02-22 18:40:10,,,,,,641,3041829050,3041.8290500000000000
iog,stake1ux5x6g3zx4p9c09qxzrvlqlknh4mk7yg45ylrwtcauc99hsfsk32c,0fa0414d964284b2041a50728241ee4845ad94d32a59564cb97d7d82ec600c23,17,1213230000,1213.2300000000000000,14,256,5524442,2021-03-29 21:02:41,addr1qxcpjwznj9hjdac7g6vqsfcsptuttmp067srlwaa79m8apdgd53zyd2zts72qvyxe7pld80thdug3tgf7xuh3mes2t0qv2xphs,pool1fqwnqk3phwa2s5thgym8dw34pv0z67m526uqprnjh93cvzxymef,268,9fba338968b3d0300d183ef7beb6fc7f43c9041fd8082bf5345ab1e9ab49b1b1,266,5727108,2021-05-16 21:50:29,,,,,,641,4983379572,4983.3795720000000000
iog,,cd631f3e4e19954c74f9e60b40ca8e11995388d04054cbbe6e24d792e16e0164,7,1213200000,1213.2000000000000000,11,247,5323240,2021-02-10 07:19:37,Ae2tdPwUPEZ165DViUsNzk7E7e9MyvthF3VCuRPceoyfznSkF7QyKikKEj4,,,,,,,,,,,,641,,
iog,stake1u9yg02ssphn24q73a240fyl59y095hqz2kkw99azpt86y3qv4dfr3,2cd21ef6daa4345004e2a584a090f4954930a844b4c65e0daa6f931f46a6f545,8,1213187075,1213.1870750000000000,14,249,5377453,2021-02-22 23:20:58,addr1qx6hxppd7hzdnz4nzhwkf52e723hma8vzecy08fhg0ajgmjgs74pqr0x42par6427jflg2g7tfwqy4dvu2t6yzk05fzqwxrvgg,pool1efxh54fk0dj5uu2e4eu08klxl5ys3saphv3kec33kw3xv8738sc,250,327d623e8a716ebca6c57f93c517b2e8db3d9faa28d3ff15860ee2f6b3b573ae,248,5349100,2021-02-16 07:59:57,,,,,,641,4640647613,4640.6476130000000000
iog,stake1u8yplyy4xvxc7szerjvrfzqtj3w5an2amruzutcmwkwls3qzvdzxn,5faa5bc43bdd9472b20d4431f80f4f90dd219ffd3a89644db20541632b657adf,1,1212778716,1212.7787160000000000,14,252,5440090,2021-03-09 18:04:50,addr1q8yplyy4xvxc7szerjvrfzqtj3w5an2amruzutcmwkwls3xgr7gf2vcd3aq9j8ycxjyqh9zafmx4mk8c9ch3kavalpzqpkmpcx,pool1ng3vqzrhn3z45yjdscv3q37n26g2pj3vp99rfkgv6225y8lqg8j,254,5faa5bc43bdd9472b20d4431f80f4f90dd219ffd3a89644db20541632b657adf,252,5440090,2021-03-09 18:04:50,,,,,,641,1433986469,1433.9864690000000000
iog,stake1u8cyvje3qsnyujlkcjgdsf5g48hx6m0tztqkj87sgq80d7q9j9g9k,885db96b175698631ad076df51b39865cede3a94b2c06922abd3f0b610937490,0,1212263695,1212.2636950000000000,14,346,7410759,2022-06-23 03:39:18,addr1q9r3ttwwgvzuys5vllqq9rnej077du53suta0cjjr45zlk8sge9nzppxfe9ld3ysmqng320wd4k7kykpdy0aqsqw7muqlpw83s,,,,,,,,,,,,641,,
iog,stake1uyr6duh44z6xq8t03tjhsgk9enuwwlej6arg7x9fsrfjfzsgdacqr,0bae7d81dd6634a6e96fda5c89fd47799c4d4504080eeefee7c1368c809808e9,15,1212260000,1212.2600000000000000,14,254,5477741,2021-03-18 18:29:36,addr1q85h76dd2n8yvqtf537qja25mqdd277pg4up3gre86xd4rq85me0t295vqwklzh90q3vtn8cualn946x3uv2nqxnyj9qs353gd,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,256,ec12329da414b76523408bba98fab2183cb3fe28d0242e12fc5dcf04184f839c,254,5476720,2021-03-18 12:18:56,,,,,,641,6126887923,6126.8879230000000000
iog,stake1u950z7jpkuc0sexw5htpgnw9yqvdw9whvppn7mvffsyq7rqgcl308,30905ae4f2a59d752d2521144a93b0bc9c39f03f6f24200455c336dc368eab79,2,1212100000,1212.1000000000000000,14,256,5532386,2021-03-31 17:32:53,addr1q9m973m3e2ps60xmf9z5cxs90ug8q3500czjkgscn6ase5rg79ayrdeslpjvafwkz3xu2gqc6u2awczr8akcjnqgpuxqarmtwt,,,,,,,,,,,,641,,
iog,stake1uydzmltal25v4q3h3gw224ddyceq2s3p2q7kv3ec9kg44ncd9ss6t,a82807eaba4e93f03838d5ffa9b0d7827900c66305a49c6fe07bf8cf000cae9a,0,1212076093,1212.0760930000000000,14,254,5474828,2021-03-18 01:16:58,addr1qxfcdra6gah382g6fc7wy426neg4shza593aj82g3zkf35s69h7hm74ge2pr0zsu54266f3jq4pzz5pavernstv3tt8sdy5m3a,pool1cc76kmtcpf6vht32ya5ke9er74dnpy4jh5qpy4klqwp87ygdsu6,255,46a88091489d94efad111fdc99b2c62ed7551a5ceb625b93562f4e424d3213db,253,5460502,2021-03-14 15:25:57,,,,,,641,2379190979,2379.1909790000000000
