drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,e5643c33f608642e329228a968770e5b19ef5f48ff1f698712e2ce864a49e3f0,0,InfoAction,Yes,e010bbf2de6f95980fad5d96efdff9959817e7ffe593e1b933dc8902a8bc4f98,114639304,0,12499069,2025-10-10T09:10:38,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/StablecoinDeFi_Vote.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,e5643c33f608642e329228a968770e5b19ef5f48ff1f698712e2ce864a49e3f0,0,InfoAction,Yes,a33e0daa97470d9ceef8c12d93d3e50a1a6dd47646d85644bd4f88dfc18bb2d8,114796817,0,12515908,2025-10-14T07:17:26,,ipfs://QmVX1nbcVoVgNyjG8jdK1gng5dUdR5ocNtc2e97ssJC2oL
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,996edfe370b8e51be73541e75499a818461305e37c7fa0c1b193f2c587167cc7,0,InfoAction,Abstain,d8379f13c211a7ef6b64ad2fcbef920aae1521919aee94b3e3185c1c96fadf02,114981421,0,12542831,2025-10-20T13:58:27,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_CardanoVision2030.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,996edfe370b8e51be73541e75499a818461305e37c7fa0c1b193f2c587167cc7,0,InfoAction,Abstain,396396c688730141547b75bf266acfa9a3aaf5ba3c1bb093709d6d83af309089,115002456,0,12546075,2025-10-21T08:49:36,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Cardano%202030.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,996edfe370b8e51be73541e75499a818461305e37c7fa0c1b193f2c587167cc7,0,InfoAction,Abstain,00131f99711c2fb21868c5ed451ffe44509bc324a46e8492443eeef449207d24,115012011,0,12547211,2025-10-21T15:24:00,,ipfs://QmeozZQBKVQ6544Ag8fHpADem8GtJn6mt1P5nJAqS63rQn
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03,0,TreasuryWithdrawals,Yes,7ff5cd882c2ff9f48f65da32933613e1de003ea0c9d9fc462beee430c26e2e16,115064050,0,12554405,2025-10-23T07:51:49,,https://ipfs.io/ipfs/QmRU2KB3zZeZF5kzLk6Z6NM145mpYcWnfaB5ZsNnKfDnWG
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03,0,TreasuryWithdrawals,Yes,b760c0f3be9c1c02907b2a7cd14b183ea11bed41c0f5328a60e28f345a27e4e1,115064184,0,12554435,2025-10-23T08:00:09,,https://bafybeig7gbtpizdu3m3gukehmb4qeokkr3efgpqzsvpyetmg2s4iufayqe.ipfs.dweb.link/
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03,0,TreasuryWithdrawals,Yes,8544ddb91aaf4b88f47dc43109cf6e4aa35a46319755918cb1115a75364d62b6,115065944,0,12554684,2025-10-23T09:23:14,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_TW_Govtools.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03,0,TreasuryWithdrawals,Abstain,45e4d887ad8dc779c414850015f1b9da519e57ca37b4f2cc37a91449c20fec13,115093681,0,12558981,2025-10-24T09:09:12,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_GovtoolsTW.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,c882f194684d672316212f01efc6d28177e8965b7cd6956981fe37cc6715961e,0,NewConstitution,Yes,feff64bf781bf5db33f2dff6800f272e26641eb9563614fef108a4d1874538b6,115320099,0,12589577,2025-10-31T11:54:36,,ipfs://Qmbk3D7U55gK5R25W7Tr9DHzndnaiZD7jNQCuxn79JhhDa
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,c882f194684d672316212f01efc6d28177e8965b7cd6956981fe37cc6715961e,0,NewConstitution,No,213114241ada516224b7e882ec43a59e2602e496a06be98e6769991897e58134,115512406,0,12611051,2025-11-05T13:51:52,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Constitution%20V2.3.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,c882f194684d672316212f01efc6d28177e8965b7cd6956981fe37cc6715961e,0,NewConstitution,No,61c9fc6f72262569fddb5ab40eb24e2bf55ccb85dfeb5a9320773895ef3c49fe,115514863,0,12611281,2025-11-05T15:18:57,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Constitutiton%20v2.3.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a,0,TreasuryWithdrawals,Yes,9e346f88b4115bfcd94da888a6af5cf68e803092252a730ea4b1f2d9cca7614e,115543628,0,12615076,2025-11-06T12:13:10,,http://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Snek_TWGA.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,d2745225498d1c56c0f01be9971074a49144d625df0e73a86c51689624fbadb0,0,InfoAction,No,222ff8c7ec2991901cded9293a9df249a3290b1633db8e9332eaa8470bc5ef30,115697440,0,12636502,2025-11-11T12:22:56,,ipfs://QmcEsY9XrrCdU1w5nkQdUrhkfEtAux99wuEPQa1phFrZby
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,a36eafaea085b77f97cceacf07fe9450f8c6b47fec3af94da8f7d158a1fc9722,0,InfoAction,Yes,cd9a7da291f872ca9e26914e0ed22fb1bb864fa253ed12441d5e98eefd14cceb,115697947,0,12636596,2025-11-11T12:50:01,,ipfs://QmeV9f2ooWxUwyJ45U1kkK9xvb3fnFf2Sn2A8tRVMtFBnU
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,3285b7fd0da16d21e0b8f8910c37f77e17a57cfff8f513df4baf692954801088,0,InfoAction,Yes,288c7fdeb8cad420a7c06ee67e259c968e2ab93300caecb439c6c950d9a7154a,115698277,0,12636644,2025-11-11T13:08:39,,ipfs://QmawbxBQNNnTjiCd8d3mQiFqPTYUEvCUZs3g2jLxmpprAc
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a,0,TreasuryWithdrawals,Yes,11c27fe1a246dc093eb4dd30576ef8432bf57e4c1844b64bebccdc6f302e800a,115916056,0,12665457,2025-11-18T06:45:38,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/SnekTW.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,d2745225498d1c56c0f01be9971074a49144d625df0e73a86c51689624fbadb0,0,InfoAction,Abstain,b0cb15f3c7b80399c6c937abd9c3c674786c8100aa15a12092a495292cf128c2,115950535,0,12670465,2025-11-19T10:50:18,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/CC%20Compensation.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,d2745225498d1c56c0f01be9971074a49144d625df0e73a86c51689624fbadb0,0,InfoAction,Abstain,a25ce7105d649cd03bb798aaa74603bb0653ac610496072358a985db269bef0c,115981622,0,12674470,2025-11-20T09:16:31,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_CC_Compensation.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,a36eafaea085b77f97cceacf07fe9450f8c6b47fec3af94da8f7d158a1fc9722,0,InfoAction,Yes,1b4e7035d227f8a6bb6ec1e705b37917c3c383e8b6f950f0cdb653cf64639c85,116092602,0,12688920,2025-11-24T04:30:18,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_gtld.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,3285b7fd0da16d21e0b8f8910c37f77e17a57cfff8f513df4baf692954801088,0,InfoAction,Yes,3495246538d599d3911d5d094834c053375c08830673ccc1a4fb97eda184b4a7,116092699,0,12688932,2025-11-24T04:36:35,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Ikigai_.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a,0,TreasuryWithdrawals,Yes,6b964554afb8507dd4eee101f12f5db4abeeedffcaa9c1cdbcb89b357fb23f31,116095401,0,12689564,2025-11-24T08:18:11,,https://bafybeidb2yapqzn6lptpfu74mzxg2qwy4padnglouirwy7fc7p6cqped7e.ipfs.dweb.link/
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,a36eafaea085b77f97cceacf07fe9450f8c6b47fec3af94da8f7d158a1fc9722,0,InfoAction,Yes,44180a50957b5a00f82bd8fc4b2db65dd16f98b08a5d9bc790e7ea1bf13a767a,116130974,0,12694156,2025-11-25T10:10:19,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_generictld.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,3285b7fd0da16d21e0b8f8910c37f77e17a57cfff8f513df4baf692954801088,0,InfoAction,Yes,e9a444f63aef7731271e0c2bb1b4147e3bda5479ffb58b8eac6f7f4a45a5d783,116131184,0,12694200,2025-11-25T10:24:27,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Ikigaideposit.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8f54d021c6e6fcdd5a4908f10a7b092fa31cd94db2e809f2e06d7ffa4d78773d,0,InfoAction,Yes,6f47604fd3cec5a16bb8f84f21dd4597c9f97481dd2fb0ccf84c5b7996f63f1f,116218809,0,12706151,2025-11-28T06:13:31,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/CCIB.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8f54d021c6e6fcdd5a4908f10a7b092fa31cd94db2e809f2e06d7ffa4d78773d,0,InfoAction,Yes,c832c802303d8805e1b818cd1f02f92775bb0d8ff01b5fd4281d10050557a0f0,116222416,0,12706800,2025-11-28T09:50:06,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Critical%20Integrations%20Budget.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,d16dffbae9d86a73cb343506e6712d79c278096dc25e8ba6900eb24522726bba,0,InfoAction,Yes,262db6cb7b94ac3753f9f10a785f03ef0dbeb0b36cebe4f4fae9e3dd87a3052c,116371518,0,12728231,2025-12-03T10:17:46,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/NCL%20Extension.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,d16dffbae9d86a73cb343506e6712d79c278096dc25e8ba6900eb24522726bba,0,InfoAction,Yes,a2254e0ad4ccea515512450e05cbfbd1de785fbfc032bbcc54982b92e6d28b0d,116395906,0,12732233,2025-12-04T08:20:32,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_2025NCLExtension.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f,0,TreasuryWithdrawals,Yes,a4d7df8ea2e6e229f79ff6929a1bfd6263efb54618e9e3e675b682f9d5e7021d,116524351,0,12753945,2025-12-09T10:04:56,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Critical%20Integration%20TWA.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f,0,TreasuryWithdrawals,Yes,29f720d5b9e8c418deb4c7667b2c22449fae973ee044306fff000208297cfae3,116584265,0,12757454,2025-12-10T05:59:16,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_TWA%20Critical%20Integration.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,4dab331457b61b824bbc6ba4b9d9be4750e25c0b5dd42207aeb63c7431a6b704,0,NewCommittee,Yes,babb4873a4582daa73186c36b369af7bd23d50846edfefa24380924b3b6b6fd6,116584431,0,12757466,2025-12-10T06:03:28,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_New%20Committee.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,4dab331457b61b824bbc6ba4b9d9be4750e25c0b5dd42207aeb63c7431a6b704,0,NewCommittee,Yes,3a26714ea3db43cc66ca54b9eed792aa8fb067f50f51d39a65fcbef6edb30556,116674246,0,12762347,2025-12-11T09:24:49,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/New%20Committee.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4dab331457b61b824bbc6ba4b9d9be4750e25c0b5dd42207aeb63c7431a6b704,0,NewCommittee,Yes,22be7befe51454d0afb1216944952d40af656558b42399af3e7745008b263888,116740030,0,12767739,2025-12-12T15:42:18,,ipfs://QmXQygKtSPFyB6CnxdajnYftXtMiQmSEmg4MSPbfEXww4o
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8f54d021c6e6fcdd5a4908f10a7b092fa31cd94db2e809f2e06d7ffa4d78773d,0,InfoAction,Yes,a693521a510f78144047a8c7132d0f3d6f3c81f6e9151da7724c45de253964b4,116740680,0,12767790,2025-12-12T15:58:48,,ipfs://QmR99rP7RTgdcBpzhumU7R5CShDRxgnAawJVetCUY9W7SA
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,d16dffbae9d86a73cb343506e6712d79c278096dc25e8ba6900eb24522726bba,0,InfoAction,Yes,a528acfcdcffd2ec03d4ac2eec84ebc7ed10e14d1217009ff3bc3d0bb0cdb3e2,116741077,0,12767815,2025-12-12T16:09:16,,ipfs://QmdaWsNtjzVpaNico2QScaFDDtFMUvyVE7RxRfKfq8kRnG
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f,0,TreasuryWithdrawals,Yes,105602365e4e10c7086ce9e4b5f77da67131559e0e8061b4b0ba19efa56d4041,117000836,0,12792724,2025-12-18T13:33:21,,ipfs://QmcHkBk5BeciYW9sSvx5gbAN5vBVn6EQNYhu5ES2hEcbqb
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,eb8ef28ca80dbd9ced6f577f013bdfc64897d1f4e326beb37a50fb6b62c38ccd,0,NewCommittee,No,acdf698ec596ece901d1557804bed2458dd5869ee1faf3eecfcd956d30b7c688,117226944,0,12813068,2025-12-23T07:33:18,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/New%20Committee-Christina.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,eb8ef28ca80dbd9ced6f577f013bdfc64897d1f4e326beb37a50fb6b62c38ccd,0,NewCommittee,No,a9ea58e8889c80d98aaacabf6d8b96cfba7e29fad8ca16e5af520b7f060ce06d,117429148,0,12838846,2025-12-29T07:55:44,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_CC%20Christina.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,91a79f5c934b7c91e3027736d565080c2b6611fb8484b1156fdf16121fcfb410,0,NewConstitution,Yes,fdf5ab1ce0b22249623b70affd81665b2c115a4058ffd0b20c90273b88045370,117714321,0,12872667,2026-01-06T07:06:00,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Constitution%20V2.4.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,91a79f5c934b7c91e3027736d565080c2b6611fb8484b1156fdf16121fcfb410,0,NewConstitution,Yes,8aadaa90b9f76ecede6d3b7b56692b10b0195787fc5ffa9e3a5bbccf8344b928,117749748,0,12877243,2026-01-07T08:35:26,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Constitution%20V2.4.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,eb8ef28ca80dbd9ced6f577f013bdfc64897d1f4e326beb37a50fb6b62c38ccd,0,NewCommittee,Yes,f1b4ea4e435b62db55cb1c9424e16934807d57018e50ad347318b01ef1b2aded,117872081,0,12899406,2026-01-12T12:39:30,,ipfs://QmUddPgnyoTnEmwM3v4Cd1LTTz812xq2PDa8G1Ly85Gsxd
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,dc4c679c8cf1cec49817d4d2c1c96cd802ec8a047a11dc0b0bb125b5af0a76cd,0,InfoAction,Yes,41963c2ca344a714398d0a3971d58a6406c9a1a00d9f186fa9c44c008f7ec867,117892256,0,12903215,2026-01-13T09:45:45,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/NCL2026.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,3a5be93bafd26d0dbb9bfe19f4acecaa38cef75e50201d19199e6cc856db6601,0,InfoAction,Yes,bdd5b90e48fd249d3c6e6252fc8d3890e6d8afcbefc5f9ef723ce89ff4b8ef70,117918033,0,12907020,2026-01-14T06:05:45,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Strategy_2030.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,a633504ddc47a852c4ae033c750597d011a3daf00a0f6bbd48de4c52ef1022dc,0,InfoAction,No,5e56f340ec06bfa51297fe433afcc74e71e4baf389000161705cc5c1e5967910,117918095,0,12907035,2026-01-14T06:10:58,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Deltadefi.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,dc4c679c8cf1cec49817d4d2c1c96cd802ec8a047a11dc0b0bb125b5af0a76cd,0,InfoAction,Yes,f6183c09eaa357be51d514c052c5c1f795b6272cca03d1a4381795afbe318334,117918149,0,12907042,2026-01-14T06:15:38,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Net%20Change%20Limit%20(2026).jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,3a5be93bafd26d0dbb9bfe19f4acecaa38cef75e50201d19199e6cc856db6601,0,InfoAction,Yes,edf9a8c9df80da1339e2f7fd5716f66b75efa23ba6b29914a8fadebcfe165b6c,117918263,0,12907063,2026-01-14T06:22:03,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_2030.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,a633504ddc47a852c4ae033c750597d011a3daf00a0f6bbd48de4c52ef1022dc,0,InfoAction,No,7035a88dcc083a1fe7e94efb9aec2d0c122131531c4d04762a49e96f5f26a2e3,117918377,0,12907076,2026-01-14T06:27:18,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Hydra%20Trading%20Infra.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8845bfc37bb2f69e8f200fe28148b3dea3c4399b0c49ee0ed2bb4e349cab9eb7,0,InfoAction,Yes,f913f22e2d0f02ebb9a4bc9dc3a3f4a5f4e01ecf76bc9624ec8f2d381e204ec5,118053869,0,12930453,2026-01-19T17:24:34,,ipfs://bafkreiaaevieqcufh6or65xtva2r2txy2tre45p4vlesfz5l3l5kpd6djm
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,3a5be93bafd26d0dbb9bfe19f4acecaa38cef75e50201d19199e6cc856db6601,0,InfoAction,Yes,a742071630130778461a26daf9c0c1957906b708129c26e61753d586b05e7aaf,118054760,0,12930553,2026-01-19T18:00:50,,https://bafybeicwxcde3wwsv46cl2fw77yi73fmng74ggbw7vbvvsj7ndple6eq5i.ipfs.dweb.link/
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,91a79f5c934b7c91e3027736d565080c2b6611fb8484b1156fdf16121fcfb410,0,NewConstitution,Yes,c722ba71ce46c173588b91acedc0543fa9ef1fe3c132cf0746ef7ca999862fd3,118055079,0,12930592,2026-01-19T18:13:34,,https://bafybeibmpt4z3nldoczpn3qndjiwlfugbuifzonn4s6qmgklvu3wo26wku.ipfs.dweb.link/
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,a633504ddc47a852c4ae033c750597d011a3daf00a0f6bbd48de4c52ef1022dc,0,InfoAction,Yes,e43328617e65bf549c32b8fcd882837cc3cd1a3667f6e592dfe85ecaf5f59707,118251566,0,12963429,2026-01-27T14:32:22,,https://ipfs.io/ipfs/QmWdsvEGbBykB3VnbhaXZaJn6uCQaP2jQmAE4tcNtJqcWv
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8845bfc37bb2f69e8f200fe28148b3dea3c4399b0c49ee0ed2bb4e349cab9eb7,0,InfoAction,Yes,ba3c015270f91cc2e8036a01cda0e01c59d50072553b3f85165d70c49d1fc38c,118483902,0,12992161,2026-02-03T10:26:13,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Hardfork.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,4b10e5793208cb8f228756e02113227c91602248eac4d992681a0ee760b6c4e2,0,TreasuryWithdrawals,Yes,785900fbf0468b32dd243331e284a8ae1596299d300f05df461c261db867dcdd,118514442,0,12995708,2026-02-04T07:00:08,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Defi_Liquidity.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8845bfc37bb2f69e8f200fe28148b3dea3c4399b0c49ee0ed2bb4e349cab9eb7,0,InfoAction,Yes,fff011fa8bd9e47545037c8bdb53379f3a9ebe04fdfc5ae956666ed24d3cbaef,118553685,0,13000209,2026-02-05T08:47:35,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Max%20Rossem.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,4b10e5793208cb8f228756e02113227c91602248eac4d992681a0ee760b6c4e2,0,TreasuryWithdrawals,Yes,529b8ff8bc273403ecbe4e6ff8651f94ad6df5206bdaf6cb2f81b477977528d1,118554181,0,13000246,2026-02-05T08:57:55,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Defiliquidity.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,c21b00f90f18fce4003edf42b0b0d455126e01c946e80cc5341a9f9750caf795,0,ParameterChange,Yes,248cce7c5745a1bc93d9cac66690b136d3438376bf2ee5731580bfa428dbc322,118563050,0,13000904,2026-02-05T12:42:41,,ipfs://Qmf2pJEcKj6pG8HdhoCPG3mUyqpPWSYBnm873sWWBCsiP6
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,dc4c679c8cf1cec49817d4d2c1c96cd802ec8a047a11dc0b0bb125b5af0a76cd,0,InfoAction,Yes,f33246b6d0315fcbe0acec2e211f66984e20cb39cbc3d22905ec4faecad3ef3e,118565753,0,13001101,2026-02-05T13:45:53,,ipfs://QmSMs7D5ZHXFW7ooPh7Vbtiupk3mRsqmQnwt5v3J6tPH9o
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,c21b00f90f18fce4003edf42b0b0d455126e01c946e80cc5341a9f9750caf795,0,ParameterChange,Yes,0d9c5e071aa43107d729603ac393a5f0eed0a5a43941014da11f7efe1801984f,118788121,0,13029948,2026-02-12T09:48:32,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/parameterchange.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,c21b00f90f18fce4003edf42b0b0d455126e01c946e80cc5341a9f9750caf795,0,ParameterChange,Yes,67f17ada66a9e8a29b644288a564a267765f4f8cf270ff2db92744da67fb1fed,118811763,0,13033496,2026-02-13T05:53:19,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Increase%20Transaction.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4b10e5793208cb8f228756e02113227c91602248eac4d992681a0ee760b6c4e2,0,TreasuryWithdrawals,Yes,30d8e0adee52451e36ff10d1f3de57ae1991b762ba9441e6d1cc1740ef744448,118900026,0,13047432,2026-02-16T13:43:21,,ipfs://QmWo6cNLc6EYHkXSrLP1A2MK2TCcrZZpQhu2PpCgVmLSJg
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73a4eb2148781c37ef37c90a33a1d3d00511a8eefe9cdfaa1ea593b090f23f96,0,InfoAction,No,12aa0ad659afe0eb01692faa3cd9d40cc193fdc82ea8515a1e04e812bb554c01,118936098,0,13054357,2026-02-18T04:02:58,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/NCL300.jsonld
