utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"e67655d48116cd6bc7af79b8867b35de5c3675e5b782b0d330e7b7a78da10a87#1",addr1qxf5mx57qhs7n72hu7mpvjcmkuvhmfx6z242fkhff828zgrptu2rukp6efsmyta0kphtj8l49jw20y8luprp2umua3rs4xedq3,false,99293.474493,13315161,2026-04-20 10:27:09,130
"88ef0c56c160e58bc6acc0906d75c779dfdfbd52ad469385dc8ff8de666f84d6#1",addr1qy9cdhp4nec9sgdz7t203v8xyz83wgaw404u2eex6yc4zkpsmt25n3kpz89stxgppq0pezg9ysynwxj6z0eredwl0wrq67asef,false,99290.0,13263897,2026-04-08 08:08:36,28
"fff0ba8001617e57344e23423c5c7467ad078370ce457c4339a34bf0edcb9461#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,99280.367269,13307694,2026-04-18 16:22:19,8
"8104072dc6dc6ea66bf084aa0a25c88d8b76b1b4d2e4927c7d5aebe6aac9c19a#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwv3mk8lrvwv9m67lr9yymw69kagztdmxypwmxx4qwrrcy2sfzvvnt,true,99217.286119,13097426,2026-02-28 06:02:35,92
"969b60bdaea44477b933edddc0b53e907e0e7ad010d7b4085d2235acb216ed01#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf3fz8td3y68r9z3lr6luj4z8h5asqvfdmraqrmhg0xgqxs4wwrc6,true,99188.093804,13204748,2026-03-25 13:39:40,39
"643bb6bc3be9126d35882a956adb2f7685339b4637bccb93f0c3c48cdbbf797f#2",addr1qxv3c5cqrp9xtxfydd8vmec6f2rh3pctxccecfstd35fyrver3fsqxz2vkvjg66wehn35j580zrskd33nsnqkmrgjgxssyp345,false,99188.093802,13349320,2026-04-28 11:40:39,45
"cc40578efe329a4186ce75c65bfec27763bb110002d4fe3780fe94ecd1b81095#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwrmyc3amzcz7gzr3epzetsk44hukeuzy947cma2rv0q06qnfjrc8,true,99183.919743,13033034,2026-02-13 03:14:18,102
"628a4e7722c212467d5e36896b4ce9d8e5804fb9bee7c77ef11da9abd258ea33#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2px929z7xq9e7r9guh8eeyl5shee8yd3ckjxm7g3uz4zxqfsguya,true,99170.983652,13089254,2026-02-26 07:46:44,52
"d13d1152c2f04657374cb1cd034f07bb7d606553902cfd8f6e8f17502d120f46#0",addr1qya2033tructf934045sd0klhx8wnq9a498jn9d8a55zse0hl0rxh2lsfjq7e6gux6pmnv95mz8vnpvapg2n4x2ufytqf9jdx2,false,99135.0393,12797382,2025-12-19 16:01:37,15
"ef69f9f3a89bf2955e6552fccfc3a2a991ebbe0ad5ee08c400d80d52a17f5275#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,99134.586294,13168475,2026-03-17 00:10:09,19
"36dde93b23878bbe0ffea8ed4dbda53eb56073c9c7dd2bf4f1f3264493eed86b#0",addr1qxaxjet8c7cnk7hsu78wjh3h5eku6l3j30k84ksqq5eau6gxzyrvs2gw0yrylpfnrt560nmnnr2q4jwaedyj844r0paslwuqhe,false,99131.153618,12982768,2026-02-01 04:42:32,15
"9775024f023e5a6ad6b547e2b665fdad8ee3e76be6827e55a1af877c2dfec230#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdjnywhkjm6qz0dqj30f42ywwwp77pz887wxdwe6cxly0yqfqhgva,true,99120.508579,13230064,2026-03-31 10:57:46,59
"c8ed732736d1c643d5b738fa51d3d3828668fe6115c794640f59b17efb657b28#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgpgtvdz74hrzakwprztapada99d2k2vwdfr8s4wtffud4slv2km9,true,99103.579485,13157791,2026-03-14 11:34:42,182
"89c7e1cedc8cf259374cce8bab5688fedb4ee7f5e59e74441308eae10e937d6f#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkww7k78at9sja4nccuz6de75eyru5xmugex8ylkrqrwyrvaq76c8sp,true,99071.494698,13228501,2026-03-31 02:11:21,133
"b835f38bbc95cddc711c3d0efcadfe14707cc8c759d23463836603a151428de5#0",addr1q8w6zfzukdw03w4hxww87azmqklahzlrnt0sunfa4tyx4p9y2az2kllhdnfwx3t3vxl6dggc73uuhuks8s8c60hxgfts3uzfkl,false,99057.187899,13004439,2026-02-06 08:42:23,20
"a13e6a80969ef9082b94002a2bcf83799b928ac2fa1105a5f31a116d19c8640a#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfn7jxujs96a9w9dwk9th52c028tus20sstr86tvcymzsksjcyel4,true,99039.399037,13148904,2026-03-12 09:43:12,94
"92e1c33721cd93a4e7594a31e119f02c4a1111e09ad90f692b649c0970a870b8#0",addr1q87kmy5gqpe3nwj45gdy457apagc7apx76vys9jzsccdthxc8g7rtqc8m42cps86uh5z8lz3dw3wpvna5ellsjctqefsn3kcxx,false,99039.077152,12795450,2025-12-19 04:55:52,20
"5871b543fb6f68985942dbe9c215e9fde56234223e81ecb182a03de7ba738c9c#0",addr1qyjxee8g7u4yuelv8w4gw74j2w4uhde2ravjwc2h5e0fru4f2an6zkv4ll5y7ctq543r9unpsnetexjr2gqugux323ps82jq93,false,99000.0,12773176,2025-12-13 22:39:16,31
"bc19021dc9ee1b0716e258c12595697535bda217d0631700300cf44f28c2000a#0",addr1qxwe5n2el5hsyjrsgmmw96mmlwmcs525uaklysq9gwf0fy7rqd72ucjuk5ypfy5kugq973twvqygrnzg3xqwl0k7utusnp70ew,false,99000.0,12980933,2026-01-31 18:17:38,29
"f930deed909eb873aa0798252f067d6ab684f0e9e96d64f1c975d62853f415c4#0",addr1qxxh0k9dt5x9l8xau5qneezzwy78qx7g9aayh6xwcrt9epvd7cwse8zrw4ewzfqv26se48pw52zy90vjwqrqqf2nlpkql7wpvg,false,99000.0,13185301,2026-03-20 23:34:49,71
"6acc029526a374cf8e2c48631d7754b8a2d9a516cfcd03caf142f095c86bce44#0",addr1v9hnvz3lk8fwav0cc6y7hzdg8j80w6e390v38uss9e4nrvgc8u96f,false,99000.0,13321512,2026-04-21 23:07:55,20
"288c2b708706f33787102baac594d4250779057c73e00708e310ad72b3924a84#0",addr1q9639jzqxep2g4u5y69efm2fyzcukq0awmrv3usth8akx5at39u36jw3ergprwquffuvepmxfnw9e60ykwr6p2n2j9nsfkzrzx,false,98985.0,13075143,2026-02-23 00:48:53,86
"18be02c83134f3daf71042fd8e1a9206ba76a3a69ca510e3e43b8a21e66bac49#9",addr1q88xusfmyjd2nu7mgfj9pn947c2vjh7yfatlg08jz2gx84e8tdpq3x9nzmzumgn6gh4jhrfmgxcpjcmh3emxetv7ldts9sn605,false,98970.0,13232947,2026-04-01 03:22:29,24
"aef2850ead9b23168d23de74b3c5f5b28571ccb1bce5b9ebc30fadcd3c31f969#0",addr1qy9dq4rnuzxwuhkzadm4af786mfh5p6h3j0nayqkjet0qpg3lxgkftjshnjuuaxx0tfndld2jnrdgs3f62357hknr0vs2vsr3j,false,98968.75,13019136,2026-02-09 20:22:41,25
"8da4aef31e445ce37675c1c246f8fe80f8b15e3c730aa79ff4d7fb1066f84c10#0",addr1q8my9gstpnqjh9qejxllmsttly4nt9htr9kfftkavkzmxqkz4guja37sxqdsx69wnr36dyuls5tu4ugte6d0pemr3zkqwz7k82,false,98947.1749,13162756,2026-03-15 15:28:03,25
"ff978005d4239f30c568e7594479fc9df2eb63c4d675c70ab5528a2ef22f82d7#1",addr1qykdxh9tyk8crxrjz2uqz9zxdegsegq0vy0l5trkxmyrvqnl592f0m4dype6mh2wry3cru4ak7x0nd9g9w300w3kgkzqy6c8nj,false,98938.034584,12847709,2025-12-31 10:44:39,23
"33e05e6fd84370a1d3957d411d4c12a56c58c1eeacf3f547dd65a01b1c4f214c#0",addr1q97vphqf9l2y05c40l07rq7ernlyqp4l9m54ayaez2rquj8hevd4lmrray9qjmq6h65mn7gxrv3w8d4d7dh2yxckeu4sfupy8l,false,98935.82,13199546,2026-03-24 07:39:15,24
"af186525bf7970442677db851c0afad4a3d30ea6cb7e8042a46d0eacfe6ae458#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,98926.738791,13336006,2026-04-25 08:39:26,18
"81e13384acad473407ef608d2de9185ccdfcac487172834f8053acaa5593bff0#1",addr1q80elggqlxxf39whadusujv02wdy5kvf95umu0r3w9yksz9takckc47rd8qnr3jschtry8hpslnh44mgs7pj8t56fqjshdvzwz,false,98915.588049,12773494,2025-12-14 00:22:47,13
"e543d47c7f30df7c6b79cf63cb46400b139e9ca5dd17e1803ed50c0820e5907f#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf0zrhth82s76lg5d5hcpeh3zcj0wyxl5ut0m9tae475fnqknfwga,true,98888.296681,12811700,2025-12-23 00:04:30,26
"6ea04fa01369d8861cbae77b3b094d4cb09e6b6ff4d53eae55c341800d366d9f#2",addr1qx762q9pnezle4aa27huw4ccrch8utql8fvaw60jtmx2sz9jnpqj690mmnp4cu274k2fvtj2d4anlyrf5m0nwvra78pq369pf8,false,98887.448229,13304687,2026-04-17 22:58:11,14
"d8affcc3fb7c306b9a20e0ec7a1453ea8fb5e3a094975d43ed1ee97889529660#1",addr1q9cx5fu4gaefq6sqcn2mzzw9l2psnpvf3x2wmz9d3vvs7eshj9fvhsa3u5mnaztea6dq88cr77c6klgyuz55zd46sdlq75pru5,false,98881.694422,12896482,2026-01-11 20:39:17,91
"907686110bc6808f2140dd791bbb11a4518b45b3f3e153ab5c879db2021707d4#2",addr1qxrpdt7k72lz6atl4ld7hyxhfvuq77yv0yrav4jzymkkn2ccr4h6d6guudu3rgj0vultkl5cekmw82ara2av5mqxk0rsvap405,false,98874.680323,13085697,2026-02-25 12:08:32,20
"90336b3044a39fb0b5b8f5c68d3202d7e0651632f59eb6c7c3df27d7b0a3e80c#0",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,98835.0,12881335,2026-01-08 07:15:41,19
"cd3e2ceb8c7c4d26df55bd176c6f10e9474e371faacaeaed7af147be0d39f165#0",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,98835.0,12881434,2026-01-08 07:47:15,28
"c9ea599109e04774d1157c1f5863396f1ce6f6aaba6c190904fbc6e55e8f7853#0",addr1q98nr9c4wcpx5x86xzc7j8mk98p242gyt9lfp48rchrruvrq05fd724fgpdrzr8v9k23mpwx94u4kskwdwfzafxqymns4uywf8,false,98817.634065,12826399,2025-12-26 10:04:16,24
"77ed8b2e2e48a6b853025b5fe39829fae1b7d00d4b2f3e36a497bab1d2bf7f7f#0",addr1q8h2mptum75pwmaxd4wuahpzp8kql2pxaldhufda84lkfazgcxuqhjkfpr8hp4dq7luspqv9f70rtrwhcvpqdj2x49gssfszdh,false,98798.3688,13052189,2026-02-17 16:06:41,24
"628ffbd90e16610fd91b59ef8c23d73143f06231d895da584f8121f2c6364172#5",addr1q90x5ej8xrn0sf92kah54tls8uwp5p2v2uf9qrt9xhac237waukhu8mujwv5t5rdcrf0hjvwlcd75f4ec23v3wmmfw9qvqdmgn,false,98798.171145,12763643,2025-12-11 16:52:54,22
"9a8ce7ba0f999b010c58abf055bdf3f1c379de8c88be43e7ea4c31f5b165eb77#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0ycxpt6ng4r58qzg4q97y9mzsv8aetp793yhtjkuxxa04suhuy26,true,98790.716311,13092450,2026-02-27 02:16:45,128
"c57fbf0be538010f372f2a35e9a9ee27b89d2d1a25d845b4b6da532b0bdbfa68#0",addr1v9s9h9ml8shal0ka6pw4cvuckwc0zl9xacx8krqvnrs449schfplv,false,98768.025233,13145561,2026-03-11 14:51:01,13
"a27a4e7b5c9237a5cb6c4235a055e5f9c253153d49eb1a6a3e26874813318c7a#1",addr1q89k7pkgsmmc0cnyr3xv0vnq04h28hd07rnwu02xvrl5ddshdmyl6v9ptgzx0zvp9xw2yfv5uys7wgarmz8arcqt5pzqyj4vse,false,98758.564945,13268794,2026-04-09 11:40:11,15
"40be8b056971625ff85039d4e80e387dea72461f50d5c63d47d772867ddbbcbf#0",addr1q9n2skeyehzdl4qyk47qf3emacyhl8c4vcew5lwvq794265lvw83u0vkgkqr74f94xkf0yqg69fgl53xa3vfhktz9e4qms2zxl,false,98757.625307,13024741,2026-02-11 03:55:56,25
"4f102c6307a00b1c4258369e5c65af30f6a9af4675aecad0dfa36cc826ac79af#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,98752.795949,13158723,2026-03-14 16:54:58,11
"c8f490785e4a1b446f23eee6bceefd7ecb952a86d7663c409c9a87840a114194#1",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,98735.0,12861124,2026-01-03 13:52:16,23
"df0c1398cd0d2872a40a41fec4799a4705c3dc37b764f12ac8fb780fddbd7465#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgt9zs3s7gp27ej4srp5gup347k35jqf7wd30803qudx2mszq4qtn,true,98733.187907,13304977,2026-04-18 00:43:15,69
"156f377586091b4ed4eeb42a4902ea693c8d46d99057e44fd90090226c863e87#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwjpykr84hz5hhqh0ncjkm0ppfa7ld27fgpvtunefz0947qnp8ll6,true,98725.197523,13228351,2026-03-31 01:23:32,75
"ca0a8128acc16e5e9190b4eff97394376cf7b5fae72f959531e83ac1d2678616#2",addr1qxukdu6hmt2nvkw5585hl9jcs7jacjzzyym0nq96m70uhnr2pseynhrkdl5uwgemjfemfcskpkma97mnjwcv5cwc7vxswheppj,false,98711.547409,13340125,2026-04-26 08:05:32,24
"bd9d492463216b8533c04e88a15859cd04bce77ecbcbbe4d935af44d49b74247#3",addr1q9prjckczzm09ce00vcs93h26chaft56xrq36lxkdnm38tpq9mucugtthu9mm3r03wh4nam58w4959h9d3yhahenyf4qq4waak,false,98696.631687,13162299,2026-03-15 12:55:36,18
"43a5584f9cee3f38c5730a89f34c7317b8408349a1ebcd7327a9864339cc6807#1",addr1q8ywdva6d40jsjzxypja35epfzzy78qs9j3yaakxkrac24md5rkl6c42uy57a5w0yfd7r5z78cal00y9h24xl9770h8sv7kj4t,false,98647.274776,13106274,2026-03-02 07:43:12,120
"0d68bc44d20bcd0e5f711f444cc0a362eecf3517a3fa6e19c431e43542e7905a#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwhx6vsrwrcexaf2am8dlclrayz09zz9kvxrqnujm7lzagsh0ann3,true,98617.404525,13299760,2026-04-16 18:22:25,201
"72f07fc8829d7c7a880546764b28160c5608b77fb1b638d87c415e3943526f16#1",addr1q88hmqmpulry504glvew9749uhfuuemfmeaqfj9dy3l2rlt94zcj5yc85n0ymrqcr62z2pzdw5kjn6w0en7y3uhfju6qrekvg6,false,98585.790676,12760607,2025-12-10 23:47:28,17
"dece58dac8a4ae17753d8c3942c1f812e749a903b97018f169b0a1a6195856d6#0",addr1qyf627z5jak860jdnm2k4wyxjptkskwf25gaedz4tf5e3ff4v9rd9u0k3ushdukpqc56uaj40ckw9x6np00rz0taq49qs4gj0t,false,98578.030497,13261792,2026-04-07 20:15:15,21
"32ec1be75fa2480e0b248ad112a5ab906ff7209838820a54497064320423068f#0",addr1q96ywp6z487kluv3957rn9ynlq37c4lusd55c3lgvm4yjd6zxhw7aq3wdtg3vr0farddzlmx6r3use95whe3cnf60t4qm28pq9,false,98506.69501,13232232,2026-03-31 23:02:03,18
"a28f8572225bb171f448a62c98aa4d4d5fcf90a6f33216062d87cd75dfda8f00#17",addr1q96ywp6z487kluv3957rn9ynlq37c4lusd55c3lgvm4yjd6zxhw7aq3wdtg3vr0farddzlmx6r3use95whe3cnf60t4qm28pq9,false,98506.69501,13345678,2026-04-27 15:11:15,23
"7a350ef316e45e3a89f38571f48a118aa471c31ae1d1812a4615d0d3b67e7886#0",addr1qxljgqfpfrr8rhcunucsa5et2dtpr275uvytc6jxxfxvu0ztzrrn8hkp4zq7shty0cd0rgdnhssgsaskyx5gq9f73m3sp6tk89,false,98470.419231,12761226,2025-12-11 03:18:39,21
"bd9a508808da4b3be8d16853f1f89df32b57662f40505fb7ba61d8381f7ecde0#0",addr1qxa5q9uw5d80362lwx8rdpr77fdnll7smqe2yp7jj0c32ujlhj9j37v95f45fl2csw65j7632klzn6gdpyqac759jeqshqan7r,false,98468.900772,12967659,2026-01-28 14:19:18,22
"d9493c0fd8f461dbd00c68352dfbcc8a15e5bb6b8dc7b436182aef02ed46b612#0",addr1q9v4dyy8x076vp9qvv37q7v0hkg68ld69n8k60qrzm87rhfmt8cwg55hgy0sqsacs0qmgfetvsvryug2uvw9qdtze57sqjxtyn,false,98466.725668,12827620,2025-12-26 17:11:30,26
"10f807637504ca4547e786c0c6ddaffe976ed068208fd53be1a09e08341a6dea#1",addr1q97wc4gwl77f0jfl6na3eha3dyt05ngqe6ymuma676mrvvaxx98khml59v0stj305p0tmy26tsr7y3uc9m30zydyndjsu49kj7,false,98437.756859,13283199,2026-04-12 21:16:02,136
"85374ccc87ded02ed3d871efe542086776d45b06287b1e1a76fe50e91e7833ee#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvukmd02u6s25475ypxh27ehrnavduemufre7ujua9524vsp9grva,true,98373.599897,13318356,2026-04-21 04:57:57,147
"c7c8d0d8a06a93a73e0a817541ecf36c3038b8982439e0297ccd3e91445a3ce5#1",addr1vyleytwzhyemkaluhq2s2ks26vf009csahlnwev3efz8whq8geyw4,false,98312.71,13202780,2026-03-25 02:20:19,114
"216bf5ac412df0a4973e2d111d0f92f02730217bc4ccb732f13d4570df3ba453#0",addr1q90pa7dsskdytasdq6lc2rj3kgtm9drls2wv3sx8pdgpp3dpw4km65g5hcez0slpmyaz8ygq042sgc9x89apmfscmz6s66nzqf,false,98310.62454,13035299,2026-02-13 16:17:44,17
"e36f7c8769aaf2cea27d2a4aabcda9ace3e4c74564886832b953dcafa35c886d#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwv8fp5sdarmf5y5qeeuuus6yk8ejn3h72x0hn0lcss320xs09cc65,true,98300.228976,12792430,2025-12-18 11:50:00,26
"e1dfe4cf1d102a8e0425a89e25267aa640f5338ccc9f6dc14cba2a68e6925161#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf4jz6980nl04pheem4scd3rg9f95q94mxkcr8lfza7d3asja9p6m,true,98297.718976,13272463,2026-04-10 08:13:10,110
"ace27eba61aa5785b72cbda2bb3bdb7fd2eaf3c8d5730e10b802c2ac403ef86e#0",addr1q86zp2tzh8zh2445wztpphpcq3q9mphl08943juaz7tlz5f8n333qhg84hrz8tk0uhpm7302jesfjzeqdlgq0lmdqrzq4uu8w4,false,98276.017814,13048510,2026-02-16 19:46:17,20
"2e576ac154d67aa140db90ab69bb3b60ea829f1e8ff986dbc1a260c095db66b9#1",addr1qx4csk9t2gn5jncve4dhr2s7w7rgl666gzwa54kmjlaau39asnlcawvgspl5ysfj6a0eclxanx0g0h65d6nx349p4swsmwj4cz,false,98249.358648,13145458,2026-03-11 14:20:48,20
"70e8db225b3ee7bc5206aeec104e6d6ef8ab5edefe171866a2a131f2d6a1aa8f#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,98238.990727,13181269,2026-03-20 00:29:54,13
"6bb22e8336e3e1fb43abf6472cdce062a794041e2964bb33b509e6f99b69fdd5#0",addr1q9hrz37l3u757hl47ecdsmcjlglk7haj967fx8yh0tvxhmgnrhykxclgs0sau8he47mz2zy4kh8vhas5s3c0shsj55xqca49s9,false,98236.527115,13334767,2026-04-25 01:35:44,193
"a9ff763a583365115bfdc1daca35df77a476e392971ca22ebf245351c100078a#0",addr1qyfs7ztypvpezm0srqyutp9vyp58vqem73hufl7d8a8yl0w6cd5qmkv3e30j09syy6cngan0fh84srtppghl42p07gnsrc4del,false,98234.617751,13090232,2026-02-26 13:27:04,22
"20738c1d05cdd5f008b13dbe6804a5f4911efc05fe816f608ef1113225ef5716#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwqw3w5gvn3wsmlrx3vruasud46jqw0k5qnzepvuvfz8x3ssw223s,true,98210.517985,13222939,2026-03-29 19:42:38,40
"fb08788f721b2bedfd550adfecec8e70ef0c00322e10da460e0efefcbf2c5a97#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,98208.576808,13322351,2026-04-22 03:51:10,24
"400f7d6b70c47ab43c2c97d1ac17ce96f26a7cffa6ff2f537967bc3c310660a6#0",addr1qyseds5axpw5a8nmc4ec890ag9g6tnfz9a0mnk3jlk94tpsnrhykxclgs0sau8he47mz2zy4kh8vhas5s3c0shsj55xq46grdl,false,98206.527115,13012243,2026-02-08 04:55:42,195
"feb4053437b0f6afcf0df50298d25190ca79bc6416966b124f69fd866d39e79c#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtedrw7024a0pzcn5k9smej0n0dg6rgwlscaptaaw36cegqjt6nzs,true,98153.666703,12896834,2026-01-11 22:37:45,40
"e7d0ad5d9ba59b59a11dde66dcdc0f09d80284debff57cdf7791806f97744416#0",addr1qxpty70zavqmz350suqr8z0yuf9gf8dmgngezjhz76yz4gwk6n8tgg22enepgaqaueufxmjtkehzx36sx8k96k9cm00sh4ry2w,false,98137.988061,13237301,2026-04-02 03:40:02,24
"1a12e537fb115f796513927f7c0b56fd3697004469968e44f2aecfa7fef1ab9f#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfslkwhwfqhja6uwa9ldp5mlqlgmfy0nceqjk5a9g702r7skjrwcg,true,98112.194178,13090450,2026-02-26 14:41:35,90
"c126e5043555f6ea3e2c72a18abc082dc977abda74075fd1a7939f0009a2b754#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2w6gfk6qma8eptwanu8kw262l2nnmgcp0sg0eggd48r4cqnq3dkv,true,98091.643455,13169735,2026-03-17 07:26:06,141
"919f3041c20a00b117eaefb858d91ca7cebdd0a4f61715d97b6291f41197922b#0",addr1qyklxmxhvz8694e0cxtvpkulqcc5tgfn8grd2tsatd9ju3r8gl23tmpnfn0a472a2jsy9yk9wpddpgt627l7kx5psavs3f2thk,false,98084.774,13311775,2026-04-19 14:47:32,26
"d83e33b0722d98e38e2a7134621975ae80e299389ab12cf6e0ca73b41fc0f580#0",addr1q9y9kyruxj20wjegl8j2f7tvdspnsqrpkgpdtkd8c6z6gecprwrxcqswk2yky8csf87gs6pjn0ll0yx7tytmxwdrsjlq8f0rt7,false,98082.31,13043850,2026-02-15 17:14:57,15
"457b49cddf8466edb3d2a4c4d5b5c5cb66436ef708779fd44048a90e848c43b8#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,98080.462051,12854584,2026-01-02 01:29:32,23
"f853bc977d9ab90d9371ddb7fdb271030e5efa31abab830f9a56ae34ae5a7821#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgpexempk8t5k5xnmkk7vm37ckpqy6jt26ca9e4xl504tuskgpwh4,true,98077.980487,13190330,2026-03-22 03:41:05,28
"93782c35c6bd1b5dab8408090e78b983cda6f3762b936c6bc0c2da30895b7844#1",addr1vx3r773a0uu4s9x3q7shcac0zgfepmqtuxttwtdtnwp4m4qhzysan,false,98072.163333,13182084,2026-03-20 05:05:21,43
"93782c35c6bd1b5dab8408090e78b983cda6f3762b936c6bc0c2da30895b7844#2",addr1v8nesus3q7r0l52g0fdj9ve2k8kmhd8dgmnpck065e977ps8ehz40,false,98072.16197,13182084,2026-03-20 05:05:21,43
"1ce0590da55b5f81687d8db154f59615a683ca642c2b843c9f87188cceb9ead9#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgzykm4dhtr94a3uvav2tgsu2lsmgwxwhs9djuhm0d0ffqssdsj48,true,98068.367757,13249052,2026-04-04 21:09:12,47
"8aa349bdedaf899e472f20fa17447213e20281facb8fc16c13c4148df869d888#1",addr1qxws73mlku8m4aausyc32g53vtjkp32a39g2w5p7dyq03evf047unax7znewt3skjpgqugpt6qkt5y7fnh6mznx9gauqh44cuw,false,98064.859898,12958136,2026-01-26 07:51:20,17
"f6e53e59a4837a7891de3afb60340a7875d895b7c38376d6f2281267419b1ea0#0",addr1qxws73mlku8m4aausyc32g53vtjkp32a39g2w5p7dyq03evf047unax7znewt3skjpgqugpt6qkt5y7fnh6mznx9gauqh44cuw,false,98064.859898,13339234,2026-04-26 03:07:11,18
"35d0988c7bb728ca0076cde2a7022bd05db90eb40b3debcef330de0db368bc47#0",addr1q87x242ay92hynzt6tj4zgjy8p8srtguwz8seaszdr5wgz3vhsjvks3yz0qvrlaml9uh50xj4d7k4pv2nqv6jlvt6zhqtleymw,false,98047.068141,13328326,2026-04-23 12:57:31,15
"e031d03b9639217af485311fd1cca5fe01b0aafb78226d265d0257dee79a53e2#1",addr1vyh8mf0wf2m7edk2pap7shzkzur7yv9cw8akhy9udqvd4dqx2y3yl,false,98030.311557,13281009,2026-04-12 08:24:35,23
"bc39da576a3482817b1ef08b0ea4a48e80d1f4ff1c63ca6aa322c303271d1e45#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdsd7v8csmr487wv988hnlafsaluz287a4f6uwf37m7aa5sfa54zh,true,98027.207909,12762247,2025-12-11 08:55:33,4
"227ba9ded88370ed24dfd01e1e13e7e07a8005a92555c62837fa4dd8b38719f6#1",addr1qxh2062extrl7j6jwqjhgy4ps9ys97du0hy43z2xckpqht8nme93hrqyx7qustp3cyzwqakezmd5wzkrmkjld4uhxkvq5wcvcs,false,98015.110217,13343256,2026-04-27 01:32:28,22
"0ad6f50f29326ec3a8a8201d4328ebb9e7fbc4d7c6de512602d2c58a29dce60e#0",addr1qynudy83wz6t7jczy9hn7ecjjew6kjdmqxthqn3m3xqraush8dup2a7q8hc08wkdgptfatl0xp3ecv59nnr9hxj7nrlqf400xa,false,98003.48,13026735,2026-02-11 15:26:19,43
"4b71a1e7eaf5134dee88488ac00b529410f81439935bc350c376a84e8cf4df61#1",addr1q9k5w7yj2k7knnk8a90fs7rqyl55n4w8f3ty38v44la4zp9ymqdj48u35gvmpq3ejzugu9z5a587z4d24q29uucmccgsaj5t8e,false,98000.683772,13241338,2026-04-03 02:07:51,24
"72e8278c9319224fbe42bb449374ecdce71a4fe83c8b69cebe83c7f25a276c10#1",addr1q9mgf00nwk00u79a3jqj38x4n60cp7nxpen3lqdpf8cncwdxkx9sc29ds84zt49h348dp35tzn7c03ykm7vxtv89x4nq2ak0qr,false,97990.867391,13236854,2026-04-02 01:25:40,20
