snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,505970,stake1uyxyfq850aewdga4s7vg3kskyclshkcsj7ak9n25arhkygsf3rydf,,,,2,emurgo+iog,2,15596700,15.5967,12,14,2,5418342,9795710,2021-03-04 15:17:53,2024-01-12 18:27:24,1,5,5,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,526091,stake1u96wsvfmsum599l204uau5avpq767fm84wqykquppy27j6s4pctjw,,,,2,emurgo+iog,1,15000000,15.0,14,14,1,5417332,5417332,2021-03-04 09:25:00,2021-03-04 09:25:00,1,4,7,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,348152,stake1uyjqr0apgtc5xr4d3ucnefa55n297jfmlwc0zmkxlqlt4zqpl0k6y,,,,2,emurgo+iog,1,15000000,15.0,11,14,1,5322226,5322226,2021-02-10 01:43:57,2021-02-10 01:43:57,1,2,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,446110,stake1u8m6waldylwe2ervg27p8xg8vtz8mxnum9wh7ac7esvltfcxje4nz,,,,2,emurgo+iog,1,14984000,14.984,13,14,1,5440008,5440008,2021-03-09 17:30:42,2021-03-09 17:30:42,1,5,5,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,580579,stake1u8u47f3kmn0ayd0y0jhz2xd9y2ddxszhxfmw6enswrpz6ysd96k0w,,,,2,emurgo+iog,1,14700000,14.7,12,14,1,5456116,5456116,2021-03-13 13:35:57,2021-03-13 13:35:57,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,554926,stake1ux2dtm4tzxl0amlyflp0p62afue2n4alve7ephvjxdl3l0qx3xpqg,,,,2,emurgo+iog,1,14100000,14.1,12,14,1,5435270,5435270,2021-03-08 14:40:05,2021-03-08 14:40:05,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,562515,stake1uyzs56yrnf9jctqruzrlya7zshn0r44m7mhe92935668vcqwx2c0d,,,,2,emurgo+iog,1,14029500,14.0295,13,14,1,5440289,5440289,2021-03-09 19:09:49,2021-03-09 19:09:49,1,5,5,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,574358,stake1u8gxz7s6vvmtfc6mvd60v9ss6vyw6xph70ytce2ytu29wug3mahgu,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,751,586,1,iog,6,14000000,14.0,14,14,2,5455436,8303358,2021-03-13 09:41:20,2023-01-22 17:04:59,1,5,5,1,2,80,87,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,537246,stake1u8vupvr43e2z4mda2m67yjhjszg8f3dm8mm0qm26xjlk0yg2dj5s8,,,,2,emurgo+iog,6,14000000,14.0,12,14,2,5423040,7588393,2021-03-05 17:38:15,2022-08-05 16:28:27,1,8,8,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,580648,stake1u9zuh678d0a2c7uhm0kfzhlv4xwx8mqr9xfqft7ps3pqggs43c5g8,,,,2,emurgo+iog,1,14000000,14.0,13,14,1,5456158,5456158,2021-03-13 13:51:49,2021-03-13 13:51:49,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,589803,stake1uyqswz0ztjephd6met6wq2yp0h5c9dw2pqw3cs45q0drhagtq8jah,,,,2,emurgo+iog,1,14000000,14.0,13,14,1,5463717,5463717,2021-03-15 09:29:51,2021-03-15 09:29:51,1,2,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,227131,stake1u83eprwfwjyjs6ehm0fm6ug6tephx5j9a0fhghx2lxfmyssqart3p,,,,2,emurgo+iog,1,13985397,13.985397,14,14,1,5425652,5425652,2021-03-06 08:10:57,2021-03-06 08:10:57,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,384796,stake1u87rc3ddz94lc4fftd9gwzpway6dugmvycea56paklnnc4cn84fkv,,,,2,emurgo+iog,1,13975000,13.975,13,14,1,5342413,5342413,2021-02-14 18:14:51,2021-02-14 18:14:51,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,489742,stake1u84lsxhgxvf3h8yk4w05vd5wpmp6hj70y5vwqn2dlp04djgjjfr4p,,,,2,emurgo+iog,2,13966087,13.966087,12,14,2,5739446,5739579,2021-05-19 19:08:55,2021-05-19 19:53:49,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,527902,stake1uyrpkcgplpy6k6mye07tmhjyv84jntkapguzjmnpzzzrwjguuvdyt,,,,2,emurgo+iog,1,13960000,13.96,14,14,1,5418223,5418223,2021-03-04 14:33:06,2021-03-04 14:33:06,1,4,6,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,527263,stake1u907fm7dzjkwj5sl3v2rgnnch8un9hstezryn2wptwljseqxh7vha,,,,2,emurgo+iog,1,13000000,13.0,13,14,1,5417937,5417937,2021-03-04 12:50:38,2021-03-04 12:50:38,1,5,7,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,537233,stake1uxel9xt9r29yzlshfc8yd0htszysrwduquxs8g32a0c6sdsext7gm,,,,2,emurgo+iog,1,12970000,12.97,13,14,1,5423040,5423040,2021-03-05 17:38:15,2021-03-05 17:38:15,1,8,8,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,525622,stake1uylu08kysz3cwflw05520vh35sw2g08svgdxyqxnlqjpesqgr5cyz,,,,2,emurgo+iog,1,12799834,12.799834,14,14,1,5417020,5417020,2021-03-04 07:39:51,2021-03-04 07:39:51,1,5,12,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,521287,stake1u84jumwjwkgkjpau0wzgak0q93qp3qq7x79a833zn925ascnn96k0,,,,2,emurgo+iog,1,12200000,12.2,14,14,1,5414833,5414833,2021-03-03 19:48:10,2021-03-03 19:48:10,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,529768,stake1uyyd4qxn77gzu7xnr9lx2zg9l9nnqrc98v68rrvgfl8altcplp580,,,,2,emurgo+iog,1,12100000,12.1,13,14,1,5418954,5418954,2021-03-04 18:51:37,2021-03-04 18:51:37,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,465280,stake1u8l2mt05x4u7t95gqguec9frdatwnfv9u0p3vlldxwzzkqqpsckxv,,,,2,emurgo+iog,1,12000000,12.0,14,14,1,5384894,5384894,2021-02-24 16:50:29,2021-02-24 16:50:29,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,626285,stake1uxl4fq74q97j67y29hg24rw3nqxdet8mrnzgzjhk60krtugnvhy5c,,,,2,emurgo+iog,1,12000000,12.0,13,14,1,5486243,5486243,2021-03-20 19:54:26,2021-03-20 19:54:26,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,534772,stake1uyf775z9v4nzj69jtv33p08en2sd2mv89g6l86vd43xpvgqwqll0u,,,,2,emurgo+iog,1,11987000,11.987,13,14,1,5421744,5421744,2021-03-05 10:36:18,2021-03-05 10:36:18,1,2,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,513085,stake1uyvl2k3adzkgxzxf965q2zr6w7tczc9e0tr0de6qceak5asg27wy2,,,,2,emurgo+iog,1,11964228,11.964228,14,14,1,5414982,5414982,2021-03-03 20:35:57,2021-03-03 20:35:57,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,369938,stake1ux46ygwhxgekpt4y5mc5vml7xaaxjgq84x5ujm0jp2eql6q0dse3t,drep_always_abstain,14,523,1,iog,5,11855489,11.855489,12,14,5,6611034,8417060,2021-12-10 20:04:51,2023-02-19 00:30:40,2,2,2,4,5,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,495695,stake1uyhxhqke3y3y87w7calrslet7gp3ga6u6s8javyj6xfndps5pqv0g,,,,2,emurgo+iog,1,11687300,11.6873,13,14,1,5400775,5400775,2021-02-28 11:26:29,2021-02-28 11:26:29,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,526223,stake1uy6yu7fmvkczjfxzvsxlgf0qmljzue87duvlg44q2csar5q67rqxe,,,,2,emurgo+iog,1,11687299,11.687299,14,14,1,5417426,5417426,2021-03-04 09:53:11,2021-03-04 09:53:11,1,8,14,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,514659,stake1uxf7e7vltnrze7qdcyfux0xkhyqdqce4q5vekhvkjmeft0skezvzf,,,,2,emurgo+iog,1,11500000,11.5,13,14,1,5413094,5413094,2021-03-03 10:08:14,2021-03-03 10:08:14,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,497285,stake1uxytgjnxdv89r5a2v86uegy9pgekle8dt2fje2qfs8zuxsckhxukm,,,,2,emurgo+iog,1,11400000,11.4,13,14,1,5401456,5401456,2021-02-28 15:22:27,2021-02-28 15:22:27,1,3,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,548949,stake1uy6xc236qd0z4fgfx32mg6xkjss9em6c5wxzc3r583etdwsq45kz6,,,,2,emurgo+iog,1,11201505,11.201505,12,14,1,5431000,5431000,2021-03-07 14:31:27,2021-03-07 14:31:27,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,535553,stake1u8dgu4mdhxglstzhnmveg3y3ntnwjguzupqwg346n9gr25qsg2860,,,,2,emurgo+iog,1,10900000,10.9,12,14,1,5422211,5422211,2021-03-05 13:10:04,2021-03-05 13:10:04,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,520121,stake1u8lt28nxy080j79vwpaxj9089fu2tx48zr070qwrajzxmpqqr5zy7,,,,2,emurgo+iog,1,10700000,10.7,13,14,1,5414561,5414561,2021-03-03 18:12:41,2021-03-03 18:12:41,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,588485,stake1u85ne3mk4z8amhv4stuy6fqufuadh72mt5v9lf4hmltw63g69g93t,,,,2,emurgo+iog,1,10675500,10.6755,13,14,1,5462542,5462542,2021-03-15 02:42:22,2021-03-15 02:42:22,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,472543,stake1u8x0hxq07glnsqa3m08ap7d2edenqthsm5w5cehc9y9wgtq0dyjed,,,,2,emurgo+iog,1,10600000,10.6,13,14,1,5388866,5388866,2021-02-25 15:12:04,2021-02-25 15:12:04,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,479109,stake1u9yq5zcla0h67zf74wq7ausx2m287qt68jppjscu2zrj6ac4nvyln,,,,2,emurgo+iog,1,10414188,10.414188,13,14,1,5392210,5392210,2021-02-26 09:58:14,2021-02-26 09:58:14,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,176541,stake1u87sw7g5qdsexj93ppahfqvt2x8nae8g4m3m5puuq60qgcqj6stvq,,,,2,emurgo+iog,1,10200000,10.2,12,14,1,5421444,5421444,2021-03-05 08:54:12,2021-03-05 08:54:12,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,528619,stake1uyquwtqqcugtzt7ymdqrqs3736mfad0y3ngyqdlxhz0vuxs2ppn0e,,,,2,emurgo+iog,1,10176153,10.176153,13,14,1,5418491,5418491,2021-03-04 16:10:06,2021-03-04 16:10:06,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,525634,stake1ux5pl7g7y3qjq0hdr0kavv207jrmx4l7wafn55z2glqkz5gpfafdu,,,,2,emurgo+iog,1,10101881,10.101881,14,14,1,5417020,5417020,2021-03-04 07:39:51,2021-03-04 07:39:51,1,5,12,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,519162,stake1u8a2tm08gj4t2yj698kan0wj69dng6gg0lcl9kqgjh29cyqmn9uvt,,,,2,emurgo+iog,1,10000000,10.0,14,14,1,5414348,5414348,2021-03-03 17:04:51,2021-03-03 17:04:51,1,3,6,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,500741,stake1u8mk66ftmqkgvgckapyz3qwvllzd83cvchf9futtq8g7fnc3x6qed,,,,2,emurgo+iog,1,10000000,10.0,11,14,1,5403273,5403273,2021-03-01 02:06:06,2021-03-01 02:06:06,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,543940,stake1u95edmrangzt6lwl8mqqvjh9nky4uk5wa0zamx74ufr5qcgj4jrs0,,,,2,emurgo+iog,1,10000000,10.0,13,14,1,5427491,5427491,2021-03-06 18:24:51,2021-03-06 18:24:51,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,528596,stake1u9dwge00n86zj5ctx2ud5rz5n3teqkx2386d7pwwawjgrjqf958fd,,,,2,emurgo+iog,1,10000000,10.0,12,14,1,5418490,5418490,2021-03-04 16:09:50,2021-03-04 16:09:50,1,6,6,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,479866,stake1u9ha2a0gamz2rf79jsl39flgwchnlnezuqrvlwnqrglxm2gn6gypr,,,,2,emurgo+iog,1,10000000,10.0,13,13,1,5392630,5392630,2021-02-26 12:20:18,2021-02-26 12:20:18,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,4660,stake1uyjynk4p8fvvjduqd06yrt4henz38w3x9kfe49g0n645tzq32ncga,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,42,588,1,iog,1,10000000,10.0,14,14,1,5505564,5505564,2021-03-25 08:30:56,2021-03-25 08:30:56,1,5,5,1,5,78,87,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,910742,stake1uyygz95ruwnevh3dnvqphg8wrajszf9lmcgpnps2txxpw9gwynat4,,,,2,emurgo+iog,1,10000000,10.0,12,13,1,5713909,5713909,2021-05-13 20:45:35,2021-05-13 20:45:35,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,578434,stake1uypddq33uu46345p4pmxk9gtvrldsdyrggf0hhtrcjgxmlgqwt9fa,,,,2,emurgo+iog,1,9969836,9.969836,13,14,1,5454020,5454020,2021-03-13 01:29:57,2021-03-13 01:29:57,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,580687,stake1uyh4dujqkwekr8p7v84nmcsqnfg49ya9lnlrwhw40zdmyncfg0wtc,,,,2,emurgo+iog,1,9005568,9.005568,13,14,1,5456183,5456183,2021-03-13 14:01:47,2021-03-13 14:01:47,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,543241,stake1u80wds4garmrxdqnz8fagu29hc06pdgldh9g98dprcs04acycn8xh,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5427107,5427107,2021-03-06 16:25:18,2021-03-06 16:25:18,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,580763,stake1u82cfat3u35qeg6ynvnk35ww9lnmpzdfqp3eraq2n4z863sjcj37r,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5456228,5456228,2021-03-13 14:17:47,2021-03-13 14:17:47,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,567659,stake1u82vffw8al407a34nl6hcyg7x4vnwqzwdyfvhyt5lgj5mxcmmzhzv,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5444189,5444189,2021-03-10 17:23:49,2021-03-10 17:23:49,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,525281,stake1u85nts5m0spqr2g8kyhvy74gzhweffn6smws86w9kq249zqcy4h48,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5416750,5416750,2021-03-04 06:14:39,2021-03-04 06:14:39,1,3,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,501505,stake1u85srfmzhprnsnnfhcv2qlmv30j656hx9v2jgpa76s5ey6gz22c8f,,,,2,emurgo+iog,1,9000000,9.0,12,13,1,5403547,5403547,2021-03-01 03:38:45,2021-03-01 03:38:45,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,527664,stake1u8892esjh3nwetwg8mr3s6amdseyx3ek4ytkpmy4h0gej8cu2y22d,,,,2,emurgo+iog,1,9000000,9.0,14,14,1,5418112,5418112,2021-03-04 13:55:42,2021-03-04 13:55:42,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,618682,stake1u8ckqn0gccrnkm64qn87kyg7p8wargyhvjqkafsht2y7m4gpkkc2g,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,122071,606,1,iog,1,9000000,9.0,13,13,1,5481281,5481281,2021-03-19 15:19:53,2021-03-19 15:19:53,1,3,3,1,3,52,55,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,604212,stake1u8e3pxq0ysvxtzplet8fupdqr6a2p898c3s3vevc09y3vnszch6en,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5473350,5473350,2021-03-17 16:47:42,2021-03-17 16:47:42,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,525290,stake1u8kekysxcav4ks9au2q7nx8xgq48avrdysyl0p885ncfzlczgywfg,,,,2,emurgo+iog,1,9000000,9.0,13,13,1,5416750,5416750,2021-03-04 06:14:39,2021-03-04 06:14:39,1,3,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,516533,stake1u8m4wkkpzxmx2rtv7gpn9wt2nyv3rsd4al09am49t3pa60smvrdkz,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5412918,5412918,2021-03-03 09:12:37,2021-03-03 09:12:37,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,495591,stake1u8rryaeyzjm6p72zr6rzh9phlcyweksem0m4294p4yl5ajgmqka0x,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5400743,5400743,2021-02-28 11:15:13,2021-02-28 11:15:13,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,524771,stake1u8trp3dvdwawtugr0r9akhsxk6dn554js3vkqcq42a8raacs3r8f7,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5416402,5416402,2021-03-04 04:19:51,2021-03-04 04:19:51,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,662435,stake1u8vssn993v0kkuvtztag34p85d6e93nqs3v7tg248xgh8zsnxlfvx,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5520123,5520123,2021-03-28 19:55:46,2021-03-28 19:55:46,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
