pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,8,2020-10-23 17:21:23,93747f1ac9998fdaf66a7b7f7ed04b2cb173589d66f6d968ec6b78ee903f545d,2,1,-1,reduced
pool12akphrukmx74qj4f6w38rln95dn8aw6lmdascktv2c09w0srxw0,THC2,5,2020-10-22 02:18:11,a88c4d2eb6f23317fd4ff7b1df7646ed83d6c4f52aadb4e3c93ac151638eb6fc,1,2,1,added
pool1hl9tn0qpujfss69h6jr3wepc0e7tuczchpfu7nu4ma006u5scfw,HISTK,8,2020-10-21 16:28:53,986799c2d385300b2fba3bcbe20df7ba26b557b966c4b360d57f438f8914a443,2,1,-1,reduced
pool1nhqaugunqpzr9zdf4e2vfp9hu6y0gcwuxr0jv5hnfvays26xmr3,MOJO,6,2020-10-21 05:50:45,67e168c3596becc6c849f8614c5438567af5b6787c516be2403e21777b053b9a,1,2,1,added
pool17e4rdh59t4fmn4g3p02xvs853katrjzge830tsmd3sfdc645yvt,GAIA,3,2020-10-21 03:14:15,e77041df2ecbd20247bda3daf2249df8da5628e38426fb5eafd28ccd9c541629,1,2,1,added
pool1rg2pt0fqslda6cz6kxr0tqrjdj596sk8uu2swm33yvm46awgew7,,5,2020-10-20 22:14:32,59040f152a8f224c44ec2dfe3b03c53812f43e82b3cd30ddc68b419acf59d7b4,947,1400,453,added
pool1v4xevkf7fx08pzy7atsk59dds6p0sdyl6xmhwf4mh79x6l5p6kx,DIVY,6,2020-10-20 22:07:06,23080a0735a6908c1047e798efa117fae4e89ef3e8a041b5501043f0fe7edc75,3,2,-1,reduced
pool1hl9tn0qpujfss69h6jr3wepc0e7tuczchpfu7nu4ma006u5scfw,HISTK,7,2020-10-20 16:32:35,0d0e59d5115a74c2d2d3eacddbcfa04af6c38255db91f9d86222574d9bb74579,1,2,1,added
pool1z89dx8u42f4cvujvsjupsg50cfgqhjjuaxegvj59h9q9scra5fy,CO2P,8,2020-10-20 14:44:14,dd848ced42a268f3de24dfc71d3b848a8bddcf793449c2c1e87e8730830036bd,1,2,1,added
pool1pf6yhzdr9vpct5rc3dtwersl4lyuglp80l4jc67kf2qj29xjg2u,TAVN,3,2020-10-19 15:44:29,09d057fd139bfa056461d6e3ce0c998adb9795834ba0d595860066382b8448b0,1,2,1,added
pool1nc8vcafsgemc2jx7mmze3sppakahrl4z5qqauw6znr93jfyqv6j,,11,2020-10-19 11:53:45,5e404b997d4917fbe5d62e5db774b62c9ecea0a19430e20a2dd87157175c025c,2,4,2,added
pool1ahl705cca5twdfmml0ksux606t8vmuemu9vsnf3g94mm7lhnhtv,,12,2020-10-19 10:56:23,84060d5d4ebf8cd0626785eae3f9df8f1ff53ec34853051b036ec90bb0d509f6,6,0,-6,removed_all
pool1j2fvu8gh25ctsx7fkyvkxpjfllzukcvu9nlsc92uj4sjwy4qzdf,,7,2020-10-19 08:51:59,1fb00e7f3dcb470b104f161c7bf8545ce2be40f30122962596f622a030b1a76b,4,0,-4,removed_all
pool12akphrukmx74qj4f6w38rln95dn8aw6lmdascktv2c09w0srxw0,THC2,3,2020-10-19 05:19:29,6e61e3e63fbcf7e6948347bdaa57932d784110205347115db74248a812135f4b,2,1,-1,reduced
pool1l54esv8h5xjry9ms3jq4mnf49vwt3yuxl5fdudp7jpdx2swuaah,,5,2020-10-18 09:56:59,9df5d3a607c3c1e0fd95ca4df1bae69896c70821488c246f37d14928cd6b4116,1,3,2,added
pool1l54esv8h5xjry9ms3jq4mnf49vwt3yuxl5fdudp7jpdx2swuaah,,4,2020-10-18 07:57:56,22ec7502b6498891efa81d137feac405dfe9437d87284ce149aea29025cf4cfe,3,1,-2,reduced
pool1kllc67fn00yqpffw8e9dqnlcaa733h9u5nwx97vhtjlw2t5e56j,KEEN,2,2020-10-17 19:41:42,64508763e9369968cc7bc939084807bd6c5997cd09ce65e7676e318cd142a41c,1,2,1,added
pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,VINCE,6,2020-10-17 16:43:42,919addc63eb2b12543d0661ea4d88c1f3d3227b2315ded716396e832c5e0352b,7,3,-4,reduced
pool1rg2pt0fqslda6cz6kxr0tqrjdj596sk8uu2swm33yvm46awgew7,,3,2020-10-17 13:04:03,e81ab3705866b9a5d3fdfd6461ccb83b47f17b6e16c7917e99978acf6dda3157,1,947,946,added
pool16j6m34wg86tm9nvs5r7crreunk888z9ucacxxfaf95sfys7vdz0,,14,2020-10-17 06:24:44,b3b2015d003d40fb2ccd77192e126b7da1e7bba76053173add66f02b4ebc32f5,2,1,-1,reduced
pool1tg90tjqwmpzkkxpvs8nrl3383g9numsp380rzsmnp6d2jv525le,TATEK,2,2020-10-17 03:34:37,30871a4fdfce4ea528d2396ee89e1b559dabc4f4eadcb830ea54b9d72ba94392,1,2,1,added
pool1gppqnqfguctp6gu0q8l5wjhye0ny28yzfx93hkr384cfsezru0f,CAPEX,6,2020-10-16 13:55:04,13bdc9440049b196ae295d7c7c3a4fc0c8efd3e142c832011fb912c2aa1ec4c1,2,4,2,added
pool1afv4cmmjdkujtd5r9t63090a3frwwqy8f3e46gz003vyzjcj63r,,3,2020-10-16 02:16:48,aabb6aedddf95b3b3f4abc46da3894b3bcb5d245e49405753a28da762c18adf2,1,2,1,added
pool15ccmgcc4k9t8auxw9v4dfjmrl2kqnuevawn8z6n7xv09utw9hh3,4ADA,3,2020-10-15 15:25:39,afc35db68165494e5cf7db75b87fd4955d2bdc0082f2b75ceac2a3bc88531fd9,1,2,1,added
pool13zh79cqv3y36cgknzagwegp8y0kuzel2j046jmup97hhjwk5myw,,7,2020-10-15 10:27:22,d2416373f0b9c15f2b38d41367b4bcd1af9388422b01c1e2f565ddd790ceed37,1,2,1,added
pool1qqenhz258k5k9nyjull6gkzg7s4f3ae8v7qxwpegeef9v0nsy3e,CHRTY,11,2020-10-14 19:44:37,bbc0c59ff2ccaff788cf224038cff5eb6e767751b5ee05e01a78fa4b6d9bc4ef,2,3,1,added
pool1mxapcaxj3xnym065w8vqpurgtkk6gssxad5y25rhh6ucc2dw4em,CAST,9,2020-10-14 12:23:48,16ff5c3cc915d2e96dbdea0753a76da10514838ca9d39eea22183a79d2813e7f,1,2,1,added
pool13zh79cqv3y36cgknzagwegp8y0kuzel2j046jmup97hhjwk5myw,,6,2020-10-14 09:58:59,6cdc7b3ae678764952e3e7c57b15cbc169cccbf2d08cdae7729a3a8c33887a2b,2,1,-1,reduced
pool1j6dh3ynys827j38976q0q3s3c9hpzgx40kjcq4472h6m7d3t0hm,KIND,4,2020-10-14 09:12:47,133a01cafbc9e525099910e529b6519f4a0a04860eb4c3e2d811383b27614cc7,1,2,1,added
pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,CAFE,4,2020-10-13 10:22:44,592d255b9b76f9aa07bab07352054c1df09252ddc0327281d8d3b3b99219e0c3,1,2,1,added
pool1jpz5m45ff4r6tnq7n5tw63fkhpmw3cyv8sn569w24x8lj3kl68c,ADP,6,2020-10-12 22:33:37,f78028e063a1bf47ffecbfa07faee5f7da7883a0a682fc200e2f1351a9ebdbd4,3,4,1,added
pool12rkpcc250wh03m74lvaqhnj8t89umae2v22gqg5rf470yhg6l4v,GOSLO,2,2020-10-12 16:07:04,726ff2f292aced9d0d83d01db561dd0d8bab65841aafa073944d4e63795e3436,2,1,-1,reduced
pool1xt7mjrtnsew3v33lu8sf93upf20sxhmcrfnpm82ra46yxk7uy45,ETO3,2,2020-10-12 14:58:03,d98da5ff72ad3b20525a672685a30c7891c6c117d467f7607e847342a5fa3763,0,3,3,added
pool19066qvd5dv6vq7fh5a5l7muzk6nc5fw8zq3w4tclyrhvjvlyeuc,ETO2,2,2020-10-12 14:52:48,dbb3e4eb0c179b8ae15ba4d4906b8f0e559fb9c5a7d5bbbd0ae23ac4592827dc,0,3,3,added
pool150n38x8gquu4yt5s0s6m3ajjqe89y68x96dh32tq8a4es2l6dvp,ETO1,2,2020-10-12 14:45:57,99bfa55c9a9d5877cfc45963dadb6f21c71547e7ef899a8dce563edb405aa54c,0,3,3,added
pool1jpz5m45ff4r6tnq7n5tw63fkhpmw3cyv8sn569w24x8lj3kl68c,ADP,5,2020-10-11 21:12:37,3739e6fa94f78f1dd548e40a80a6cf262bda77fbff1f6471e69b7a3652a756ee,5,3,-2,reduced
pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,ADA,17,2020-10-11 20:35:24,1acae7a0c2b060b9c34f9de7761468a58783d3460ebc14443e7de2201d5bdaa2,4,14,10,added
pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,ADA,16,2020-10-11 16:34:51,eb3b2dda1f5f0e9d36ce15b89a81bec0b33bf74f0ea958335cfff4bd53a7b6a4,14,4,-10,reduced
pool1wvyh37mrm2rcx75gvp22cdrsy5w300aj8lglnzyxzf2hjuph0mt,BLUE2,8,2020-10-11 15:23:11,86cf533b80c822cd8d8b26e01d48f682b824a15cf201e9ff074875599fe5c7a6,1,6,5,added
pool1692dxqqcsavymwz28w44t2jhyjnakvj4l3gwz2dqrarmc2k6dkh,BLUE,9,2020-10-11 15:10:57,82ff87ac343900b55210600f5c2a10e1b596ef715cd37d777f183a96d5a2a386,1,6,5,added
pool17ym7vuptkzd6h7yvey7f8hlavsme6h2rhklre6rslaw9gfvekag,VRITS,10,2020-10-11 13:31:31,1e5241200b8a5415e7718bb45fa14db87fd0fe8f38e9d254e637ab310cc81d79,2,3,1,added
pool1c7fwfs90r2v6z5zeyhkwhklfc3dcccfu53d7kstd3x84jurpy55,,2,2020-10-11 12:36:48,7edf1b1b6ac8d8812d84e642d3ea212416ab820f31c4836e9d54c2e85d5beedf,1,2,1,added
pool1yydna77k2j8yq4fw08d202z664g3fvavfvqjg5g4lxmwzsa9k9u,,6,2020-10-11 11:37:04,e1a44c526eab0cbb36db97c241d7d26c81cd693c3635d4a044d249e48edb211d,3,2,-1,reduced
pool1tjr4zpndkvwkw3du3fvt59f5men6jhuevt7rpx6xw0wcct5kl04,SUGAR,5,2020-10-10 13:13:44,6fb9211f75a42187db70446d0549baac66d09e407d3fa0a5767f81b142273c42,1,2,1,added
pool1jpz5m45ff4r6tnq7n5tw63fkhpmw3cyv8sn569w24x8lj3kl68c,ADP,3,2020-10-10 12:38:11,ab5dff9c7abc432aac0bae0b3c211d4e43c6ebad31c70e82fa4d8c958148b322,2,5,3,added
pool10akpqvczl93ep4rc59c0aqyn3dm0env2ydysuwmdm670wl24pd8,,5,2020-10-10 05:02:37,e6873a0084578ea1861fa5d3441364899bffb5f71c06a933a08c7a820c2bedfe,4,0,-4,removed_all
pool1n96ql32ct37n8w0l9ddhnc2t8tv0uyd6kuhzua8uxy63xs35wgl,,4,2020-10-10 04:51:20,a2f1cd10593d70fd252b0d8e7a555a9703169f59f4ea53cfad802d9f204d237c,3,1,-2,reduced
pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,BLESS,2,2020-10-09 18:42:04,126f4895cafaf9da852dbb65ad0bdbf6224780d0baddae4d3195d7a61fefb0a3,1,2,1,added
pool1wc2kuqz7w36j4xc7x8aqekgjhmy4ggknddqqfuw4mr3pu9f8wxn,,5,2020-10-09 10:24:17,f7c26236d8d7336f792425a5d5f596d73d087d2ce4e949b2310b090451a308ce,1,2,1,added
pool1ul0t4hjnnhz4wgaghaa7hur77l7gp0akagmjx40r0kn8ct00vl5,THNKS,3,2020-10-09 09:56:31,b6201ac40a92c42ad5c2656f8433e5ca3e38c9924fcd2b3af7d513cec33b0d63,2,4,2,added
pool1f2pqecfn9x8kzgjeecyjk7cnqj0nyu84uaj2ptr0xdjr5w9qepc,,2,2020-10-09 07:45:24,4ae97a99be04ee5d4dca68ad82f2e96958c91c536cb0c6fec0a7c0a3b312e3f2,0,1,1,added
pool1nhd907krga9dh69kf0jg4tl0764rravepy337gptvsknxyyx94k,TOPO⚡,21,2020-10-09 07:25:28,f3b91ffaa0c3e957d2bfb850126ee38475b865bfd1a7536bba1e95898039c80e,2,3,1,added
pool1qfaq3ay66hkwpr36z46lh8xcartu7wmczkq85g935u2lzxsq47c,,3,2020-10-08 21:08:44,a0bdea3ca61b2679c8cdc2df4bb0d97f3ed5e9410380788ba32f330c7e7170c7,1,2,1,added
pool152ns2rs77pscm3mtmnymhwsvq8uglcdc3cvucvsc4jkds5k4te5,TETON,5,2020-10-08 13:44:17,f44a5672967a41fbd7b5d36acd628b54cf9c4b53e2c14a8184262d449485cf80,5,2,-3,reduced
pool1t50sl2erwfaey5du4e7gnp52fylplh5q4j24zkkxk9t5vsxfcvm,MONEY,22,2020-10-08 12:50:50,f94889d5d1cd13c2289ad071df08ec417a6111a7d9fc75d5b9f50abb6af758fd,2,1,-1,reduced
pool1lp9wmr8dkcceta5we999nvlfh9um06cd6sggtt5523eawf7mtg4,YYG,4,2020-10-08 11:04:17,89cf4f44685cb4d2fdb558bfaeaf1cb87679b6bd6c6e057dbc21478fbcb0e4bb,2,1,-1,reduced
pool1txdcwt6z4dud7ppf6xhtlcks4qt8degt5gcf0ffjjy45v7jzkcx,,14,2020-10-08 10:40:24,2c2f7a5b83b4f2ca2be04e1126dbe586191e202da03ba6fd190d52416f62ff5e,2,1,-1,reduced
pool1nhd907krga9dh69kf0jg4tl0764rravepy337gptvsknxyyx94k,TOPO⚡,20,2020-10-08 04:24:25,be2cb224f7c6f266b2f9f3a9122e7d6234634e064e38d22035f230db19e2efe8,1,2,1,added
pool1t50sl2erwfaey5du4e7gnp52fylplh5q4j24zkkxk9t5vsxfcvm,MONEY,21,2020-10-07 23:15:57,ec28db695b816b0dfc6fcfffe1ffe779845b8308f9dab55e4eb564c2d33632e0,1,2,1,added
pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,EDEN,5,2020-10-07 20:59:09,f19e79932fc95201456c5c314fc6bf1e18ee75a6f3a6d24cec0ae8f98f69973f,3,1,-2,reduced
pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,VINCE,5,2020-10-07 19:33:05,729cd2f0a51be1413d79c33c2924b661e85c0c797cfff83b49028e99671c803a,4,7,3,added
pool1a8h59e07dezuget96cqu7ehfqpkcf0ahl29vu6d06zk4uqltt5l,,2,2020-10-07 18:40:51,0c04296e26a6e9ce2b775d635a57794340631b4f70e2ebe52ed233ddf32f0355,1,2,1,added
pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,ROCKY,3,2020-10-07 18:35:36,51bf8b7c11391b0c0f9aa13db28c0bf6250de115705078423514df33338b8fa2,1,2,1,added
pool1kffetqjt06qvk4995tz3e3q9h3c8cdq9eedrz8qr3ynnc63qckz,LUNA,3,2020-10-07 15:24:44,7c7b0b4fcb81a767e79d39876d76c1549cb8780fdec0e5933c82d4273eabd7f4,0,2,2,added
pool162x4qrsr0fkd8nza078vzn97csjzqfl03wcx3c65s2mw7vhr2xj,,5,2020-10-07 10:34:57,39651944d56ff8ec00e75f82f1c3f78f9a4e736fb305adb3a6ffa4d6bc918027,2,1,-1,reduced
pool19kqzpht4lz9q0pc26f3nvw0ggwznv3xfhhvm2wlkxce4srjm5p8,,3,2020-10-07 09:41:02,e8e410699d8afbe016b04d862595b3616a1f92233826b8094021833a394cf396,1,2,1,added
pool1kjd9ff9u5ytq4atavv2dfsg3pvxqw8d50642pzmpn386zel0ka8,HASH,5,2020-10-07 07:20:20,a8a46cb6224bad49dd303ec43551a4eb55a0464c59385f1e19b08e31ed953c8b,1,3,2,added
pool10akpqvczl93ep4rc59c0aqyn3dm0env2ydysuwmdm670wl24pd8,,4,2020-10-07 06:13:55,e28ea735b87acd118cac21d61ba1fff0fc9de00ea7a793f4a3020cb78a756933,0,4,4,added
pool162x4qrsr0fkd8nza078vzn97csjzqfl03wcx3c65s2mw7vhr2xj,,4,2020-10-07 05:30:39,51a55d4d227af70f70d2dff9066442ce99dde9be7b3678d06e97a0974b9a023c,1,2,1,added
pool126mkma8nv5axltmz7mmg8qz9e70nmhnf58hwx5772fhwgkhk6ag,NAP,15,2020-10-06 23:19:41,6e03dcc2c233f26aeafd51953b72fdbe565790114cd1ada5b6a7adb492a7da04,1,2,1,added
pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,ADA,15,2020-10-06 09:54:51,6ebbca21cc8c50d2b8ec8f3d5c568254973e2c1903ce7658abb1d7239c75e759,16,14,-2,reduced
pool12jz7ey8jtd9ek3x2ysxaxsgfyu62ppaljrc3rzs4z6ydvx9rcs8,,8,2020-10-06 05:04:31,283c60177d1fdee67b9cae07b986e455057d29095dc660cd6f5a9232931af65c,4,2,-2,reduced
pool1ymfwzsxt35g3gdgp67yr688456km59twr78j05e87y94w04tj9m,,3,2020-10-06 00:23:20,cd409787b7272090173cfae0d915e98fd5f93934923aa275f96322ca40dc3984,2,3,1,added
pool1a9xyvnnfjnujzy0n2mpf4rztdwrssraw5p5f06mqlgn4s06z0nw,LAGO,5,2020-10-05 18:35:29,60c6c105044a5d5334bc50a0e96a6416f816a9cfe53f2a0075b66aa993186d76,1,4,3,added
pool1v3k049f5aypn325f3rvn79765cuvqrvlhmqyzj835frn6ya03qp,ASP1,4,2020-10-05 01:56:34,ba26197bcebbce3d5c35efdfb0f77a52e24b3b39c00b112bd0809da77bc17c4a,3,1,-2,reduced
pool12n6lycv28kjtkzecfz2a3uujyxy6ewuwjcmjq84my67psqmgagv,MANT,19,2020-10-04 01:21:18,23a0121957064cb65417ceb8bcdea90f4cca2582e575fb666c7250ad19a0e11b,3,4,1,added
pool1k0h45kcsfynjfyplgn6qpaw40n3cvlcrdryez04x40ayq6w9dgh,,2,2020-10-03 07:21:07,56d380a6a814e807474682bde0471e599421cc36dd84ca8643a50f84a56a9ca9,3,1,-2,reduced
pool1cn0dqtplwf67fds40hgkf0u5rm4q4azev5qutmgkw5hdyvue2ue,NEDS2,17,2020-10-03 00:19:09,bfab767e8066d0a35c2c7c67ec41b7451d185f302b42c55869a4345620492a53,3,4,1,added
pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,NEDS1,15,2020-10-03 00:17:31,85405fd42921f6f912ac9bbce1b25219baacbf921d26c64c277e7cc44e487d6c,3,4,1,added
pool1lf3kn4ykqqrany9jwhzr28wmsq76xr5xx3gq206lwn7ugln9ul3,,6,2020-10-02 21:16:43,a153a522073ce119e97c2c9bc157df301451de2824bac73472b1daddaec68cbc,4,5,1,added
pool1gx0p2l057j7pkrcft7sccvqag5ccyjhrjmc4vhn7g2w366u8ye0,,8,2020-10-02 21:08:23,dcf22ad48aaff210ad7350b516fb27caa3a6740376fe26140239e9be7f64a1c2,4,5,1,added
pool1el6ze57482qzf830l6h2y9uj0l9fr5g7xzur89d4d806y896vgf,,10,2020-10-02 11:46:30,51641c4dda4f16ed2c273bfa2dfe4506bfa4b07e28934ac3921ea9c9ef5a54b3,1,2,1,added
pool1cyetkjtz5ly62hrukr2acyw0t8x9fczn0lkw0ech5x6wjt6xd9z,LUX,6,2020-10-02 10:31:56,4d4189a6cd10e994a821f12f66a08f7d323a7dc632639d8df66ae97c951643f3,1,2,1,added
pool1y53awxsm6cmksp8qht8qfq5f5c69t6mrgrdcresk5y0ecv2yj93,RAMEN,8,2020-10-02 09:00:35,0d08cfe3f0ba7e5b89bad8a65a8a48b8d4d0858d3d23e13b116aefc4d9523057,2,3,1,added
pool1y53awxsm6cmksp8qht8qfq5f5c69t6mrgrdcresk5y0ecv2yj93,RAMEN,7,2020-10-02 08:50:53,d5a0042b6d6c3636aad0e6908afbbbdeda13ac4e03d05d11790401f5ee7c81fb,3,2,-1,reduced
pool1vayu3mf4qgudxeelywy5jxjxaz56ycyr03trp4m4q7925mwv5ct,,2,2020-10-02 04:56:31,c09329b58967090c2a4af89c18d5ee3638188943cdbd9bca8c8c1a864908c6f2,1,3,2,added
pool1c24g8qlmmhxrutsaus20dzy84vnaws2839ssqltcaqnwsa4ssy5,,8,2020-10-02 02:31:43,7fc868fd4980923307e1d97044ca0b2062663c858c1af7c826b2ff83945b0cc0,2,3,1,added
pool1m7vr5mjsvs82kh5yp95pr9s5wdldf2v8r6rmpv8z57ypxmrkqsa,,18,2020-10-01 19:45:59,d081b798e04f8583199ea19752563b11bc9c8686b00b77d86844e99303b4b3ee,4,5,1,added
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,20,2020-10-01 10:26:06,71f78ddda2af3902b55c1b229f0ed062615d783408845b9bcf5f53ddefc221b8,1,2,1,added
pool1lcl9j8zzqtcd4g2gf5zgexcqmnmjtvje707hupngymjhq43yk3s,,8,2020-09-30 19:05:47,4d158027d36fdc8eaae209167ff930312be38291627ee1d91dc6a10f66bfd78d,2,1,-1,reduced
pool1lf3kn4ykqqrany9jwhzr28wmsq76xr5xx3gq206lwn7ugln9ul3,,4,2020-09-30 14:55:16,ab5faadab5b69f5589bcdf677883760c334a9ebd366a281d3b8effa6eac1b93c,2,4,2,added
pool1gx0p2l057j7pkrcft7sccvqag5ccyjhrjmc4vhn7g2w366u8ye0,,5,2020-09-30 14:32:21,8bf8a6e28d71729bf20d77789f8f6a9866d8754e4fd9a7fdc7ddd5d5cd12cdac,2,4,2,added
pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,POWER,31,2020-09-30 13:12:39,988104696b3e8f53d7d95499a00ab6fee3fd085568baa178cd6401b20e7d4aad,4,2,-2,reduced
pool1m7vr5mjsvs82kh5yp95pr9s5wdldf2v8r6rmpv8z57ypxmrkqsa,,16,2020-09-30 13:06:24,9138c832cd9c710e081b0f76e22cbaec5c06f6275f14d6ab321acf2d75c4c6d9,2,4,2,added
pool1x688lcv2xedw5upej6079gs7uk3dcru9cxm29sttlf86q4wkh57,,6,2020-09-29 23:42:14,cd0c296462da7c287771cc49a881c7bb3b332d10906101d2e01f4ab73da55fdd,3,2,-1,reduced
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,16,2020-09-29 13:52:45,934ae03b9fff265e4893d37b8e4d425b2e8bca14dbe8695345db267ce9a4609b,2,1,-1,reduced
pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,SIPO,3,2020-09-29 06:39:19,e8d72a82b32b3ee1b1b62fceb56246931355b9c1457f4781bd96c74511382aeb,2,4,2,added
pool18heqrjtge2emf2hes4mdxkr76y99zztkqk4qtjr9dul0vuur0yu,RX78,3,2020-09-28 14:01:24,d42c61f2b5f04d04b63ec80f7c813f45fe511255a2cabdaeb6fe30fa2092d8d9,1,2,1,added
pool126mkma8nv5axltmz7mmg8qz9e70nmhnf58hwx5772fhwgkhk6ag,NAP,14,2020-09-28 06:45:07,2a36a1743ac512ccfc411a9cb0df8d685b4214d27127eb528ffa90691764aca6,2,1,-1,reduced
pool1r9qyjstrc050njg8lm7wxy5874mgu322vyljntdsm5qgxvjcewv,SHEIN,14,2020-09-28 04:51:14,2c3e3d7f70c51f05a552c468bc2fa3509ee9d8794770040530111aed6aa97a92,1,2,1,added
pool1jt7d6ak3m8gnjyxtuxfswe258xzwda80ndl0a57vv5m2zv8h6at,CARDs,2,2020-09-28 01:49:07,f1df4086b3fdf438cd4f9955c2ebe0a3f67410ab907271a01526e26a9fabc579,2,3,1,added
pool1u976wy83cyu7f2kdcr07w0pmudsua7tamu74a9c4cep8sw5utyw,,4,2020-09-27 16:18:04,b1e70559e54d7a8b609416b0331814226c8182f892290b3d12c57bceb47ba22b,1,2,1,added
pool1u976wy83cyu7f2kdcr07w0pmudsua7tamu74a9c4cep8sw5utyw,,3,2020-09-27 15:46:46,1017b0ccfa2bc4c6c4f5069e111b796e493da46a472abaa901d64d0addd302d8,2,1,-1,reduced
pool1rcq8vnrl52890nvt0300w7rgqkuk4az98kd9zcvu43agk3u84ms,ALIVE,6,2020-09-26 23:25:57,2c46c67df89024dde6a76b70819b78f71f7ccdf8b650fbd245b07f1f02eb7216,1,2,1,added
pool1wvyh37mrm2rcx75gvp22cdrsy5w300aj8lglnzyxzf2hjuph0mt,BLUE2,7,2020-09-26 23:07:16,5e9d735b08e58790464dfc607008f1e82943cae068db8b5feaf5e68584bfa99c,6,1,-5,reduced
pool1692dxqqcsavymwz28w44t2jhyjnakvj4l3gwz2dqrarmc2k6dkh,BLUE,8,2020-09-26 23:01:43,ff08c1536a83447b8e03aca9186c4b3280f9f35a05494a696a59f1577847c5dc,6,1,-5,reduced
pool1enc9l2nealzp9sr7n77032rc593879faj6hqeny6f6h052eaaxh,,3,2020-09-26 15:49:15,d14f3e3fcccc9c475e45eb5d073044b16088def88d4f5b125585bc46ab2ee1bb,1,2,1,added
pool126mkma8nv5axltmz7mmg8qz9e70nmhnf58hwx5772fhwgkhk6ag,NAP,13,2020-09-26 07:21:18,8513bd38e77f92d78dafeab7f1569683cdcd986a294780cb9842b035f92abade,1,2,1,added
pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,BRAVO,30,2020-09-26 05:54:06,894163203fe639231f7d7cf70bc945fb607e755efd8df8ba0ebc787c7884b800,8,6,-2,reduced
pool1yla5xge99yeddrcts0ya9n66k3x2vrcachnnmzu2vqqjzm6fw3k,,6,2020-09-25 17:13:50,aa40bc5b7ed85838388f73b2fc26918e68ff8c309e0ace7bf8f5c352cf5029f3,2,4,2,added
pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,BRAVO,29,2020-09-25 04:54:57,f64a607061681e4484ba9f34b6aa480180ce5fb81935d0d4be69f515d2cc6c84,5,8,3,added
pool1ksazs9mzcuyr3mfrvw48dc5wkgsjceztakymmv7jpxle7l2nfs0,TOAST,7,2020-09-24 15:15:43,38221d2ea4653c5631c2eaf2d9e85126d0e2dc5de4c135d784c738f46b3f1ecb,3,2,-1,reduced
pool1n96ql32ct37n8w0l9ddhnc2t8tv0uyd6kuhzua8uxy63xs35wgl,,3,2020-09-24 13:14:32,90970cc43dae6ddc3edfa1a1ecfa101e6f44ab98e8b4fc3aa7611ab534e53691,1,3,2,added
pool1fmykj5jqxtpxu0285209ar37taw52p68q87nmg6vpckhwrtje5w,,5,2020-09-24 11:55:15,8a32371797ae656ea2306d0866e0784c98c64258fb6318d12b0d3e6cdb5a8c97,5,7,2,added
pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,5,2020-09-23 22:14:32,89c1f0cc20db132873fcfd738da881f294b25fce2732d86e76a78984c34fea2a,2,1,-1,reduced
pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,BCSH,5,2020-09-23 18:55:52,d3919d8f8551f054107c4622e89a7d0fb8bd3f2e4bfb68322c4d19d3ddec38d4,0,3,3,added
pool18vc3pleuqzejkvlkls7qqw3ps9gyygrenqpypma4yp0gjjrm3uf,,3,2020-09-23 18:43:26,45608c45a05c2b55da0b1538173094d8c387acc0fecfe83c8998823590b4eb8a,2,1,-1,reduced
pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,POWER,26,2020-09-23 12:13:01,4ac721025da33748d4081f9284dfc7069318982b2381ee9e10d4c87f5e29339f,2,4,2,added
