root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
iog,pool1kvd03hq8kp0hnxq9lq598a5amrvauj9m386rwx7ydawvjdskwnh,8,17,226,516,2020-10-18 18:52:39,2024-10-07 10:31:17,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1lrnyqdlrj97d0ju5j6d9xa8prw0xeyumfd53rz5wk3gf7czqzjz,8,9,250,323,2021-02-15 10:27:35,2022-02-17 13:36:24,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1p3chxyfv5cfk95hwq5zqjuljrpyk3uk5ua5alpn8rjgkkvvy8ne,8,9,325,390,2022-02-24 22:07:40,2023-01-19 20:50:05,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1q9049mstrv5czwyylpf3xen08pmvsfsgtru4wf3zvc9uxat2sm0,8,8,419,585,2023-06-10 04:12:39,2025-09-19 19:15:30,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1qdjx5xeeu6288ftmhmdr0c6mazkua7m07cydmr78ymfhz7jj7g4,8,9,234,538,2020-11-27 05:51:31,2025-01-28 16:04:31,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1r55hyfrd3tw6nzpkvf4rfceh2f04yph92fc462phnd0akp2s5r6,8,8,253,564,2021-03-03 13:00:23,2025-06-06 09:43:31,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,8,8,523,597,2024-11-10 21:49:47,2025-11-19 17:00:19,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1y0lq6rjckxxly36gf3wdsxzjzg97mq9c90una3vfq8pu77g7zkf,8,10,217,276,2020-09-06 03:49:05,2021-06-25 12:59:30,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1yl76e0fhq0kcfy2jqs2mt6hl9xeyrnesehqp0p4s896lwv7hrta,8,10,235,455,2020-12-02 13:44:29,2023-12-10 16:34:21,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1z9m2kxeat06t30yf6ar7sqpert0cjdgxzcv2dv36dcwcqcqtgk4,8,8,468,523,2024-02-13 21:04:30,2024-11-12 13:41:19,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool10jn0wjlh9y3w2ygq84u2llvlnxfz3lc4g0ssqlmpp3w3y2d2lw5,7,8,236,314,2020-12-06 23:56:06,2022-01-03 03:23:59,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool10kjjh9zfs77vzxpp4qpdxwvnh3x8zdf8qcv7pckvdhw02fu6unz,7,7,468,487,2024-02-13 06:45:31,2024-05-15 14:01:39,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool140hfh3ns34wzjcyz0wcmx3du493cwl3c92hsr0z8kns5gts09gf,7,8,247,269,2021-02-03 00:19:03,2021-05-22 17:03:31,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool15s7w4spg5ee7n7rprhs0dq78plw2mhjkpu5v97uvl27gz2way7z,7,7,476,585,2024-03-22 00:51:20,2025-09-19 17:46:50,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool15txd36fltfgc63qq0yxtpqt88eu76s0yhugn9a6q7f4zspq6k5f,7,7,248,417,2021-02-09 14:25:57,2023-06-03 09:44:16,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool17xh922cr9skc0fqk7sr8at6xx6eluh5qyv9p7ca2x0mtc3st0mz,7,10,312,538,2021-12-26 00:50:32,2025-01-28 11:01:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool190a9js7lk9lvmrngre7w268z9tz9xs9yz77audvw8ag4jerfdhx,7,8,210,238,2020-07-29 23:12:11,2020-12-21 20:22:33,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,7,7,234,266,2020-11-27 10:56:30,2021-05-07 13:21:51,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1aq2kqdp9xf9w47vttvmqnahwd4scz2qyddsr9l4mfru4qddg3kr,7,7,323,396,2022-02-17 19:17:32,2023-02-15 22:01:42,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1cg559cdc25fkvs73umj6w5nxlwy3mpmj02xt7p4v69eqs5ncz9k,7,8,323,404,2022-02-14 23:02:04,2023-03-30 18:12:00,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1df9rj4n0t3zlpak7xnh4ue6t3yh9zlw7a02w4l8askp77up25rt,7,9,210,378,2020-07-29 22:35:51,2022-11-19 03:31:28,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1e8vr85ank99g6fx2r7tjel2mh2jyfppnqy6nmp8vr0arys65n05,7,13,235,311,2020-12-05 09:07:51,2021-12-21 13:42:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ea9mdplehlxeqhv8ax9ldh36gltqqma7c5cm30jw09r2y30646r,7,7,234,251,2020-11-28 15:33:11,2021-02-22 01:17:26,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1esrdl3mj4pflc70p2rx5trz920v8d4796m6h2yqwpq39x5dmmxg,7,7,318,328,2022-01-25 13:39:38,2022-03-13 00:45:17,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ews5ryrhl5az8egrvun68x2wdhgvthxjtx7m380ksc6rzxkqz2f,7,9,220,294,2020-09-18 00:37:23,2021-09-24 15:14:50,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1fuzqy5r9x98826zv6wp40tr27uplemmstkd57cuw8jh5v5m90vn,7,7,231,498,2020-11-16 21:22:22,2024-07-13 09:09:24,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1g4th3pqfzh4zajzrhlh8y6wpuztrkzxwt5wd7q578894j06gwfc,7,7,323,354,2022-02-17 08:33:52,2022-07-22 01:31:22,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1gas95lqlch5pj5e4lwg78gxlq7km9xfurfd557x4tgwk5kktd04,7,8,317,403,2022-01-16 22:24:34,2023-03-25 00:14:40,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1gpz25s2aasmqnh9tg8a2rxmyxuvmj5s779htxk295e9ajnzjflc,7,8,232,326,2020-11-21 12:44:34,2022-03-03 00:34:28,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1gr5pa4shzsyefw445qrpn5pxnuxa8tuev0jquz04acdx6efjpvg,7,9,303,327,2021-11-11 04:33:07,2022-03-10 00:18:33,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1hnnfvsq3xlln6vz7d2xmk6kqekd5z4ctmfpdad8g8kr0yk8kdfd,7,10,309,538,2021-12-07 02:45:07,2025-01-26 18:24:12,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1j3umdcuxcewcxz98wm3sx5xqwgxx0v7z376xyjfq4jgejpvv8fz,7,7,308,317,2021-12-05 20:38:35,2022-01-19 21:48:57,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1kncthgd5fqw8d7hpz08wnmpdqh0e88s5trgl97palhsgj5h3xen,7,7,249,253,2021-02-10 06:54:51,2021-03-02 08:52:40,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ktgug7wwf9k4hcsuk68ftkh8xs5n0333fzxyw9sagz8njhlskgm,7,7,222,323,2020-09-29 19:39:32,2022-02-19 06:30:30,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1q7wrwstqkzhrffdzpw8ftfd4epmxywdjnp8384atjcnezchv242,7,8,324,428,2022-02-22 07:09:15,2023-07-26 03:50:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1sj0plznq9nnduxp82aa8crchfety7kzcryqdmn6860xvwwzzc4w,7,7,227,287,2020-10-26 01:34:51,2021-08-20 08:11:07,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,7,7,210,250,2020-07-30 03:05:51,2021-02-16 03:51:26,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1uautzneywzapn03te7q3sd737xdfejgjlu4mdfjz7mweq92dugg,7,12,233,309,2020-11-23 04:00:27,2021-12-11 05:04:17,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,7,7,242,607,2021-01-10 17:18:02,2026-01-05 12:56:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,7,8,255,264,2021-03-12 16:37:37,2021-04-27 21:09:03,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ulx9ennungrtcucslrpz93cze5fddlg96h0wwj83p6fpsrvgz2v,7,8,243,263,2021-01-14 13:05:28,2021-04-21 20:55:03,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1vqm5n5d503uumuc89s5y4wuczrwe3tlgylt2u2uj7y276avr5pl,7,9,290,393,2021-09-03 18:19:50,2023-02-03 15:24:02,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1xaudqyen24fz02vhu9qa2ry44suzfk8z3lh7sc6qx7c3gpweww2,7,8,233,293,2020-11-26 11:21:02,2021-09-21 03:52:52,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1xs34q2z06a46nk7hl48d27dj5gzc6hh9trugw2ehs9ajsevqffx,7,7,471,613,2024-02-27 11:01:08,2026-02-07 17:01:41,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool10etudcty0dwyl0t40hdmdpry6484ezyk6w0fd97l04k5gwzeege,6,8,419,473,2023-06-11 05:13:04,2024-03-10 05:56:23,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool10mf43thtl3keag50mrlvqa78xkwg7harmu4w5yzr3k7jvw0ap43,6,6,323,327,2022-02-15 23:42:59,2022-03-09 07:53:39,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool155cu3s06js3llfh07vnzepatfuvt3s5s7uwldt9rzz55wz7pugt,6,6,210,575,2020-07-31 03:51:51,2025-07-31 00:38:29,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool157e2zadjusu6esf9mmx37nf63ep2gazdeln5mh04ylpcvz59g5c,6,6,235,242,2020-12-02 11:28:32,2021-01-06 15:14:51,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool17vxhghxt2w2hc8c945ex2wqpwlcz39v6uc3fcxvqln45s8xrdt3,6,7,211,235,2020-08-04 09:15:31,2020-12-02 02:46:36,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool17ynruzy9lvq0x55ks22vtf4lrrdrw2ucydh4tfzhg9kkyeaw8nf,6,11,234,323,2020-11-29 12:07:04,2022-02-17 17:21:30,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool18872nzahx0h2f7j58pxrn5rjektn8na8p4amv08x2xj8qkht30g,6,6,272,331,2021-06-09 21:25:42,2022-03-28 09:37:27,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool18hzjrr0xhadznttzq0va5vdhz2xyzjrju5ac7ztkwajdg80uvw4,6,10,210,261,2020-07-30 03:59:51,2021-04-10 22:35:34,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool18rhzlrv83a7ygj7cp5uv8dx07qkn5drhe8nh6f3qvhv66xcyj2m,6,7,247,325,2021-02-01 04:59:35,2022-02-25 01:16:46,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1a3u8zuz7fqavxgl48s8k37w8w6njk7zevlzyfjdlzxfexjcue6a,6,8,210,252,2020-07-29 22:56:31,2021-02-26 01:45:48,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1c2wf97p3j9gfvfjshj99ufxerpy3aznm8tzr2fd0ua465s26th4,6,6,239,270,2020-12-24 18:12:06,2021-05-30 02:31:14,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1cuqnuz57puz2qd3enr9vtkcp7z92ge4h2ks6j8zzknztx3283q7,6,7,232,364,2020-11-20 22:34:41,2022-09-10 10:55:25,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ddskftmsscw92d7vnj89pldwx5feegkgcmamgt5t0e4lkd7mdp8,6,7,210,213,2020-07-29 22:16:51,2020-08-18 10:00:46,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1de64gn0cm6uz73s48vs0t4chvm02efcppzwf89uy2ejny2nwgsq,6,7,249,314,2021-02-10 03:51:29,2022-01-04 18:04:31,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1dum9ya0d8dufl3alf4xska5acuq3w4p2a6fu5v50jnh9xzexsxt,6,7,250,384,2021-02-17 19:12:52,2022-12-18 03:28:59,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ev8fwfccn8gr0zcz3uyps0t0mcrefc6s95wjc6aed3ngc86y5rk,6,12,235,258,2020-12-04 09:43:58,2021-03-28 14:45:27,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1g79uyzvt9mm3z7jdcxnp36n4egm4z6l8c6n9l2mk8ae2yf5zman,6,6,252,319,2021-02-25 03:53:53,2022-01-28 09:36:13,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1gx6eawfvnhckevmlzhfz9j3uzj92j2wgww0mdd2fu5d4zd4wvaa,6,6,242,331,2021-01-08 09:59:26,2022-03-28 18:35:55,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1h3aejp7fln74mwaraqjn65ve3j5zwqr7wk0pasct87wpkv0aspm,6,6,248,261,2021-02-06 04:15:09,2021-04-15 15:47:08,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1hfn7yuwfyhmmqe4qpaxfewuly7cnemc6kqkv5npytj9vcrskh6j,6,8,248,256,2021-02-05 15:19:20,2021-03-16 22:42:01,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,6,6,210,279,2020-07-30 15:56:31,2021-07-10 06:21:24,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,6,8,247,323,2021-02-03 11:26:12,2022-02-18 03:17:55,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1k2qhlrrweu8fecd4hx4hn22lv00nrd3rjdxj6durax7m78q7ynu,6,6,331,389,2022-03-31 20:55:25,2023-01-14 02:03:08,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1k6altfangsst2mmxg8a9wvg3dppyszu8ckfzd3uv6azgw3z2txy,6,7,234,265,2020-11-28 17:17:21,2021-05-03 18:47:01,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1kx0jm9ycs3t99tnwafw6w72jkdlzhj5ltxe2nrzkd9x2u5x343h,6,6,523,577,2024-11-14 08:32:12,2025-08-08 03:06:36,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1lqucyxuvjktfmpf7fd28j54cfgamyrxed344vnwlm9wqkwjeqwk,6,6,243,266,2021-01-10 23:09:13,2021-05-05 23:12:06,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1lzupr43772kfux007sdt02vlx7uzmfcplrwmxntdztxmwv9myrj,6,6,248,250,2021-02-08 08:02:36,2021-02-18 22:11:53,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1m0drnjxsvnlesq0rwmur2rh6lenuql57jfzd6cf6aegj2cv7ugy,6,6,503,577,2024-08-05 14:58:09,2025-08-09 10:23:00,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1m3gg43uhtetn4hmw79u8836dyq8qe4cex8qnn6mks5egza7n6tp,6,9,272,445,2021-06-07 16:31:52,2023-10-18 01:06:49,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1mg37s4w4uzsmw27nsnz2mwfll8sdawngvy3n657t7nd0yjcd77e,6,6,294,380,2021-09-24 02:00:03,2022-11-26 23:35:40,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1mqy259k253xryf4hvdq0n72n2uvadcgp34r0fxwpqzm0z5n0qp6,6,6,248,255,2021-02-07 04:44:13,2021-03-12 02:21:48,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1newmccddazerzanrdeeelvzk6vzh9stxn5n8ravshqa05n0t83u,6,7,420,442,2023-06-15 17:05:01,2023-10-04 18:50:59,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1nux6acnlx0du7ss9fhg2phjlaqe87l4wcurln5r6f0k8xreluez,6,7,238,324,2020-12-17 11:31:56,2022-02-24 08:24:27,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1pk7cjkcdsawxf25dwml0ely8vhjx7wp7nqans3jwatanceyqae0,6,8,235,281,2020-12-06 04:27:53,2021-07-22 02:43:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1pmeetaqhlsdc5yj8snp8j46hprs9mzghxcl63vch95trz3xwpln,6,6,319,341,2022-01-26 21:54:52,2022-05-15 22:01:44,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1q0memmdw4ktr88fkma53tqgkaqeq3wfc476le59rped4cu8tn4h,6,7,237,323,2020-12-16 18:12:15,2022-02-17 09:01:10,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1qzlw7den2mlj0fmm65g0fnf46vyhzkhmdaf0f8v3s6skuue6rlk,6,6,247,525,2021-02-01 17:39:23,2024-11-23 02:28:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1r0sxz0hygfc0266lhdclve6j3cwcwlth6dya6uey65yxjnwm7qc,6,7,251,552,2021-02-20 03:52:49,2025-04-06 19:32:04,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1rcd7qslz3xnpnk9u6tcwegy5r2574uf8suqu24ptg637jha3sr5,6,6,235,256,2020-12-01 22:27:48,2021-03-20 15:57:43,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1sr953s548fudyhmfm082xp0mensv2gxzt4qpe466ykw0z3jjzvv,6,6,323,363,2022-02-15 20:14:18,2022-09-05 01:23:39,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,6,6,522,601,2024-11-10 13:13:03,2025-12-06 22:06:50,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,6,6,212,266,2020-08-11 05:01:31,2021-05-09 06:30:54,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,6,7,210,258,2020-07-30 01:13:51,2021-03-26 23:47:22,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,6,6,246,533,2021-01-26 18:21:40,2025-01-02 17:40:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1wm89xjqp96t3mlun3pa5suxa3t4s5lluq239en0nxl7pcm5tprc,6,7,213,264,2020-08-15 00:23:44,2021-04-25 23:46:00,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,6,6,265,368,2021-05-04 18:04:30,2022-10-02 12:57:43,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1yhd6a8vvp0r0ads36j4zjwx7juztf6cgpa2fqm9dm0st790ptf2,6,6,249,256,2021-02-10 04:18:08,2021-03-19 06:13:23,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ztk6dcj2nc3plnujf3ek6jqngtx8hcryufz56lyumemlcy2xxn0,6,8,425,479,2023-07-10 15:27:51,2024-04-08 09:38:42,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool10s6zdzdnncnfc200wnlp9endaeud76v424zdnurx9askwshm02x,5,5,401,405,2023-03-15 21:07:15,2023-04-01 01:45:48,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12ame5t8hdltyl30npznvhn23kxnvthk82j9p7dr4uew3y92uqes,5,6,257,278,2021-03-24 18:05:36,2021-07-08 08:07:27,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12rs385dd534g8gtdtmnvlhq63whdvc6vnuzxa5cpx843zdy73qy,5,5,263,316,2021-04-25 03:52:38,2022-01-13 16:10:27,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12wpfng6cu7dz38yduaul3ngfm44xhv5xmech68m5fwe4wu77udd,5,5,323,328,2022-02-16 09:24:23,2022-03-15 13:57:08,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1398lzhvtaa0hgz305d2jz4urfkwkkt66yv476wqe6att2f7dphh,5,5,396,586,2023-02-19 10:22:51,2025-09-22 01:08:14,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool13hxlxd6qa68fmfhrvvmasa0mjg30tj9p5v2lmgmgsmrp2rgzkfp,5,5,455,592,2023-12-11 02:22:28,2025-10-24 01:19:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool145dkdplkqke4g0unzkjljeh2wr797d08k2jv822rhmmc68xak38,5,5,385,396,2022-12-23 13:45:55,2023-02-18 04:57:13,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool14g73qj0qz05ymqg7dp9kxdu8jr7uuzm6z6n3jwxpvqskghhmhng,5,5,210,214,2020-07-30 06:43:31,2020-08-23 19:34:01,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool15d6xp2dhv8n8kx8syc4drruqyclkkmg58se6npeevhkdxprjq5q,5,5,248,258,2021-02-08 00:10:47,2021-03-31 03:59:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool16pg8zc9zxxfjksquvjs6ljxuy8ng9xf79ekqekap98a8wjzuttg,5,5,252,265,2021-02-28 16:12:02,2021-05-05 05:10:12,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool18qddv82sx8p22uxzdrf0qx9lkewxadlr9ef45kpcf7dzz3n56qv,5,6,291,574,2021-09-08 20:23:10,2025-07-23 21:48:26,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool18r2y72aue5nmv489xtnfxl36vzusq95qst6urd87yd5hgzms04c,5,5,291,323,2021-09-11 12:16:23,2022-02-15 08:57:27,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool18xyhhrlxp6svh3rpr8fe8ts88ymn7xatgd74305t8548ccgtacq,5,5,251,277,2021-02-24 20:26:22,2021-07-04 00:10:06,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool18zle0sy2ex0z3nccd60tz030reg4hn6020fesjt7lcfzz5mmay6,5,5,413,414,2023-05-15 20:04:26,2023-05-20 03:46:23,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool193uec04jldvah7r52q86wl033g4v42x0aste8jfg9999qepaxfp,5,5,438,559,2023-09-15 19:52:24,2025-05-13 13:02:39,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1a600v0jd2z3yajazd80phln3exekumm7g56d9yvlrh6vx8dx2fc,5,6,210,249,2020-08-01 08:07:31,2021-02-13 05:04:45,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1a6v2wt0m8wjra80zuw00sfdxn4w52cna96gcaglzvred6gnsusx,5,6,218,304,2020-09-09 00:20:13,2021-11-16 07:00:57,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1c2utlagkpht4zj0jetsf245c258geuxnjqp9kf4f2z9rutx9dz4,5,6,270,309,2021-05-30 20:05:07,2021-12-11 18:22:50,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1c2wa8326fulnkq42uerra78pue48pdwsqru2dhp5xrhsgzqmlsc,5,7,323,468,2022-02-15 05:35:29,2024-02-09 22:21:40,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1d6x9pl4uz5daucpaql34ma2aewrxnlkcrkuahf9ut6ruxzakrw7,5,6,248,249,2021-02-07 09:53:43,2021-02-12 04:47:58,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1dqhaw0h2f4ehpdhh57quszcj22qhkglhg6yvaf39w3clxdl2kpy,5,5,303,426,2021-11-10 05:51:40,2023-07-16 23:05:56,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1eqj3dzpkcklc2r0v8pt8adrhrshq8m4zsev072ga7a52uj5wv5c,5,5,248,515,2021-02-07 05:56:28,2024-10-04 02:16:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1gr7jlqk9kmhwuztdwcwf6nyr2teeq9r8h4y62ev0xrrvyvwly64,5,5,362,415,2022-09-02 18:17:46,2023-05-22 03:19:48,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1hrv8gtrm0dgjg6zyss5uwa4nkruzfnh5vrdkr2sayj7x2nw6mjc,5,5,258,410,2021-03-29 14:42:30,2023-04-29 22:34:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
