epoch_no,start_time,end_time,blk_count,tx_count,out_ada,fees_ada,treasury_ada,reserves_ada,rewards_pot_ada,utxo_ada,deposits_stake_ada,pots_fees_ada
630,2026-05-09 21:45:19,2026-05-14 21:44:50,21094,115837,33863516732,36690.770765,1632620643,6379378184,780249498,36200982332,4419112,41229.873902
631,2026-05-14 21:44:51,2026-05-19 21:44:44,20935,112349,29231298213,36567.589295,1636361177,6369105672,776301995,36211366780,4417684,36690.770765
632,2026-05-19 21:45:10,2026-05-24 21:44:34,21472,134039,37572002889,46087.635341,1640103136,6358812710,779164780,36214956113,4416694,36567.589295
633,2026-05-24 21:44:52,2026-05-29 21:43:58,21047,136208,40460732799,45535.736851,1643810583,6348638317,782316411,36218050029,4416572,46087.635341
634,2026-05-29 21:44:51,2026-06-03 21:44:39,21533,146051,57726596132,49372.933737,1516100747,6338196997,917039101,36222179309,4416310,45535.736851
635,2026-06-03 21:45:10,2026-06-08 21:44:49,21114,202896,107195909422,71893.066947,1512017193,6327972211,926414431,36227309440,4414852,49372.933737
636,2026-06-08 21:45:43,2026-06-13 21:44:42,21217,122377,51632883329,39472.525257,1515821425,6317537685,925262133,36235172255,4413110,71893.066947
637,2026-06-13 21:44:55,2026-06-18 21:44:25,21121,132127,52468811034,42031.796719,1486632641,6307350175,826656960,36373183721,4414530,39472.525257
638,2026-06-18 21:44:52,2026-06-23 21:44:50,21344,125172,116424312276,42314.408424,1490365079,6297113693,829167006,36377168477,4420214,42031.796719
639,2026-06-23 21:45:00,2026-06-28 21:44:37,21430,125335,90885390274,37867.906892,1471083729,6286998923,850860858,36383968860,4419816,42314.408424
640,2026-06-28 21:44:53,2026-07-03 05:56:06,18575,99447,76273546826,34706.190742,1464901791,6276810051,851042397,36399761513,4419380,37867.906892
