snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 16:04:27,80c931cb0079dbf536432e7c72208da2f457422f8cfcbb4281ba07b67a4e7fce,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,35,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 16:02:26,8d48ea959003dc81f801c7b4f88667262e39211498c12449d99a0207ef75c6f6,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,35,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 16:02:26,8d48ea959003dc81f801c7b4f88667262e39211498c12449d99a0207ef75c6f6,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,35,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 16:02:26,8d48ea959003dc81f801c7b4f88667262e39211498c12449d99a0207ef75c6f6,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,58,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 16:00:16,68843f2d6d6bbf620fbdaedb0df94f8de464037ca24bb7fdf584bbfe993c6b1e,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,58,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 16:00:16,68843f2d6d6bbf620fbdaedb0df94f8de464037ca24bb7fdf584bbfe993c6b1e,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,58,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 16:00:16,68843f2d6d6bbf620fbdaedb0df94f8de464037ca24bb7fdf584bbfe993c6b1e,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,37,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:57:37,b5ee277e6d0928bd4c3101d767d0283349ab980a88595cf1a109c0f02ad6ec97,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,37,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:57:37,b5ee277e6d0928bd4c3101d767d0283349ab980a88595cf1a109c0f02ad6ec97,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,37,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:57:37,b5ee277e6d0928bd4c3101d767d0283349ab980a88595cf1a109c0f02ad6ec97,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,60,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:54:39,656a701ce574e0005df0a23688c8b479f54c167c58a8f298c2760c06a15e65f3,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,60,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:54:39,656a701ce574e0005df0a23688c8b479f54c167c58a8f298c2760c06a15e65f3,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,60,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:54:39,656a701ce574e0005df0a23688c8b479f54c167c58a8f298c2760c06a15e65f3,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:51:49,ba94a46f641723b655bc33bc1fbcd32f15d31a14876d0c4982f2ac08f4001a32,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:51:49,ba94a46f641723b655bc33bc1fbcd32f15d31a14876d0c4982f2ac08f4001a32,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:51:49,ba94a46f641723b655bc33bc1fbcd32f15d31a14876d0c4982f2ac08f4001a32,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,38,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:48:55,4985a0aa13fbab0e6928c6166808f9fe081ec8d84a7223bc34d6ddd3ba8a1f95,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,38,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:48:55,4985a0aa13fbab0e6928c6166808f9fe081ec8d84a7223bc34d6ddd3ba8a1f95,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,38,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:48:55,4985a0aa13fbab0e6928c6166808f9fe081ec8d84a7223bc34d6ddd3ba8a1f95,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:46:33,a2f31721adb896e6d8776b2729598d3c1e110a1464dfbb43016d80a4bc27b8f3,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:46:33,a2f31721adb896e6d8776b2729598d3c1e110a1464dfbb43016d80a4bc27b8f3,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:46:33,a2f31721adb896e6d8776b2729598d3c1e110a1464dfbb43016d80a4bc27b8f3,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 15:45:43,8bd45279142b35a713092a3d10bb51dcacb03b90d1adcc06a0ed27f66a118450,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 15:45:43,8bd45279142b35a713092a3d10bb51dcacb03b90d1adcc06a0ed27f66a118450,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 15:45:43,8bd45279142b35a713092a3d10bb51dcacb03b90d1adcc06a0ed27f66a118450,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 15:45:43,8bd45279142b35a713092a3d10bb51dcacb03b90d1adcc06a0ed27f66a118450,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:43:00,e26e8712de93683865f8cc3814c803d7046d9c678cd59fb15be558b7b391d8dc,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:43:00,e26e8712de93683865f8cc3814c803d7046d9c678cd59fb15be558b7b391d8dc,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:43:00,e26e8712de93683865f8cc3814c803d7046d9c678cd59fb15be558b7b391d8dc,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,55,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:41:56,0ccd23c4dcb5b8f0f39ae7338b83020be64cf2a81f7873ff6d4e444f7bfb57c8,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,55,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:41:56,0ccd23c4dcb5b8f0f39ae7338b83020be64cf2a81f7873ff6d4e444f7bfb57c8,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,55,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:41:56,0ccd23c4dcb5b8f0f39ae7338b83020be64cf2a81f7873ff6d4e444f7bfb57c8,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:40:22,47c6ccebd762bbd1242bbdf9c7c49855cce2d80a1bc9a1428693812a41be0e58,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:40:22,47c6ccebd762bbd1242bbdf9c7c49855cce2d80a1bc9a1428693812a41be0e58,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:40:22,47c6ccebd762bbd1242bbdf9c7c49855cce2d80a1bc9a1428693812a41be0e58,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,49,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:30:35,139e4c831e0372ff115826af08e9837403f7d56e557c0d62bb52ee6baa7c1951,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,49,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:30:35,139e4c831e0372ff115826af08e9837403f7d56e557c0d62bb52ee6baa7c1951,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,49,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:30:35,139e4c831e0372ff115826af08e9837403f7d56e557c0d62bb52ee6baa7c1951,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,41,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:29:08,29eaa7e88cdb9f94b12656888682e34f9f649fd80050bcfa9954183d73c619d8,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,41,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:29:08,29eaa7e88cdb9f94b12656888682e34f9f649fd80050bcfa9954183d73c619d8,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,41,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:29:08,29eaa7e88cdb9f94b12656888682e34f9f649fd80050bcfa9954183d73c619d8,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,41,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:28:33,527fd11d0e0abfad09fb955804a34bb4827bb4efddd47ce7321abdd770f18a56,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,41,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:28:33,527fd11d0e0abfad09fb955804a34bb4827bb4efddd47ce7321abdd770f18a56,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,41,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:28:33,527fd11d0e0abfad09fb955804a34bb4827bb4efddd47ce7321abdd770f18a56,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:26:46,5a478c8beb4f6698cb7aabfd6b76945b406ef6f01c001d4a3b2c236b9982aafa,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:26:46,5a478c8beb4f6698cb7aabfd6b76945b406ef6f01c001d4a3b2c236b9982aafa,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:26:46,5a478c8beb4f6698cb7aabfd6b76945b406ef6f01c001d4a3b2c236b9982aafa,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,36,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:25:59,bc6d7cd387448b42a7c790fa50d946c86d3f84062a0673130e6b5a9c37d82968,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,36,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:25:59,bc6d7cd387448b42a7c790fa50d946c86d3f84062a0673130e6b5a9c37d82968,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,36,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:25:59,bc6d7cd387448b42a7c790fa50d946c86d3f84062a0673130e6b5a9c37d82968,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,50,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:22:58,b5f2339d548c2a20a4236155278cc73e7d4ef294963a139ee47d21e0af844028,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,50,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:22:58,b5f2339d548c2a20a4236155278cc73e7d4ef294963a139ee47d21e0af844028,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,50,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:22:58,b5f2339d548c2a20a4236155278cc73e7d4ef294963a139ee47d21e0af844028,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,26,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:21:37,7bd2fb74132a8b1287c542cace2f295776a2c4a7d8de7bbeb6c039411f5e1bc0,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,26,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:21:37,7bd2fb74132a8b1287c542cace2f295776a2c4a7d8de7bbeb6c039411f5e1bc0,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,26,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Abstain,571,2025-07-19 15:21:37,7bd2fb74132a8b1287c542cace2f295776a2c4a7d8de7bbeb6c039411f5e1bc0,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,33,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:03:32,b1eee5c957bb2c8162f7271589a0babb43cef5ebb0c2124163ad7cced839d4da,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,33,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:03:32,b1eee5c957bb2c8162f7271589a0babb43cef5ebb0c2124163ad7cced839d4da,coordinated_like,9,11268598208,11268.598208,iog
