source_tip_block,source_tip_epoch,source_tip_time_utc,direction,counterparty_type,counterparty,transaction_count,associated_lovelace,first_event_utc,last_event_utc,attribution_note
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8gnxhprf2zssn7n4xnls3mrlhyh6ddw0ltkzzg4qh0wjycvmaxzz,2,11084000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8jgmtp5kj67k0tn2tl426249mxcw94330h98q8nv4twyes5yam6n,2,11084000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9gv458p67600r3cs57vne0pmctmjjxd39ga6qls9hv3ymcgz5pj4,2,11084000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyu5ekts22qs5nz4e2d8n5twppafq3p7gn5gtkl6n68ceqcks2txf,2,11084000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9n3sx5gl4m6hrzlk7y20qh7cw7pdaxmdghjx93p07v8w7sexcrqm,2,10764000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8e0yx4ycmdpya8skuqx250h3mvzg8hwm327fpvmpr7m2xsy92ut9,2,10677000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u92aqjx0cwyuqts5xj7ysxdgd6s8m7a9cnwdf4fjm37kuqst20kd9,2,10677000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u953sn0xu6q099h734arwn5s397yerh7xqhkyk5huc3hnqsh3qcgq,2,10677000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9ujdpvf8y2ag3juyqz9hag24teagjmv3vst66cac5nypssew4ykt,2,10677000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9y28jh8y2tgd3dd59kcnfkayukf2ws2mlly4pvdeht4tcqsh5re8,2,10677000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxnawzaykgt0raq5jv45p29cruzzj2mpq7ew5zkfgysn7qcs4j2pg,2,10677000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxt2t9lljhlt3avs576pf6ur6a9y8r6kz7y9vn8sd35853q3ck6ap,2,10677000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxuteevg5qjle5wq7cuqnnd7del5csddek6graf7deu6a6qvcjjxm,2,10677000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9gvsfyj8g5rsdg52srrk6w3eztxqap8u2uwulx2kts0gqq7yv5ku,2,10501000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyq0sn7lk5s334qzpplvlup75xqn8x7wvl9g567jycm2rcct4we7k,2,10426000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u838cuwl5xu23qem87jamsxxcnas23qk0t7yy44hj3feunqshhgee,2,10345000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux75h5q4u06cs67emvskxky2c8yerxvtzrsgks7y4w9uq7g8hx65v,2,10345000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxk6w2jldv0ekdv4u3sxc7zvwdxn75gef5847mjx52czc8qat46sy,2,10345000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxrhfmevsyqek9jyy57msmhjpngrrlu7mevc9mdku6wq8cgclvrrt,2,10345000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,DdzFFzCqrhspnAguyUfGDPsJYp9SsVdQX5YK9DHF3wefPWozx8U2bEkKivxRoseEduncyJGzjT7vnYMhG3ZKSBpDt1DzcG2u1ke2GYhJ,1,10163000000,2023-04-28 17:02:20,2023-04-28 17:02:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v95g53uwd6jy3y4f84wz56uu0jved9zg7l6nyctd6wlqhkgkh9caa,2,9965000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8xzqy7r7zer9cwxyz39yh9sny55w92eeepqn46sycc3ydgjrp70v,2,9965000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9umkxq6k4th9wtp4zp69gjwwwj5zmskxd6czlyf3xflzgqqwu8s2,2,9965000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyfss0m8zvftt8f7hk4mxezmghzpyq807jfqztgupkwe2agpjlpny,2,9965000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8wv2egqx6e5573r0tv90sfry8vtnzqurkgpy8hx85zmlpcgj57mg,4,9672000000,2024-09-06 14:59:16,2025-07-07 23:44:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u84q7qhv2puv4pvuvxs4ye2ux6t3l7g0wu88wm3u6pkqx8sguvpes,4,9662000000,2025-01-30 16:14:46,2025-03-19 21:10:24,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uymnlz645gz04675utq3hqs4j8luu3aer4nh0wdudzu9w3qanclz9,3,9513000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v98s0lcy2kksfsdy94504af8lrx2rvvh39yzksnqmzd40fgerhua4,2,9446000000,2024-03-12 16:12:25,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9xyd7hc3e2n79rrlc67j3wsys6v7rqpjqj5twkknzx3gagas72lh,2,9446000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u952w6akafer6ghyzlllde9njvek0duxkq3nrlaffutgwhquujn6k,2,9302000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9z8u9xesq3wwu6u0q5whyls4c0d3ydcsdy3wqsx3henk8s2lkq0c,2,9110000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxjw3rhkdjxsegymglg7laxjeng7uqs53dp72d8059zdjysxuupcm,4,9062000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8d9tyc34x3nnkc69hvsj56qr9detgzevdqzkl8yzv7g87qe507z7,2,8897000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8g4wdhjl7eh2ar33q8yalld97tkzap25ys0gazufgyxxnqygxx3y,2,8897000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8zwndh3700v2vsfppsphwg2rkentnfxw4vl65skxqvpkfq8xnktp,2,8897000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v95w93thjl7vq0gstmnw5rvyrcnx388anf655nf6yugqh2qjf9cpa,2,8897000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9spq20av7fvsyauptk90pcrr8cp3sax873whrsvuufn08sakpzns,2,8897000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyjg2khy57td4lgjyy6cu6h4n3z0yfp72zny9am5t056akg8xyh6r,2,8775000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy6a9xj4uw6zj9xvn9ksewpz60gfe86gdxxxrgyrejcck7g8mge6e,2,8673000000,2025-03-13 17:28:54,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxx87tuleekz87p0jlftvkrz8ghcvsk2vpzahc435ylggtcfp38r0,2,8354000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9anvrqksr8uvp06luysdvu595mh0j4hvuwzeru35t9v82caq4645,6,8326000000,2024-12-23 20:28:14,2025-03-19 21:10:24,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u95sqsystynh9w62420wkw9cptm3zv5km7fwxc0scjnsv0gd8qhra,2,7898000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxw8sn8rzzv0su8t0zgftuuwe09rfctnaty9kclqflz8h7qd9zl5k,2,7741000000,2024-11-19 15:56:55,2024-11-29 21:03:40,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u80dgjcj6qrslyj90apk6mvlm6fl3hug4q7kaeqq9fektxqrc9udu,2,7725000000,2025-03-13 17:28:54,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxwhhg8fzgcys7ajfp7cq80k0a6qfd7fsy6hh70mqcs2mgqelue9c,2,7487000000,2024-09-06 14:59:16,2024-09-18 19:20:33,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uygd0z9lkrj7hpe9zqvywsysmdpg9n0refy50x8nz0eaqec2smuz6,1,7317502000,2023-06-30 15:30:46,2023-06-30 15:30:46,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux8j834uegwm2wlkpe332rzzu8xn9m7rmgk08nsplufqhrq0a0sud,3,7297000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxtlysy8m55fmq6gr0vvrdqe266knda502enmekwcghzgys5m0qn2,2,7279000000,2024-09-06 14:59:16,2024-09-11 18:42:36,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8gltrueud595dtalcgza4fdj9v4nazftcr3wapgt40tykgcdxa7d,2,7187000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8fnqg8s6qjpmuvdqw5zv84w70v6jpdkd54kte7gmza5ussh3ckkd,2,6954000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxdpshxqv4qu9st342vtw2uvce9l6cjscyp7uy4x5ctkl7qcne3j9,2,6923000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxe84qwjw6segutg0k8ujvffqzed7ppr0mwxcl8vpk0fawq4hg49e,2,6903000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy7mcmn577gt58j77mq2fc0jnr9amwhmtj6eplqk65spqzsu0k5wk,3,6704000000,2024-03-11 21:59:26,2025-03-10 17:09:41,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxzkx6wvchxswt55qvaumxf4cjn0970xymyj68pf05marxgq87mkl,2,6634000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux8g6kz6w5wr859ng4q67y55t98nv4nnzmp7kw20cy6ux4s838p40,3,6629000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8pejspsu0hmg4p5lwn5wj8g3ezjs29g9dwrsj6dh3xtuuskwhv8r,2,6607000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u87wzx0ec7unazcy5em6p58xevw04sq343vmrf2zxrv0gkq34y25r,1,6238000000,2023-04-28 16:57:25,2023-04-28 16:57:25,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy2254j8dxyhst0mupxh5aefwqugz26w3ak3rzdfnmz5sgq3az8m2,1,6000000000,2024-09-24 22:58:45,2024-09-24 22:58:45,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8yuvt22gc5qwtxxstdczhtvmkn52qhzt0wke3rgul90krqfft0al,2,5867000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v96pq58k9w34e2yns67z35l3g26c65enekv8f43dunvwygghhy83r,2,5843000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy6x8t938c5dcwy3rwrww33z9u2l7d8stv3z9smfdkhl9ncxqducy,2,5839000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9l83cz9wvlpaxa39j4jwxdum3nccmmw4lwqfy666py4ffctue3a8,2,5824000000,2024-12-23 20:28:14,2024-12-30 22:14:23,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxa2qhq5q3frquw38aayrkngtd3ztmypz3648senfcpazaglfs9nh,2,5796000000,2024-10-23 18:27:33,2024-10-31 16:49:01,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyws87vtfexu4u9rvndzwx4nw5949y5uglww2tuz90y0xnglyzttl,2,5704000000,2024-03-11 22:04:57,2024-03-15 19:01:47,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyhjhju6es0k93t3xlljn0s6p63xu38e94kllwx6au4zamsjq78s5,2,5557000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy2xessata6zlzl35frq8dzl3umj3r829p5e8ya9542xxys6sl348,2,5488000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8r6e628gl89e5y3q73w9rtgh9ykq84vq89d77smvxjgghq92sqz9,2,5364000000,2025-05-19 22:14:49,2025-05-21 18:23:40,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9wrjeqcm5j57yx3e5z386xume8cw3hm5cvn37nspdnjp9sye3rqh,2,5339000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uydfr8tsc3nh9s255tjhg629scuymnavgvvgclutxluglncly4zar,1,5330000000,2023-04-28 16:45:10,2023-04-28 16:45:10,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy7d3ukvuj697l6rdvcvaa27f6lr2x4qu9jeuctcesvu63c8wqhsv,2,5204189560,2025-01-31 17:56:19,2025-09-16 20:56:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9lez86n90qmnflmkasyl3gtvufj5n75ametlvzk0zd3lksudy085,2,5123000000,2025-07-02 18:23:16,2025-07-07 23:44:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy7yz26cl02zs3gmw9p53cvn3yhy0rd6g2mnlqw4a4szy5sft3cq7,2,5022000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxsu4gjem9m49hmptvla9fxgy7pc9r0l8k2ewj7wm3gt6xshtge6x,2,4903000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8dc9r94wsxlfm03rydaf0lu6nyhs923cydwcr6hksmaa9qkqkcuv,1,4799000000,2025-01-16 00:52:36,2025-01-16 00:52:36,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9qf8sksv6tcv0mvxhzzwpmvvgtgaywc6knzuzj2j0zw34q5q5vt7,2,4777000000,2025-08-29 18:08:40,2025-09-03 00:51:44,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy7ksq6ex3t09pwj4y6nkj4ph3zuw4ymzu0rnhsxvw9uf5q0k9pdn,2,4723000000,2024-03-11 21:59:26,2024-03-20 23:48:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vynsh5c4l856s6dwgxvcv9n0au50ucjxp8jc8gul7rznj6gm7mc6h,4,4400000000,2025-09-11 20:51:59,2025-11-24 16:10:28,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9gx0ykrvug6v4sazkv5tpxzy20h4pcdwfaf7qjygq96jcsq6wcyj,4,4376000000,2024-10-23 18:27:33,2025-07-07 23:44:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux69hkxkhklzdnjllhaajt2gh8ltcwv09rzeqxf7nl75m5gwpgxet,2,4217000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8av34ml39lz908uh6vlfyapah4hshndz8tc0pqjx25nnmcqkd0ct,1,4048000000,2024-01-31 15:33:40,2024-01-31 15:33:40,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v833ufmccl64j5m20assww094cvmc3djxpzwlk43ksdpjfqlv377j,2,4009000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8s47wtt0psy4c7u9ssnye0dzwdvhxaa9sleuvrad6jqhng2fw6gs,2,3855000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8cw6f0nf39dpm3zhpvkv6k5y8s8czgdeyhna7guq0xlxtq6ul2fn,2,3416000000,2025-07-02 18:23:16,2025-07-07 23:44:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy560uthztuc7zkzf55k7zdsch2ulcddnzmthy28vq8v2lgvlmfmm,2,3374000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v86wfvpt28a75vuj3hr9dqesxsg9n7ere0z3dkxv3hxypqcp7l47d,2,3341000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uya2r3ltxcm5x74w37640t3vm5llcxx6pf052r9zkr5hpfgk2muej,1,3203000000,2023-12-13 16:17:30,2023-12-13 16:17:30,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxjdjyahv6t473cz5ftqe26q3eu5pwya3dwnknj9eftxn4q6szqh7,2,3159000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxd9thsvu0830zqjuulprjaff6e5rwpxsj3a74ymalvus7ggg25c5,2,3000000000,2024-04-09 17:12:49,2024-04-12 16:33:39,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxrnz7nzk4mhduye89n67qv8rnkmrngd3v5nkdgx6gg83vcw4tr0v,1,2972000000,2025-04-15 22:44:19,2025-04-15 22:44:19,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyy5vauj6tcp6l2ap8jd7x7aa5v5cyzrnuj3wektg80vmtgfjr6kr,5,2754000000,2024-03-11 21:59:26,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u902gj66tzmuqxgmfz2wj0784dx7x0vf00qq0uzxpc8erncmk77y7,2,2734000000,2025-07-02 18:23:16,2025-07-07 23:44:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9s8768cgjvvketqqetpeflfqvh8k39s3xvjct2j65zurcgu9sa5p,2,2574000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vyu3g3hesrtcdnyq6ut8fs2zqujd7slv9f2wnqql46jef3s7rqwfq,1,2500000000,2025-09-05 15:30:00,2025-09-05 15:30:00,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9mv7lp9jwl2ecwh55d96qmx93v53wz4pa4tvy7t3ewhqxcs7falv,3,2452000000,2025-03-10 17:09:41,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux00k4ue5hhhchpnhhn23vg9xcglasj5fjqvzfg534uvf8c7anw58,2,2393000000,2025-07-02 18:23:16,2025-07-07 23:44:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyzl4fv8pf77pvv0f8zlazd50ncn97zjn43xtanr5c50h0cju82cf,2,2389000000,2025-08-29 18:08:40,2025-09-03 00:51:44,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy2sn8g7my2lpxfzmtdk7z69w55jsfn2rr8lyydy49wykngvq6cdc,2,2330000000,2024-12-23 20:28:14,2024-12-30 22:14:23,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9ly0jchjsuutv8xtynj8pcd53fdc52ck09xapx3sl4p2gs8kmzkf,2,2032000000,2024-11-19 15:56:55,2024-11-26 06:14:27,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v964dgfz6rzgww3suzzkfyqk5sc8he8ej0vkkrqcvhm6kmqqze0zl,1,2000000000,2025-05-01 03:14:02,2025-05-01 03:14:02,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux5atapuuy6mdagszerlw007gtlusy7x45le36ueax0k84qxq3566,2,1989000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxeqnwg7gy3v7ky79lnryq4nprg9yf684xu9gu3tpsm7wrgtpuyc9,2,1989000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux76nrdwuckq62a2uu3t6kxlevyzn0cwmvtj3kprfjt2lmgmzn79c,2,1956000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8qdfcc4nzuwa3zl0hr0w0qx6zat0hprerr0dcymvj5lrtgn5m9fd,2,1857000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
