stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1uxxufteeww7lw43jcpee85f5yt89qt9eueg7tsgclfuzyqsyyk2qx,8282,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,574,faaaff9e3231a813812283cebb552c4ab7f58e5c0f5f40861a3efaf3eac93efe,2025-08-06 04:25:44
stake1uxxyxkh6ea4v7gq66qxhchefq9d8wrqt7jlmydqnk7fql2s25jgnc,640580,drep_always_abstain,574,f06ea62a6f06348a5f586008969a8847c9e94a83f5d6bd087ec4a5942d5a646e,2025-08-03 17:19:52
stake1uyp5pelmfr64wu2yuluxxct4d0x6z6fqx6lse8yneksm9lqudr6y3,5483671,drep_always_abstain,574,a12909d8ea856bc67cbe35b3b912c2a796cb05ec5495664ee5fbaffdf389615e,2025-08-07 10:31:04
stake1u8ftkjad8am6e8x0u7ncm2k08mkpu3u57cfm3j9z705wrvc98k38c,153435,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,575,5da6804bec782a80b14614651e00d4c90baa9219f3ffe111c9e334014c90c236,2025-08-08 02:12:42
stake1u8ujqduekvv85q6mdkmvrtnc4z92qc69c82qjww6gqrtzlgcwhnr7,88209,drep_always_abstain,575,ed26022dd8a922096632fe115b743be8d741b704efad6255d2d1ddd7f222c474,2025-08-08 14:21:23
stake1u9n5xgcwql059jr4qh8vnssrhqnmjn23frnpgs62wzz8xrghtlk3d,105427,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,575,eeb7e1bcd8baceef3268d1fd0e15a184532b743147973fa6afaa620e3105fa63,2025-08-09 15:17:14
stake1uxf596x5x0l80yxu4wu3g3qrq9lexenzh9n8j0jpjdktnnccm4pl4,532189,drep_always_abstain,575,191e5485e2d18970b5c21a7bbf51ecf72390e8b468e0a79546902d12c385bc9c,2025-08-09 05:08:04
stake1uxq4ar4r4ljqddp9ezd0adrfevjj0k5t4raj435cvnpqweskwnq6t,724521,drep_always_abstain,575,207ae6c1d3f58ccaeaf23cae3c85358acf1cf3f7514617a74431bdcc0e24e841,2025-08-08 20:31:55
stake1uxq4ar4r4ljqddp9ezd0adrfevjj0k5t4raj435cvnpqweskwnq6t,724521,drep_always_abstain,575,bfb84ef789ed4370972d2e47cacddd279becde6279c0e580272008edfee24149,2025-08-08 20:30:17
stake1uysdz9cjcygms6z7672kdvux5s28mux03rjqsl8cwzpnalq8sxn5n,88161,drep17delrdj6c38jgmh73y4rs3qxrad3k4qtnscx2f3v4z3x6vp08vd,575,153022ea98106fd85710dc546434c0f815998a0771627affafb1606743c8a7a3,2025-08-11 01:17:00
stake1uyy2dg6khwyz48a9hld6qnpucpzmaa4phmkknx7s8f9ck5cmlfake,278254,drep_always_abstain,575,7df5a2af95e5cf30f0d95f69e3ac7bccda85fbc5ab605a29bb1bd4b189b005b3,2025-08-10 16:12:16
stake1u8328c646pj8uh7z2kdrptwrhmwkjmshyfkm595qcdu835gdequlx,492334,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,576,0a8447e1972d396da155ebb388e0ac96da4b2c437514811cb9936fbf57c93420,2025-08-15 00:40:44
stake1u8nl79kmrjx8d7vpg8e7fmjkmc7k3hgf3cjkshnfr5yvh0qznazm6,199369,drep_always_abstain,576,310374cc6ed0b96d44659311be4682dd9700ee97b49dace4e61a3aecd0e35818,2025-08-17 14:52:47
stake1u8pk3yy2arf4jlaxdagw7hwvgqam0yjjswecgnzph82unxs3n5k72,87442,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,576,cc6e4b1f20252c3c8b496100b7460ac4ffbd7f2e59032571dd0b85b72bc4adb8,2025-08-13 14:22:51
stake1u93celv7rl7u86q0kclvn9ejp80p089euezq4qha2h2243gyseslx,739668,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,576,300315476ed7cd61800a56abd8cd46b2cb01d5d8ec4824e7a64838d0f03cb0c8,2025-08-13 07:23:43
stake1u9dkq6gqn5lttv0vd709sjmhu3mm3d3ykfn8xzjsykdrpfcteusum,196282,drep_always_abstain,576,7d183e56f6c501f28eca949d9d85bc45c3a6ede8b07b4946b6c0bf0928c24b42,2025-08-13 09:41:57
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_abstain,576,18057a25845d8afd58b24f75b3d0443120b490bc2e81f25ec0bda01e0e902458,2025-08-13 13:53:51
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep1678t8j9ufhasrflkjx6xlv2k8sy4998v5uu2vcfdh7ha2uran5p,576,0c7bb86ec2f26d4051a2cda22202cbb86de2d9f8bd433af3046e8259b8b5bf38,2025-08-13 14:02:15
stake1u9t2fhxeng0e7eep20c4nd99f3h734ftrn0rr7y7jazljygujffcy,218335,drep1phvyckc7tqqlftyxqvp9fjdgczac4swsc7ssj26h785uxhwx0tt,576,cfeef07aafe5d8c85e601b5441088f5be1d1f75f95233d19e63780b9b4b07eec,2025-08-17 19:13:19
stake1u9tdagkpej5ec6llekrfq4nfwac67dhpn65q73j0fgmye5cdyg29v,520296,drep_always_abstain,576,51ee717924249d74e6e53165340c9b273496f587edcae32f087a59a6e098de61,2025-08-15 06:38:30
stake1u9wgrcj4v4adkh35cxefgssklhc9purw9vqmqlnjmmjmfessjh2xq,196605,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,576,7240f547df2dd458427a44c05a10f4ac0b96fad56f2bcef7416b2778ffee9c5d,2025-08-16 05:14:55
stake1ux0y3atkaa6zfqc8d9mzlsxhnexjaa8c8j5dx82klgyyrcc7wht55,342444,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,576,f79dabfcc0631d1457c687eac7a454f494482f8869da98299781353c7ed38581,2025-08-17 15:13:14
stake1ux8vexeheyx5m5pq8xjhvfzs86cue5n90ck6mcrx2adheycz6gtau,573105,drep_always_abstain,576,4cf245a7aaaa3b3f79255173467e17f5c0ccf46ef061f70c61fee6e4e935aff0,2025-08-15 21:26:55
stake1uxcnrg44f8mxjkxveupm9pgadfeu0rn6gwx9dkmrgr38k3cz6zlwh,111321,drep1e6cuc37dxye87epzzmcfqs6t32s6ev924jp6aga77jmmvf9va2t,576,01739ccee0c9f082222c3bd8d8b69eb60eccbc10bea52b22325f195e65259f53,2025-08-14 02:30:53
stake1uxqlef2qjawc0vja0tq6sdquxtgqry6asmv279tl5hcsxsgzh3av0,474518,drep_always_abstain,576,0b5ee831b9b4facdf1ddc3267c5c54918eef98a8c82996572bf699d2fd8dcabc,2025-08-14 17:40:04
stake1uxttxwh697kuzkamhvrgv6xyx2yqtr43hj8n852wpe2vvzg7h3yje,221077,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,576,e800ccd95fc53afce0f2818722ee934c04147aa62bb27818c6194ee1d97e8616,2025-08-14 00:21:11
stake1uxwslr8cp9r29yr0rvkprp8kp065awmumw3y5y0445gv4asp0cy4x,37757,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,576,36e1ee2e926b7ae1c83e3c7f0593303ec29e5a68016ff3da9394d85965a8533d,2025-08-17 02:15:34
stake1uy7wpnyrcazv3zt77yz9jfm58z4yemxk699hayt3qnv8sac0w0m9z,549861,drep_always_no_confidence,576,476357310ef40f461f19ee4b2c6733835244b65801c6a884b4867da317daf9d9,2025-08-16 10:04:28
stake1uyruc59y3j4awpuwtzkueupaexzv3jezmy0mftjxq2tuyac3l3tju,464654,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,576,5d3e7b3824142cfecdd7458e7122ce3ab3157afb0eef0157a579bbefe44afdb0,2025-08-13 00:17:33
stake1u89g40nrrvpcjzpjpxxmwl0j3gydlhxr6v99gcqc6vu574gmsgvwr,347798,drep_always_abstain,577,0297e5ec98084722762ac184e2e93d00e80a42504f5529e681492235d540dba7,2025-08-22 18:08:45
stake1u8v64223zdjc23mm7llaeyez4nl24vdzpa6ctu99mmydvwsh2a5su,43133,drep_always_abstain,577,c95de1be5795315df3ab6bd4fc9bc05d3cd49c134ae48a68b9b5a0f328774dcb,2025-08-19 05:22:03
stake1u996l20tc7kr5vxu7p073efnm9mt0dcwwthf77hdfjz5r6sq0qjck,80068,drep1hz3af6wgav29ue9e8tdlgr2kd4gpfned63rupkt9z9h7zueerle,577,8a52249c78b0318d22e1ae250753a90bd87879d58188bc902d7c5fbf6f2e75dd,2025-08-21 18:25:07
stake1u9fgwgaraypp7ln23aqchwn6h3rtm42vupvd2ww9hnl8jugp3w8wv,66338,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,577,b94d25dbf7db3327f6dc748b41f5fa6fd0f18f3fe57aabe2eb07141f540c3613,2025-08-21 12:12:19
stake1uxnad2r062xw0zxazx6r02u8jqctcppfunzem4dgkgn0syq0rfwhu,259552,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,577,7b8c2ea2749e08f20e58f94ec8cf78cd9716ebca7ad36367cdf62c5940f5ac72,2025-08-19 22:02:18
stake1uxp6tgqtzksl0s4nmux4pd2rhn5tcpx35t0phnyezw9ul9s3w3wes,255855,drep_always_abstain,577,e36f32f3e4136182eae6b656f42a549d5b06be9162a933c8cdb93d229a2c0b9c,2025-08-20 09:14:55
stake1uy9xlah5rvplp8h8gqrr8za0naln2lzs93ccx4teg0hpmgskwveqe,402255,drep_always_abstain,577,1ebb098db2485afb2a723ae8ded9b5ea57b48317eb0fc76d36f304b72aed2541,2025-08-18 01:40:01
stake1u8c9uyhghg7dfz4hvjecufkmzmrxuapzw5nd7ckpmsguszgdek77n,529985,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,578,faa8b979dc706f1a2092cc5b5b0c2d6d4e36b82e506cee93c263fdfb0b8d817c,2025-08-23 18:35:26
stake1u8qqnxql7uvrjtpwazwzs093t3aph5spy6lx589ycsj36dg0zagvg,190803,drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,578,a6e67d0b0ebac404f08da0df21d7ac264aa62206b9221d56b0a98dc48414d4fb,2025-08-27 19:40:42
stake1u8qqnxql7uvrjtpwazwzs093t3aph5spy6lx589ycsj36dg0zagvg,190803,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,578,9dc98793ceed7b0d4a2fb5f535a9c06b834b083f1a9ddf87a643f8becc9ca19c,2025-08-27 17:13:14
stake1uxsm2gykx8r4juezru4atm74mhw4pamrqexarlcgs4tjpjq7ya4xw,790167,drep_always_abstain,578,7f879c8ac77959292b08de3cd91a66a1e6520c5789782873529b33f03b6fc00e,2025-08-26 09:22:03
stake1uxvx5sjjqzknfrp6wzdxwnw6jjng4dtaqnq3jqdyvned8vsmya79w,477632,drep_always_abstain,578,3562b2533848f0986c951555785d009932a6bb256bb4bab207e9459ecf6c0892,2025-08-24 20:59:50
stake1uy2le2fqu00ms47s47ugsgqsa4ha82d4wht6a6zh0syrx0sjm0vwp,88073,drep_always_abstain,578,726bb26e9729044d8bff2e5705fa0c15a2f848364dab17e310780f4135a6df5d,2025-08-23 15:06:37
stake1u828dqqx5d2yhq9hpcp60zl6xzdf8pv5eg95w0t5e7p2p0gxm6u3m,37676,drep_always_abstain,579,bf24b7a2d0227280a64279c20b4bff2933ed6ba547a60d46089129089440025a,2025-09-01 17:02:10
stake1u95ls220eez9qqwwk9as0wjfhq9lxed5k2w3nqw40yefxds6sq6nc,255080,drep_always_abstain,579,64433726a3a2896fce4f2ab28a27475a038c20dd0d987c7f759bc8ac24daa5bd,2025-09-01 08:52:35
stake1uxdfgdakadrfw7kynl6z5jgmduyse22gjujy0g0365qku3g4gs0vx,6267,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,579,dd99b2da38b9f7abe91b6af5f36af4ea0678c5be9d84a6bf23fdf77556300af5,2025-08-30 02:43:48
stake1uxnfy98n0wtc9qqlguvanmnqkkjfsllulsp5f57uuaqn0lsm9mrmc,291178,drep_always_abstain,579,5df4dc60c50ebc34178333508a2372cf636fc9e65fc967e5b641d5d52d16948b,2025-08-30 11:57:53
stake1uxnfy98n0wtc9qqlguvanmnqkkjfsllulsp5f57uuaqn0lsm9mrmc,291178,drep_always_abstain,579,b82eb7f2754385b0cd629a493c4e0e9a89dd7548f71e23b45170dcf8cd938334,2025-08-30 11:55:21
stake1uxnzaeeya8cxmlla8sl3tvug3lqs6jm69ks93w4ucfs329cjjewrs,203296,drep_always_abstain,579,0aa6e65e507e6aa20a2a0c1ddb1e3e8aa8da1a01632cf9f82583c481802324c3,2025-08-28 14:15:40
stake1uy6yw94jyqldjpjgt5layt7zwn0fmc9szs406w3q60ce7ss2a7qfj,3907,drep15l8ngwtywu59eshrw6nswa5y2mh2p2699za5w6v2nzsqg7x33af,579,e6cc82a42e7d32f9aa02d314e78b2ba39ddfcedd0a9603c962d213c73150bdc1,2025-08-30 07:11:24
stake1uys9qwm4awnjkenp7q0c089wmjudf25qxspz9zc536pve7qtuewpa,501453,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,579,7d1b02fe678b3cf8df649112dab850266962ce2550a36a7aa73a8f99cc2c40f8,2025-08-30 19:39:15
stake1u89aq2drw9ywjplca76ddcumdax7s46lclepvy8a2mqjaqq63erue,5518514,drep_always_abstain,580,81895e739ed17766a3e534e8b0ed4a76dc4a645cdf1cb3e6a2ca7ab3e6ee1fa2,2025-09-05 15:49:12
stake1u8gpmxg569kl0zp9evte03jptqnde65uk8elsd3v8ludhmsfyzvf9,110505,drep_always_abstain,580,9a62c8a28c78afd1b63a0bef0048c1c4ebf9299b95ebad1c2f207a3a167574bb,2025-09-04 00:24:53
stake1u8ju9w4yjjmqfd2pa85td5wucd65f0d484w3r2xq75zjd5c7j0d5u,100836,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,580,3e9afcdb2c56e1e2bf43459ea27c1556f4b2046d10311fe2bd0df1fd1b44162f,2025-09-06 06:14:48
stake1u8y00eg7pp98v328h7s6g0xtgwzys0dj9x36vaee0k3qzcsx6vpuw,688378,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,580,e7c251aaf32abba5ab64f0d47859705d877c99d1ec583bb815fc6661f97255d1,2025-09-02 00:26:46
stake1u92d7q9v6xrvhjn9pqljcp0v43ulgyv85pmyhx99r5ntszqzdrgy7,588082,drep_always_abstain,580,1e31f32af1c0e107298f1f28f8b5995abc3ad0638acee351c0630546ca8e1d5b,2025-09-05 23:42:01
stake1u9fuflcyq2avp6xclsd3xa3u0ccw0f2lxjs58wg3szll9zsp4h65t,173097,drep_always_abstain,580,f006f0480e60ae6946a07345c237c60080278c5e423262350b6c0548bd5dc4ab,2025-09-02 10:09:41
stake1u9nj572sxljt2r2jpkzptxyw94h64vgx5hj2mjnxfjh8cqs2sa4vs,2585,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,580,bb2c8ea45239a2a3a409616680ce2b8f8b6b9581cc2bae84837ed18be7af0471,2025-09-05 13:18:52
stake1u9xeq5zhkxvtkhxl7kqxvm4lhv3z2t2lhn0m28htt4d7rgcqyuvjv,553459,drep_always_no_confidence,580,de9f75e02cea7f2862cfa1faafcab6067ddbcaf8da9ee56fffedb0faf5a95c55,2025-09-04 02:58:52
stake1ux889xaa9ca358gcy4v8dcumn5nltjha03jz0dl672sc7kcmwph2v,855785,drep_always_no_confidence,580,816ae387fa805a23f2b396db32ea70d2a59155e0e4a2af9f2fc265be7e12082d,2025-09-06 05:45:01
stake1uxp30025fph3xajqs9stvsetttcrl4sfw7yhyrrugdyc7kq87x89s,895980,drep_always_abstain,580,cd3d09ef665ee12137e4f3706b9f676a22b2c47097146bb05eca051c027e748b,2025-09-04 15:53:31
stake1uyu73pwcvykvf3vpj74zqfptdltjpf2d6t47sv5dmmq963c83c7hf,322562,drep_always_abstain,580,57fd290254f07ffd73e8483db7f9baf6c09cb91546dfc4f368431da4178f356d,2025-09-03 01:49:01
stake1u838z68hwdym6np6sw7zw998zktnr73k6fx0uswgx3ngrucu7k49k,509094,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,581,343ffdc9519eb03ea9cb1c18a023c181f35fba0878289e117a3536b652de16fa,2025-09-08 10:23:13
stake1u85fddawe69dxrgfsxsj77psekzfkvjjygecdpqqtx7wd8qafspqn,502944,drep_always_abstain,581,7ffcfa10a786711bddcdc099259c587cef509cfe4c5f57ae0a1a27d2a25b99ec,2025-09-11 09:17:24
stake1u8sc9rz0v62m3wxpduhf2xpjnqg5zuurl4tag5haj26zrasxtdd3w,519808,drep_always_abstain,581,0593d452d82749fab97bcc01ee90b87010e5209a88bb810411953d2bc532c062,2025-09-09 18:21:04
stake1u9g0yu4ckmx6f9pg79v66lnn8u8qm342855dfpp5vug0cagqk32us,99350,drep_always_abstain,581,bb3052b8d29d51f978435dbacf29886d0b2828eda831f9c23b71aea573e0db9c,2025-09-11 19:17:43
stake1u9hhu58ntept6m8j9shgfv64tdk9cjx0hkvua803pr4gjmq9rnkg3,1994958,drep_always_abstain,581,33b580fb60f340a224a04a47d4ce967d6071a157eeef62a67b9764c26eb6457e,2025-09-10 23:38:29
stake1u9w55fu5zcs83cas03hldmjjae977q64c6ftuks3j2uul8s4ywlgc,320085,drep_always_abstain,581,0b93d1ae8ad06f789a19330a5b004a1580b9ca7de2639ad6991f1f8155b44283,2025-09-09 21:37:46
stake1u9w55fu5zcs83cas03hldmjjae977q64c6ftuks3j2uul8s4ywlgc,320085,drep_always_abstain,581,a5d42191cbbe35b8541dd6465ceac7ed470aff4b36454bea8e85d9f9758b9517,2025-09-09 21:45:47
stake1uxhhtvqhn2n90745qf8gvm4qmrayl4gwv403ezsekd6938s8ghuv8,51140,drep_always_abstain,581,6e2b989f7cd33bd1385d5c0a47db6e9c046db0c0c7a13d745dff94285e23fa2f,2025-09-09 15:29:36
stake1uxqagdmt8nkghmvh523twa7ekgr2jsqcsrs3r7ku2x84ugc9ddv98,50753,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,581,62700468fa8ce6f0c5d22e0b073e7f0f0b8fea5aa7971ef7cf4eb2fda4f0a6cf,2025-09-09 17:27:06
stake1uxzv7ms2qzmumzh82pj4kfcqt7n9k9m80xuq2m70y58dl8sfdp8ze,6898,drep1d65maj046auj5ccj9mfwmy4xk6gvkmvpz534unz4jclnqgx6qvu,581,ae8e424393acb6438795934c07d345addd22961d2f2d3c00d5c85a54f44944ac,2025-09-09 14:33:08
stake1uydt0acdla0cqnc29drsskzwgxectn736qmq4eelx4msa9sk0zsmq,199066,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,581,d8c095c0c8af15972dcaae071fa7c285a9ebc4577a4308e1a9cbb2bce07a7aa1,2025-09-10 21:24:41
stake1uyfdsx6e7c7lcpnujd6ahar035j32j30kv8875sytjnmuusgj6wf2,237627,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,581,0a6bd2e43a4352f6a8f00e8b203742c0a5bb983aa202e827833ce8e9ca259e1f,2025-09-07 03:00:06
stake1u8cye9efnywtkxf8f87u8h70vf5gs4zszwc9negrpkhe5ggl4e33u,6444,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,582,31d201f88f7ba7f1ee4e6e6aa80848e445696d7fb53dd5aa961979d4a2695a69,2025-09-11 23:14:34
stake1u8g3r9vgwkyzldjt4nv5khcpv2z03ujqqdelankx3jeushqscd67c,562492,drep_always_abstain,582,42bff40a06d98e5b835b85d5b6a99e0cfca445857f8524e86504d2198335e83b,2025-09-15 14:21:38
stake1u8gxaqcv9slh3kygtpqtww5l97jkwc69qnasnctrm0fw8vg3tt6tj,167939,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,582,47bcccd221770bed147af7ca752f101745f087477e815948af30a8e5e95ff7ed,2025-09-14 04:21:59
stake1u8yv2twwys52kkxymzd2xgsf7c3x8tvvfasd99zjm2k7x7svq7xcg,5050,drep_always_abstain,582,763e2bf60d28ec568d04b62c65ff605f05f99d97bfceab0098cfdb29ee1940e6,2025-09-14 03:47:10
stake1u996gle9hypf9galk4f8dme9vhkfnzny58vclmwuvadlmxcy86pd4,100711,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,582,f3ecf844b0fa2e256ad94b0b85ee3a50fc7445f9df2540c5365724013a1043fb,2025-09-15 23:53:28
stake1u999zwtjxzeufuec09n5cutd9ezeu92739e9ghfnr7cfhpgt5d3fw,499584,drep_always_abstain,582,5ac23e03a2cf60a1f240e6a2db2d816cd112aa4b1c7441bb17fd9b78644d528b,2025-09-16 06:20:15
stake1uxm28d4sc5lz5y3pt8epcg447r38pdm02e4lrl5wqvynukcverxjv,35061,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,582,e2311b6e02a07b9561b04774816eaa1ceccca68e8b88723e2c261bd51e1a2a93,2025-09-12 07:57:06
stake1uxxfvrdh2kxjesk9nlajrd8vahjnj9lucz9058p2pqac4lcfrq4yt,39694,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,582,3f0e5776d22715888b4482eb7e505826437e76d8d56057295f405da6c4646c13,2025-09-15 03:12:30
stake1uycd233vdc4k68lfdjn27tsl8cg0lhv9qr90pmxss8qnzaccm5n67,42218,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,582,ba4fe3954a1eeb7245ea9fa16ec667e3cf1672b8137a3d0abfce01d72e3fdb3d,2025-09-13 13:20:49
stake1u8w0j3808dqj885d7fahw0sqz5mxsueqvpyjgkh9spn0mwgg2d494,7223,drep_always_abstain,583,b1e7706b8af8ed6ddaad3c2432ab18f1be05757a5d8df09219c386d06a7fa598,2025-09-19 18:36:18
stake1ux0dd8wfwan3m94sa3ls76cx2cs64v8nyzcrcd98c4elh7qj23xx4,122029,drep_always_abstain,583,2d3006e003ae6eacb26225bdb1bfea5099e3f31bfbcdd4091363c515ff80bedb,2025-09-19 06:49:12
stake1ux2x777ggp30ghdtkn8whtxl5fk0y6l5wzy7mj52c6fj8eswuxppz,193043,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,583,4eb5b16bd40fc87f937f3727c59e5344a20b1488e0a5c5489db8681031407a5a,2025-09-21 20:52:38
stake1ux43m8rtludfl2g7999vf6l6rnd609hzl04glkq2q7p5vggjcz7qk,8746,drep_always_abstain,583,c018d4e4513206938d1c79c8321de188b39373557a19ff2c6e7259beadcd71b9,2025-09-19 15:20:58
stake1uxz2z8vtee7pys44up048qrcyx6lvwueye4tm9fjd2zhw9qmwfrmj,479327,drep_always_abstain,583,08cee8a2a39750777e1bb8bea4525ca2bb48c9096edb268e53ce6e905bc0d3f6,2025-09-18 21:26:36
stake1uymd3lgssykfpsvfxkv66was0gahangksg7dvl7tvg487aqh3leqr,523038,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,583,e5321c5f71863b44e0ee9932082dc271d012bbd669e747ff134d1f59e38b6e23,2025-09-21 03:27:09
stake1uywwnm3xrnth273ntwqaw8a8hae4r6t79mht86azxa2kh0s6psp06,662499,drep_always_abstain,583,1dbef9143289779e698d0b2a1feae7e7b83e186ef76c437c7bd0e2c0a52cdec7,2025-09-16 21:55:32
stake1uxn9422gykmajadtyxmdthrp8enen22wdg3ln7gc4r8wq6s5ayvxt,268645,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,584,a271a480409e5ad285b2d481f6300653fc993dd29c9a11cfcd9e348ea3566e77,2025-09-26 15:56:25
stake1uy6nch7cdl0d7myuz66v04slufhd82zkw5enufqp90shpqqe84pwc,8712,drep_always_abstain,584,3c7b5afbfc7b68348fe5a1a8b560eb814735e01e0e47e370dddd8274b2e3f69a,2025-09-26 18:50:15
stake1u832gwuawy4mn6pmudzs2243kktnqwnjheltuuwzfdm4g9c9llk63,241129,drep_always_abstain,585,c535f65e56afd1ba02cb1b66f1655f762505fe47954dbd324096a216283b31a7,2025-09-29 22:38:22
stake1u87fqfa0nngv7ksensfpvwa4fy6ymjt2fd7uhpxthn6sayctt3sa5,104105,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,585,802bbfbea9eb31eb56b06f2c943e1245fc94e7af4e99277256c6764be1a278aa,2025-09-28 17:17:52
stake1u88kp5fe6mtp9nyxq48p066ns7gmkjaa9gtf7egrq5clfysa6nja2,638669,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,585,210287a4b35b2cf638bd7c6ba84702628e7bf219acfd2b96cc8441a9708d0f96,2025-09-28 06:10:54
stake1u8zakyc28txkgznul4wp56fcm6m834uwg4ymw2e0xvecrrcvuy2vf,478287,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,585,d8e79c4cf0cc1c710035dd9d96c05c3805647c52b8e58244f42d46606dcaf801,2025-09-30 20:27:41
stake1u9drx2xkawl37r67mz23ampr75wr3u80xczlfwcayrp3dtqpqgvkj,172042,drep_always_abstain,585,2dbf9a0eee5c36c2cb86d568b74a35db1f69a842621e54b7d913260f399fd6ec,2025-09-30 22:10:03
stake1ux8f62xguargnqnc55ka0lwehe6trlgt2t9s4mjdmx3nxqcqqz7fw,407777,drep_always_abstain,585,b2f02c625cad685268f809bce82266131c6f9635e1604452c0796267b6bb6b0d,2025-09-29 19:09:39
stake1uxlty7tq6ep0ydf4p9ncp52p43nv2spqmegk9ax2z859pns93asga,51895,drep_always_abstain,585,2c9905dcd86ffd45c6d90b0a58a2b2e5e5cd3d63b4f66341c3881ee6e1a2ae62,2025-09-29 13:39:21
stake1uxy255m2awanv8v4v9n7dwqdpe0zfr0xq2x9qek4vsaqdng787aw9,35912,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,585,1e3bcd42eac04ab7986445b07cbfac8e534b6a1b0cdde127ae1e11cf70d9ae81,2025-09-29 04:18:52
stake1uy83d47xat399pkl3taqv2vlf6pepfwmlh7c2dy0ul0mwdg4lmnjv,227134,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,585,dadedade5f273e99d366fd3e3d2687cc8e10fbdaf50e931ccc835ee01519496a,2025-09-29 02:29:59
stake1uyw4y7ktha06kly6xgc0szsptj7hzsp6gpushu3msgdan5g4ukhcc,188659,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,585,e6be3c5cfd080f99eae2f343d0bdf1365e7cb9f28036dd1ea92eb5c39cde06ef,2025-09-28 03:02:24
