stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u9eqn498r46uakkhea9yhlplcxlgjej7h0y0nm494kyervswxwgdf,53497,pool1j742gcsul7u8c05rsqmkgpkvj5qadj0pew69nctu6crqy9wjjn4,459,7c95b5e82ec9443dffc8e4f3647ad64124e1cc626f17fe41ff3c4e314f9e76f5,2023-12-28 00:44:02,457
stake1u9eqn498r46uakkhea9yhlplcxlgjej7h0y0nm494kyervswxwgdf,53497,pool1newmccddazerzanrdeeelvzk6vzh9stxn5n8ravshqa05n0t83u,459,d5a2dfe0c532579ed87b3723b13ea417399864aebb602357de33b3d10de54cf5,2023-12-29 08:01:30,457
stake1ux4cm90t9rus26n4sy28jj487wrwf86jhz7f7cedaune84gd6yx0s,217688,pool1ljywsch33t7gaf02aeeqkqpuku0ngpwl9fm04t7u5sl5xyunmgp,459,923d171fa75bde28c977fadbb8ee63dcd594baea608c0b6d1e682c36b10e92d0,2023-12-28 11:15:59,457
stake1uxef80wej7e0405pfugxgnjt74yatyayh6q73l0fdt0vcyg8m4vry,168778,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,459,99debb2a0a2f8d3ee14d9bbf0ad312e8e9abdaa2c23001abcc8687a99a68869c,2023-12-30 07:20:43,457
stake1uxet06s2kry853fj6dklgaumlzsadedwx8xptfgvclhavjsjcge7u,533098,pool1vev8z03vh7jwx3mfrgzrt9fltt97nupaxv8ffj4r5r8mgwts5ze,459,2229c5d8996bf46a9a5069a02cdce0a3bd6d3c58d0470d3b145eaea3b1e168d1,2023-12-29 23:38:57,457
stake1uxk2t7wraejf6s0qxnw353a0unzp2maludwawft42dg98jgrwdww0,562395,pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,459,b81d0314e27ec2ff8c66729ed16f480442dd6b86eca48cc062c43b6bd8b32138,2023-12-27 03:31:09,457
stake1uxq08j00svtpfm3elmgtu35tn9l4lcpcxm6a26cegzsakvgq2tv93,3880,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,459,7f7188353b70fa04ad650f497f32feccc286d7d0834398bc9a7f52e389ffa380,2023-12-27 03:18:39,457
stake1uxukqppe08qymezdem5a6ztm34tlntg2vtgn3ts88m0gtgcxfs3gj,56317,pool1uct8k7ruvu3dgl9hws4pj3tk9stzpls4evnys4r8q5vj2p9w92w,459,ff5b24faa0eaccf8f2074fd6ad94992216b903b10baa01317cf0c655713c9768,2023-12-29 02:21:20,457
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool1f6ltd3rd3e69klr32r0xw7h59lc76lhc9l705d380lj76d926du,459,9286e932763b15545b1cdf8277ebf8e1bbc82003454da481598b030213af1ddb,2023-12-27 22:34:32,457
stake1uydujycxc0f07skvkgvf6dkk7556m9ezgykxws05kgd4g4chu9z9h,340869,pool14fjmlppz76667ws3jl5luejf2wgztuhpsftulvh3ucc65anqgve,459,39886f09ab9f59f69e801144b0d3ceb4118e886c5926cddc490500e59985261b,2023-12-27 06:50:09,457
stake1uyl42t8v7dfhvlc2csxvalem632r6lrv2q9eean62wlnu3q7lxqzc,551916,pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,459,cb005e54f50f678537a7dafe0df6f5425ee4086a7a607ac01dd681bd0f4cac9e,2023-12-26 22:29:08,457
stake1u848wwcpqaacecrl9tugc9jnnysv6sznlj4t25y34ysaregzyletu,383875,pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,460,3ee4ab0643d77f8fe98a4ccb6e27517bb8e3227cd20a8c5809fbf4203bc2a2d9,2024-01-04 13:11:21,458
stake1u8jt2qlyc5pcxf9hfl96sx6fgclv65d2pe6pdpm568kzuygy5qdhl,92661,pool1c0p84nykx0m4yqs9pkvlgagh3nlnrn77d5zed9kv9ktljh2cjcy,460,ddf4a1b8b81909d6dca2dc50e694e15708ef9368f31d8604ea27f6bb717ce69e,2024-01-04 21:36:51,458
stake1ux3at5465zzaqrucjgtlta4tam64yc3ualz4dns8kjzep3ckh8dqf,302783,pool1jq7r3evstu2c040vlry8tgvpwf0mfvft86cxecwjpwcuvvqfu2r,460,aeb9636c1a470346b7843571dd71709ad66d6ed3f26a1617c3329cbd232ed5f6,2024-01-05 15:13:36,458
stake1ux3kkzf9tfrzm5tlnhck895v68pwf27ad5c3pun0kvzjrhcwf9wyn,581865,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,460,1ec8d8d1b0ddb6e85a1448b1e917fc8d4f49b9140582515c50de59613d7b54ea,2024-01-03 11:08:55,458
stake1ux9zv7ym4scnanfdgmutckjxsm6fh8ehkzklngt8l8xrfkgw3xfxx,459033,pool13crd2ljx87988umk22er6ynwadfwdqupdpcq6prc6v59z62kxse,460,a6f0f5023da05a3065e78195fdb4753cae2e3270894b546c82ecff76c54eefe0,2024-01-03 17:45:01,458
stake1uxgrsse8s9pwh0n3qm6x3jprfaw2mw6saejt7sf8sgqfawcs2swzn,257486,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,460,323eafc3dffd9b494ffe2fbfd4562ba80d02ac1a8693d472afbaa27f01a08139,2024-01-05 13:31:59,458
stake1uxn7myw8fpw87f4e8y5zd2ne7nw70m8gs7x0es5y43lyu2gve2j6k,513143,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,460,953692606517c54c1826a3c3948fc67bf80a84e83766a325047fa6fcfbe2de3e,2024-01-01 18:11:55,458
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool1qsxhnvr03tg6jj7cl0y74jd63n85fgejm8tlqq7ct7fexfygkye,460,d8160f00288e0d04d2096725e944fbe39a6c35dd05152bf1b318f0e3bfef0696,2024-01-02 17:23:02,458
stake1uynv7r996hn3s2x89lr8h0gdypz9d0zdtp328v3rgfjgwnghy28nu,466628,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,460,17a8a8e16cf1bf545aeadae08d0045e577aa40e1fa42b4793373cdb9cff84d62,2024-01-02 23:03:44,458
stake1uyxca36nlff2cxwvjlmffs3qkvrtjjgqmh8g8lll3ahpg6svacqr5,138487,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,460,056895833a10ccab95fb7108d9dd40ea08a2837f0e87b4ca96371ad7450c075d,2024-01-03 00:40:57,458
stake1u82u0wjq9q72qsumyvl0qngy45tjnpz33sl6j7m7086fz3gudl0kr,355202,pool1e59h5m5vyggszyafel7zvcnsayt2de7wyxyezlrsmm4a679q3zr,461,88448e02d5e6b68170a45eeaa23dd52c307ad7ff5f6c533127ef20eccecdf7e8,2024-01-06 16:16:02,459
stake1u8n9uge4f84sfv39us356e2fuajpc93qcd72u4sd53twazcz6usaw,444542,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,461,6f67322605729baa33fd0f5de718a54539e60821059bd0a693b801fd6ef202fd,2024-01-09 04:32:22,459
stake1u9z35rqes34nf0uleq8nh3q7604fhfhavpua70tfjlafjqsylh3cj,55848,pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,461,a2d9b441ee8d1936247bd5f68f15901e764b8c3a8432b291b448b25e350445b7,2024-01-06 12:00:44,459
stake1uxqlnr9gs6mduczvr0r0vxppaz255hwn847jaj6yj3xdphc8mqk4u,398463,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,461,a4c242142934633590b1908ed1659a10ee796db2311fbcc0db2bc654f91e95f6,2024-01-10 09:41:10,459
stake1uyl42t8v7dfhvlc2csxvalem632r6lrv2q9eean62wlnu3q7lxqzc,551916,pool19peeq2czwunkwe3s70yuvwpsrqcyndlqnxvt67usz98px57z7fk,461,7ef4b9f67e5d9613aafee7564c8847c4addc9e4d199efe3862e0769b5677419c,2024-01-06 17:23:44,459
stake1uyl42t8v7dfhvlc2csxvalem632r6lrv2q9eean62wlnu3q7lxqzc,551916,pool19peeq2czwunkwe3s70yuvwpsrqcyndlqnxvt67usz98px57z7fk,461,7acd832309ab2edb46d6b97c7201f7b497103fb0489a9b65945075f77fc64800,2024-01-06 17:15:07,459
stake1uyl42t8v7dfhvlc2csxvalem632r6lrv2q9eean62wlnu3q7lxqzc,551916,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,461,f74792ed4087c64f151c70929d0c939337ee15b06cb030d746e37f5a3403e703,2024-01-06 17:17:36,459
stake1u86x02rz4xg9ytyjwhkgzmgq3suyfafdq9cdjkunxg6zqyq0pm3ny,294235,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,462,d9d63e2e808386a0f155d0e10661d9edf4091636b5a5f7980af6208647cfc3c8,2024-01-13 21:42:57,460
stake1u8lk6vqds0cumnctnnj5yhl7ann92shm7vcl7fjssedrrmgr7gw5g,268594,pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,462,d94ede58ad2f256170326bc96b2f188c5083b6bcccceccd43fa13eb87224bafc,2024-01-14 19:25:03,460
stake1u8psrwrpnqnuce5ugrg33pfzzcfvesuqza6sa68jcksyplshmlsk6,89635,pool166dkk9kx5y6ug9tnvh0dnvxhwt2yca3g5pd5jaqa8t39cgyqqlr,462,ccc046057e61b2c10e44719f7e9ab5fdffeaddf23fb3c90d71dce78c648c72c8,2024-01-13 19:08:18,460
stake1u8qne7jnzn3p5u9q25r8tv2tmycnz9ujwvv96fqhae7a8gq80a9zs,741749,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,462,920e5e6aeabb53e6a741c87fc2cc81a4b4446f9819278ee5a093f74d1f1b159e,2024-01-11 08:47:05,460
stake1u8ykgkg8ehn7tgppkw08x6p0zd7cx6x7ymtfg50yeq6dygcvm4ng3,516803,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,462,5b1d0666ceb432c92616a92231946aab2822b1282a27606ec52be22baec91e20,2024-01-11 13:37:33,460
stake1u9m0ce8h0gz3ssr0ne8qyu0s0nv3m5d00keppfzx503y8as942g30,251243,pool1jt7d6ak3m8gnjyxtuxfswe258xzwda80ndl0a57vv5m2zv8h6at,462,5ef8eaca8ae7e44c116d140ac188bf118a30b86bba4f30c27468e44c32537c36,2024-01-12 17:05:11,460
stake1u9m0ce8h0gz3ssr0ne8qyu0s0nv3m5d00keppfzx503y8as942g30,251243,pool1jt7d6ak3m8gnjyxtuxfswe258xzwda80ndl0a57vv5m2zv8h6at,462,51a222213b85eed88796c4893957d14492530b73dca74e3dcac9692a3997d94e,2024-01-12 17:01:09,460
stake1uxm4k82dl2k7a46q0a4cvvu8hrcfkndkvx8rxrhnfxnzekq3w5pxl,92976,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,462,768290c50dcc868ced214a563395c653dc0c5f42b8310623e0c196984f2a481e,2024-01-15 19:56:33,460
stake1uyav47f44l472hfnh0288vu7pxnge9d3agkx7ujcn4tmtyglpp635,525106,pool1e59h5m5vyggszyafel7zvcnsayt2de7wyxyezlrsmm4a679q3zr,462,e954711b3fdd3540cf4f7fb9f1cb992f1b4a047d2c002cfb21baf8a58854cbfd,2024-01-15 12:18:04,460
stake1u9dfgh9q4nctgf5eh2f2563lg05h98f9w6mhsmxxvq5phfctyj34e,394235,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,463,3d97c93962df9e24bccbea9fce523d2a1f72993e6c07fcf0c56e4ec7de5282f1,2024-01-15 21:57:34,461
stake1u9elaxelpe363arqmwn2lzud4f2nyjglzsgve2fhesuevzcmzylg8,378668,pool1e59h5m5vyggszyafel7zvcnsayt2de7wyxyezlrsmm4a679q3zr,463,b52ef90ae397d23a16a1429826c165b4e2ac8336e9ed3d19bf7f34b4b5534715,2024-01-20 00:50:58,461
stake1ux4cm90t9rus26n4sy28jj487wrwf86jhz7f7cedaune84gd6yx0s,217688,pool12eht6dqxpzqj87xuextrpufz2gxmt4reuesuw26r2utzw0kw906,463,549d9363d9a369ae8f4ee70bbc665ac47f61b5f9f5f1fe5d22e0b7ff173d6bb0,2024-01-16 16:40:27,461
stake1uxh002dflndakgaqtxcj3upn0wd2z3srrjj6mw6f3x8zsusww695p,337670,pool1e59h5m5vyggszyafel7zvcnsayt2de7wyxyezlrsmm4a679q3zr,463,ff2b0afb645d8af15b6d8e6e98e92c44d79052952f0e188d18c4c8ba7146f693,2024-01-19 17:49:06,461
stake1uxl8v7td7vhxjk0jhyuvz6txkww8xtg99jqgwlqmk6yjemgmevjjj,58513,pool10tqeu6d03p6rnalqlvdshmpsljxaq2c0ww6draq6xm8lgyl2a3p,463,c25b49da031eef3c68b6c7e4682ff186e41a44d6c7b00529967a46efc0d8c0c8,2024-01-16 01:29:19,461
stake1u965psv4kfkupmx40x5f6875uxxe3qneqm3akj23stnx26s0ugnee,494086,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,464,8b958bbcfef80d2d732104ff494f5cb6ec377989f93aa4db52cd3a356b8e5f12,2024-01-22 17:45:57,462
stake1u965psv4kfkupmx40x5f6875uxxe3qneqm3akj23stnx26s0ugnee,494086,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,464,46e14eca3ebf1eb733d177fd7ad1d611e767993070737deafba7cf3f3a21e0a2,2024-01-22 17:47:10,462
stake1u9nhzzvgky48mgr2lvumewu6nvkafpq3dk7ksgknfm9z0lqpvw9gq,206768,pool1v5u6wzakuc25q3zpx04t8gjz3rgu60wuxkv2mh5nga23xjkc86s,464,f9ac5f1a50faba1bbad139aeb5ad9e1ed16f9358aba9486b9e55ef396759ff93,2024-01-22 18:09:40,462
stake1u9wgrcj4v4adkh35cxefgssklhc9purw9vqmqlnjmmjmfessjh2xq,196605,pool1q6lzp5x6tqg04chsxakupgq6x829nsx2dk5w8h043fnajm8d3uj,464,77e37d4e735ac88934e413d11303d9075ac2468f974ab9a05ff38164729afb85,2024-01-22 03:32:44,462
stake1u9yhzqx2s3gtr8gys3kre62kydh7jzn9fxr7wvue77cqjqswapy45,292015,pool1cmaafeyy52ppz62jqmsm20c5p8nua7xx95lkkf96ktmqqj3w5td,464,9f79eedf58dd7e0dc68dc481c85a1f607b575c668b90ad99ed6453887ad092ca,2024-01-25 16:08:16,462
stake1u9yhzqx2s3gtr8gys3kre62kydh7jzn9fxr7wvue77cqjqswapy45,292015,pool1cmaafeyy52ppz62jqmsm20c5p8nua7xx95lkkf96ktmqqj3w5td,464,7983844d802d39a22145436d09ce2b9080b6ef7b1b52390f80948141394c09e6,2024-01-25 13:10:48,462
stake1uxet06s2kry853fj6dklgaumlzsadedwx8xptfgvclhavjsjcge7u,533098,pool1q9049mstrv5czwyylpf3xen08pmvsfsgtru4wf3zvc9uxat2sm0,464,dc069b52ce9f685ca5f5cdafd470fab8f3749082ef4fe163e85f2f98b2d6f447,2024-01-22 21:27:54,462
stake1uxgdpt9qxrv9sej89x3s8f7wcmgffqtttmpqa30p7gnwl7gmxpv0g,170003,pool1l6aeyn35nkqkn9lqqlwqnpraakdzuukjrqprcrj3sctk6hhe32k,464,93c7e85b2e406543cd36e18533d120695b696a5c6e702f1130ad94ecd09d8c14,2024-01-22 18:19:40,462
stake1uxvmdzda8lncjy8t7ragr68y0flyksfvyju4rvv2tn5xvugug25we,263368,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,464,120712db00aa234092219facdade033dad72283d6afb71aaff61b441815ac362,2024-01-24 00:41:47,462
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,464,bb42dc2e0994f0eed933c1676a95a684172d5403c05d82b632f757f573f7651d,2024-01-23 18:09:09,462
stake1uxxufteeww7lw43jcpee85f5yt89qt9eueg7tsgclfuzyqsyyk2qx,8282,pool1pclcqwg45da00d4py9qfry3k86w7vkzjgfmvyrpx75g7u8t9nwf,464,1cac1558319ddf8fa66a9aaf258bf3ead506933b1437a531b5ef32423a9102de,2024-01-22 15:15:51,462
stake1uy48a28as30z3y3d9cqvf76xacc4gpftgsd3mkrrp5c3nnshf5hzy,895,pool10etudcty0dwyl0t40hdmdpry6484ezyk6w0fd97l04k5gwzeege,464,4cefd277e9d85f394ffe4a8f91bdd4af6b013da02f46d72917943d6672d43a57,2024-01-21 15:08:57,462
stake1uy8x68a2yq9ag8tqa5h2nw3wl4engdjq4lmxgphyzq24z6q08vh0c,260539,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,464,590a61a25ec38ee83888d0a64141ba173788046eb85c242019cb196ef3dbaac6,2024-01-21 05:27:10,462
stake1u8v4epuyp53e7a76pzs3j5hwqanf79cnpwwek6hj6qyq4yg2uejzg,40921,pool1v5u6wzakuc25q3zpx04t8gjz3rgu60wuxkv2mh5nga23xjkc86s,465,99711f01e4474b417828e487a8a11b03cbf8d6a946edebccc11c4f146da2f5b3,2024-01-29 15:40:00,463
stake1u965psv4kfkupmx40x5f6875uxxe3qneqm3akj23stnx26s0ugnee,494086,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,465,51c158d56bf794400fc99e3259bf893a5c966864b919382030f2f35b756c5efb,2024-01-26 18:54:45,463
stake1u9ah4grxtyey244qmuh73fqvsrqz84pygnx5jcewvzxgrsgdw2zc5,219407,pool1szy2tdjj8a4av365wk3q2fqg9srllmt0383e6v9p664ng076x9e,465,2b7f0470f9d0ae100feeb9eb195c4ff4f9368cb81f9e78efa072ff9ce7db57ce,2024-01-29 03:47:29,463
stake1u9mun5t66x0l3erl7ulymvl0rrtvtgumxz9m43g4d9943xspzfx8h,194526,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,465,1456ffbc8101cd1bf688a39bff0f354203c8d4fff5ce1f480c9eca63def8cfc8,2024-01-28 03:23:17,463
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool1tay8z4sq4a4gmyhnygyt0t5j84z8epwjra06wq28jnnmschkkuu,465,871aca168bfbf95da7fd52535b8567c6e5b8342d04dccef7a19606fe6ff029da,2024-01-27 11:34:30,463
stake1uynym978yqn4643sxy4evlsgjwx486usu8jtx8rarl8e98qtuc40r,115796,pool13qdkwy5y88ncr5qpjrh8hgtf94d0zw4wuhgezjg3hvlyyrh37c7,465,b0f2d8631e8ff9c37c2ac3d6db1fdfec73260d207168cfc28228206fee9ab2ba,2024-01-30 21:38:11,463
stake1u80aqmzl5qur82edgqtkgfywdf665nfds9qpz7sv3ndwtwqjr2hys,2429284,pool1l6aeyn35nkqkn9lqqlwqnpraakdzuukjrqprcrj3sctk6hhe32k,466,12d141dfee5edea8085647c8aac6759467e5608e6bb45215147a3a2f1211b734,2024-02-01 02:12:11,464
stake1ux9965urk0yq55p8za4fakj5d4cltgel4kkldsjrx7ns5qc3v777k,5121,pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,466,fd753cf46cbee54022523bc82cc28736ef95b2fe0123d963b5cfae5f657de706,2024-02-03 13:49:26,464
stake1uxcn9xltqsm26x3tpdyky568f90d8jrmpmts5xg32mqv35ce94499,109975,pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,466,964f406953cf4a3b981a17caed146866fc0979ac29ef9fdc0de6ab727d324f86,2024-02-04 15:47:30,464
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool1zkuqlvymj4q6y7r20hd8c5tp0ru6emcca7wf34c5dawjukusvzr,466,3776134f266a910be9b85920e4dd739d57304e4394561865289041d92bc872a4,2024-01-31 08:58:26,464
stake1uxy88kf7gf4gdk84gjm4p6ut3xl8hqwvfje90eyhzdy39kg4av0lc,106138,pool1dww6s8stvm7dl2n8740s3v5rnxmsuqcl8jcnu64g7cds5w29pft,466,7d419dc26a56f550477c9ed8174189d3703281a81017d86df97d9f39875880d8,2024-01-31 12:37:29,464
stake1uynym978yqn4643sxy4evlsgjwx486usu8jtx8rarl8e98qtuc40r,115796,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,466,c6a0a1b709be913c2ee1a7cd332a22bbda1d88a521577b7514e042d957ab6089,2024-02-04 21:31:48,464
stake1uyvj5fwqr2s2ywjcu4cgnhm8cl5rjmde48ejq0xmx4yqznq3yk0eq,56195,pool1c7jrfce3zxkk9s9enzpvwj8fuayvx3pdzc2k2es6mrw6gsfcjep,466,f7b8edc3f9c38c65cf251101405302a62d9e22045e901e9124c9b5ff44698b9f,2024-02-02 04:31:08,464
stake1ux7wd8gvc8w42pgaxujquuhq9qcswjur0alp3qr8e0ccsdgdvhhmd,604679,pool1k0ucs0fau2vhr3p7qh7mnpfgrllwwda7petxjz2gzzaxkyp8f88,467,2dc72bd06ad806a545cfe943a68929574649cd1319dc66ba574b1e5d33785d17,2024-02-09 18:23:33,465
stake1u82u0wjq9q72qsumyvl0qngy45tjnpz33sl6j7m7086fz3gudl0kr,355202,pool10kjjh9zfs77vzxpp4qpdxwvnh3x8zdf8qcv7pckvdhw02fu6unz,468,e4f84e5c5b77740f033fb3e628bdf89f26039173c9486fe15e02d905ad48f0f2,2024-02-13 06:45:31,466
stake1u8eseh2482k5e3a65sy9xsakzjl497zt5elwfh7q3u8k54g7yetxq,516292,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,468,7e2d147d21a08e66f87845f9de8d976d85fd59cd1a6305711ec536a9259af38c,2024-02-11 21:08:54,466
stake1u8y00eg7pp98v328h7s6g0xtgwzys0dj9x36vaee0k3qzcsx6vpuw,688378,pool1zkdc6ve9nndk7vxnjlalhqt4hr5h8auz5qzjk7lrjrqtv23yuy5,468,43aded6a4b55906c9c4687ffef16bccef66b0c17b23c51e562b0f3a9a50358b0,2024-02-11 00:41:40,466
stake1u940dkatvru3hq9rlzh8yyw6pc078rurrfzlt7jlf3hy3wqswjvm5,428095,pool1l6aeyn35nkqkn9lqqlwqnpraakdzuukjrqprcrj3sctk6hhe32k,468,2dc5f86b061aa4c1ca5597f5c05700d23bf14f57db6083b09fa311f80b53a9e9,2024-02-11 07:08:34,466
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool15fxktqvd92sq8plh3rjdrksumt9p8rzsayfk4akv2hng5r8ukha,468,2da02379de8781ba3f5f382bc6679d228bdc19857b0c64ac1f347ae1b53c31a6,2024-02-10 21:16:00,466
stake1uyj8zlg5n5hqlz0s63t7fmqwyl7jhw6vs36kr55ntk8j96s5uwjxf,94396,pool1l6aeyn35nkqkn9lqqlwqnpraakdzuukjrqprcrj3sctk6hhe32k,468,4f6042ec7cbc0802f6cc6d3e1ed04f072fb87f1146de941baa53cdabab67f0c7,2024-02-10 17:44:37,466
stake1uyl42t8v7dfhvlc2csxvalem632r6lrv2q9eean62wlnu3q7lxqzc,551916,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,468,349f511bf57805bc6e53c4553df76153413b4fcbf8b41956f469a5a321bee1af,2024-02-10 18:13:01,466
stake1uynym978yqn4643sxy4evlsgjwx486usu8jtx8rarl8e98qtuc40r,115796,pool1vtpn0drn5t39frknedmqq2jkhsfstwketsnvdm7cjzz674s30v2,468,2d4026f36cbd47fad250c6ab313a2ac8efc96b68b209004d21df30e6bbc24324,2024-02-14 21:39:53,466
stake1uyqn06zrg8n2r7ac048s250dll6exnp5tw67amj9h2lgars64gqap,61600,pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,468,f7438da6a4bd44f648be46162b08a294641f5e9c0facf755cd09bfdfa905b3e4,2024-02-12 01:50:56,466
stake1uyr2sz08y6cg9ext9znurfzguu3ax3k2vjdm7cacjedtkdg0c7l7d,4568642,pool1s04pdfl3sv5gzuc80322rc4ne0xs7gekux7gtckvvwt7qutjy6w,468,a145d794ad7afc4fcc7f094b5d2db70c3f88a0a730f471d445ab28c6eb594418,2024-02-13 07:14:58,466
stake1uyr2sz08y6cg9ext9znurfzguu3ax3k2vjdm7cacjedtkdg0c7l7d,4568642,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,468,fb11278df8720f7b21b03eb0c869db50f122cd15228e770a9e8f65fda872efa0,2024-02-13 06:37:22,466
stake1u83hmdy999nk5s4rgzl6ceccprwgv7vqfw8wlqfjxnmgtwswuwptt,3189,pool14rnkjjate6rqa7f9xmezgwne99n8hlahg7ymcyhzkhus758r3h7,469,69fe49e633534d401268cecc919961764f463b287806d65de3193525205a31f9,2024-02-18 22:52:40,467
stake1u848wwcpqaacecrl9tugc9jnnysv6sznlj4t25y34ysaregzyletu,383875,pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,469,581da767e6c08ed9d625c72c0e83189c19d98a0d64adafb4b869c620eac28247,2024-02-15 02:06:01,467
stake1u8sv0cgc8cxke86mhpztsqafxyhhv6w047nukj0q8xtm36cj94pe5,484327,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,469,15e22271615732093764aa051cec11986072b5b61acc5e5168fc186017e903b4,2024-02-18 17:51:03,467
stake1u92zlzlv9sx8ddgk8jxjnehfy56zqjccu7xdnntylg5v6wsjnjd0c,2993679,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,469,57af3182441b9b225c958faa142aaac272c300280423f3a6bac98fb25aa170a7,2024-02-19 10:10:07,467
stake1u96l0kg6jqpkvddc0sdpy3u088cu2l6nq0560d5tyhfx8wqp8s5ms,806188,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,469,9617853f5a61b4522416328e9345562d14de28bc4c7653448c90b906938f4c1b,2024-02-15 06:35:07,467
stake1u99tdm376jufhuz2plg6ltz76ulwmlaxfswmeeljq6cremgjp3aqz,954279,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,469,7ac744ea80db93dd729ce622d89d36712447affbdd5274eace83cf9a1c50ef2f,2024-02-15 00:12:41,467
stake1u99tdm376jufhuz2plg6ltz76ulwmlaxfswmeeljq6cremgjp3aqz,954279,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,469,0f3f9ed8a3132075e7e5e8265656e682452a929a7129c795688cafc3c407de4f,2024-02-15 00:27:18,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,2fcba9db8334a9d0ce212a697eb539f6dee3ac7c89750a2095a1f424b3548a17,2024-02-18 09:20:22,467
