stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1uyzte74aj5h8p08jn6r6flzc2ve0wjsy5hm7edf4rh92ehq97zrcs,130197,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,490,606c0f5c92fb0fc196ec5d752fd4bd0cd939fc5be0902b318f27822bfe3a8c5d,2024-05-31 10:08:17,488
stake1u80kndrkp0478djxvdkacqd8h9dswe0j0fexlgg7ynyfnhc2uzgga,142291,pool1uu65k00dp467qsszmqwl6udwnet3zszgx8n3kmn2aq84sae8ha9,491,f339790fbe0ac4ea049af9ed211082cd99de0010a94c7395abd76565f6831c40,2024-06-04 03:02:53,489
stake1u82k0pexuwy5tlac3r7l45dx62dpq0j6wj0wdgk082zqxqgpcz527,50335,pool13crd2ljx87988umk22er6ynwadfwdqupdpcq6prc6v59z62kxse,491,23310c759a5950be332feb59d2f64f28f03379eb3c289d6fb00a7409cf22ab78,2024-06-04 03:15:23,489
stake1u9ezrxr35hx7fm8mmthe7caud2yrsp8shapd95eh9c4hhjqys8x9g,720,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,491,1debd214db62f69e292a92113cc238cdfacd6aedef5117c9eba92a7ab60bd03b,2024-06-06 14:50:12,489
stake1u9ezrxr35hx7fm8mmthe7caud2yrsp8shapd95eh9c4hhjqys8x9g,720,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,491,ad61b453ca80cce1bd3b6a276d643df808cee37bd765786b6169217e46d2edee,2024-06-06 14:47:43,489
stake1u9sl6qqjwervw4qvp5w94ndt7kfe82xs7k66hjs70tmm97gl4yttg,9198,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,491,f3f2722838f16aa60c55cf12bcefcf3d0b2c24b8ecd7f4f2364cb81412a4833f,2024-06-04 11:59:14,489
stake1uy0sej8we5yqjvp0q9przagwynukuwnquvak0q9yzuj5rgcfl62tf,169586,pool13crd2ljx87988umk22er6ynwadfwdqupdpcq6prc6v59z62kxse,491,f887878bc2cb4e47a5a662a2c9333dbfdde96b152781b5819f937545bba65f07,2024-06-04 19:33:59,489
stake1uy302f5fa6u6smdumdwn6vpwpky54l4twkpcxj9etkddhmsrcyqgh,379,pool1qakys0fxx5p2fxcnsc2tyjpqa88q7qgtdh5t3a32hplv6fg25r9,491,1256153ee40ec91d693146be12a88e1584ad56c7bb01e5cc7e51393c67645c39,2024-06-04 17:31:36,489
stake1ux2e5w3rgf7j2nmgd6sqcy884jxe8flumqy5z275c00u0ngjze4nj,5505,pool1n3sjq3qvu5vvcd6aud6ndcwq7r3ghmkafcg60gznlwfrk2ucxku,492,db540ffe53d74bd7ae5e3b63bad59117cdd1cbd519877c538b30a6308f6c4ba1,2024-06-10 07:06:49,490
stake1ux5j6nrggszde4837ey3qlur943wunsynrxuqw39w0hv43gzn44gy,118527,pool1pqm2cev326p2mrruzw9xru65uvt3r7f0rdf5gtx54zdskxqhmur,492,8697b7043a42bc45024c571d313a7b1f51f893346b21305db68c56e05b63332c,2024-06-10 05:33:51,490
stake1u98690w60kq54udx9h46p35epgm7mhq6hqxxtjen6rsqg5g9u2r0s,104672,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,493,e67557ab1fc8d592e0960059c218524935820324aa18aaf0d29fd6fb8078887b,2024-06-15 02:03:52,491
stake1u9872sck0ar9a0k5y3u6xhxamy5v829f6p05k350cdxn2ecc6vg9e,56774,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,493,4af0308872b16247be9a2538e58aa46bfa1e8ff36b10cc1f9d98a1895ba2487f,2024-06-14 13:08:34,491
stake1uy6caj57nvjv8ul8jn4whrjv6r6luucmvu2vgmmq6vpul2g4lz7wp,97652,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,493,09623c0daa777d9d6aa318c9a4dab9cfadcfcde0ce5f34ad2a4c3d20c7855f9b,2024-06-18 18:18:18,491
stake1uy6caj57nvjv8ul8jn4whrjv6r6luucmvu2vgmmq6vpul2g4lz7wp,97652,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,493,ff850b941494c722c67e18feb34803b5889a52541c2b24e44840326fc0bd2ad0,2024-06-14 21:00:13,491
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool1kv53mzjwqjp4aw48rczj8vm6hejwfnfwa634czyx5tw5qq3tata,494,e4cc8fb7ad1c49f77d4c88baf56c24f1b1f3a4d7d1ba8ec005c6b1acb9b07bc3,2024-06-21 22:49:54,492
stake1u9gvea70qvsvllu44aa5qr4l9r7rw6tt6l6mtykquctk35c99c784,2130,pool1ztk6dcj2nc3plnujf3ek6jqngtx8hcryufz56lyumemlcy2xxn0,495,c84c57e78e321071d39ba80d31a9f033d77c66707f47c24715df694fc7c601b1,2024-06-25 17:44:21,493
stake1ux2e5w3rgf7j2nmgd6sqcy884jxe8flumqy5z275c00u0ngjze4nj,5505,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,495,32e25037fe630f788b6cf3902aa9b2d92fe130ecc238e44a13987e880edd5af0,2024-06-24 13:34:15,493
stake1u8msrzzh4k53p0fkypkwj8x8q5ga57w0rhwex32d9xl9lgqnd7zrj,105482,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,497,7976592f2d0e51b44a621f41aa2f8ae667ef1a7591989c84dddcf4c1a1180d1c,2024-07-07 19:45:00,495
stake1u94qcvjfm3mxl6w8yvaeyua5ugtqmd7jldee8vx2v8v0xrgs9qunu,118537,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,498,8829ebe271de33d147100e7f6707828ba01832bd475d7af05a3c4ba39ae7de8e,2024-07-09 19:30:26,496
stake1u9mwjgt28pp4kp8amj2jrh80tlhsln322mr2k93te66te7cxdp4j8,79990,pool1mt8sdg37f2h3rypyuc77k7vxrjshtvjw04zdjlae9vdzyt9uu34,498,b10657dad2e171a4fcc563e60fa37c47d71c66abcd1fa3e4ca7e93ca21b9e31f,2024-07-09 16:53:42,496
stake1ux3rfkxttdf3x3vr86fjlssekcymgytz9f8xtkl4x24q3zsufjre7,35460,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,498,b5fe5e4929bcb3a7aa8604d625bdb83f39ae2c5e017e8d7e03cdd5efc1703fba,2024-07-09 22:31:46,496
stake1ux3rfkxttdf3x3vr86fjlssekcymgytz9f8xtkl4x24q3zsufjre7,35460,pool1kx0jm9ycs3t99tnwafw6w72jkdlzhj5ltxe2nrzkd9x2u5x343h,498,9bda8f5f0afddb258bb2a4f70fd276c8583b8b7de1b2d72ee083a10e23f6b710,2024-07-08 23:37:02,496
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,498,3dcdbfbb775d1d17769734a66d6784ac3285ff69beb8ac82609257abe2d87398,2024-07-10 20:47:42,496
stake1uy302f5fa6u6smdumdwn6vpwpky54l4twkpcxj9etkddhmsrcyqgh,379,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,498,bcc87000d79caf6ee93dbbef2387529ea63777e5019aad6663b27e72891d78dd,2024-07-12 19:45:13,496
stake1uy4jgagac6nrqwtqtn7yhkttkxayr3u9clha370w0pdx55c9j8lze,93392,pool14n77mmxh6a2d9k05jamzdwsws2ayvkyje8uc7led958p63at3aj,498,9525eabe07cc36db9fcf3e50d29bcbd8e7bf3aea648c244801853d07a1c56ed3,2024-07-13 11:48:25,496
stake1uy6sl06wae7flh7mmu67xws2v70nssqe9yjultf4ec0p8lg36px6h,83213,pool14n77mmxh6a2d9k05jamzdwsws2ayvkyje8uc7led958p63at3aj,498,4dd5c30d8905e3ce379b800f786be524e188d7db687ace243023703bf7fea1e1,2024-07-10 05:42:18,496
stake1uya86xrrtt4q2d6nldmkfv5j5anekkyu832vc9erdlzwnlgq04cv0,581919,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,498,dbcf8b305ff358b1155ffdcc9c9d85b62496f470ba93999c0c6efadb364dabf0,2024-07-12 17:24:07,496
stake1u9rl6yzefm62svh7u5cjhdspkvpe69dla0vh2pcamfzm2pqlwtwh3,95392,pool1mrxg6svcug7mc459ce5zum4qd6p0hkfc08jzpphxfnxzz8yf7ll,499,1ee67e52b4b35c8a439415ebed7ea3a44e31c3e362ca7dd50af87749951489ed,2024-07-18 07:18:37,497
stake1u9jrey6u7vc7wqd7tpgw8m0p7z80xr9qz9x7h3jafpp8mggl473sh,142460,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,501,61edaa86a3e83beb3dbbe35fb92865b6cd0455f35e9ca9e879baecf56b9be506,2024-07-25 06:03:24,499
stake1u9jrey6u7vc7wqd7tpgw8m0p7z80xr9qz9x7h3jafpp8mggl473sh,142460,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,501,f26c489d7a858593c21dda72b5058f7de04150e3390f56a5b0fca82ebc3b30c3,2024-07-24 04:25:08,499
stake1u9xf76csg258t6s2ytdjmnu4xh9dnp3v9fuxav94wtft3eqlxrgfk,80748,pool1jq7r3evstu2c040vlry8tgvpwf0mfvft86cxecwjpwcuvvqfu2r,501,2f34b615bf3d2ebf56492928060d3cdad35132b8635486aece4bc32549fd41f7,2024-07-24 20:18:45,499
stake1ux4h4ckrf2e95rrwwj9ucfhpc0u7wny22jhwwl4u53k7slqhz5ll3,110804,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,501,ad0155c659314c53fd3986fe8a5f5771c11faaf06caada038082c87e4e09bfa5,2024-07-25 22:32:25,499
stake1ux6klt4t304g842tk9l8myk3lj0azhxaw5yjspqwyqcyspqngdfs0,173134,pool1qakys0fxx5p2fxcnsc2tyjpqa88q7qgtdh5t3a32hplv6fg25r9,501,fc6f6ea0f6f434e16e0939af80617e71bf7ff63d4f900678b08bf7d153e0ae56,2024-07-25 15:52:08,499
stake1uxc7w2a4rvj6m3gu2e8s836spx4aq0vcchyltune77n4h8g8uzyzd,7341,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,501,0da3c8b04cdd860b53c650a8a632b9a6f99528ae4faa8d313681bcbc72f986d3,2024-07-28 14:40:06,499
stake1uxvu65dm696npe7sm82dd45vg4jcft5tgnlp23xrd5c8zdsv3xdcv,139678,pool14skj6e4rpjanzclx3fc880xnl8xafgg63tmw93t9xspvwx985qu,501,8a455bc123725eedc3402673c7e9a0d73d86db95e506f97810896106fd25ce46,2024-07-24 17:27:50,499
stake1u87mehxnkc68j98vsmuf6vrrlcfygppyxvkkwm4n89n2jssanukrm,67365,pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,502,4dac9a625ceb0d96d40875c6248834889344070c41b1cd537b084e455c10a1a6,2024-08-02 08:15:40,500
stake1uyn4fy9p4gah8gjnzmk0jvpn9tacnuqscfrmxvyxr4ac6yqc0sa7w,3486,pool1extjc7jrlwyy3w2emwca7sgwlpreej6stmcpm8t6qev4zq7qwxc,502,3187691adf40ebb1870ed1696c91b278d1e56c1b7292decc95a58230cd269893,2024-08-02 11:16:09,500
stake1uxxmg4en286z8cweadqpl0usm4h4756g2sxw37xvdju4pgs7swlhw,852887,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,503,89e9e3670fb2847614963241a314b7708e76f940d874f89bc763dc30ecc212d1,2024-08-05 02:49:13,501
stake1uy7z2trhd87x3h386jl4uxturz8r8z74esq9dam5vqfaassmau0lk,2340940,pool1ztk6dcj2nc3plnujf3ek6jqngtx8hcryufz56lyumemlcy2xxn0,503,5539f1685e986b60f4cc543d244c8d71cd5b82d7d0221ed62cb92f82afccb289,2024-08-06 21:56:05,501
stake1u89p4hcl0pquy9vtehlv09er6j46hwl7gavp7xnngvps0pc7eh2kx,1264490,pool1uu65k00dp467qsszmqwl6udwnet3zszgx8n3kmn2aq84sae8ha9,505,25b3792b4dba6f2957d40a8e4b89f57975dad5b8de4775d4ab0ad8bc8256e6cd,2024-08-12 22:26:35,503
stake1uxy88kf7gf4gdk84gjm4p6ut3xl8hqwvfje90eyhzdy39kg4av0lc,106138,pool1yl76e0fhq0kcfy2jqs2mt6hl9xeyrnesehqp0p4s896lwv7hrta,505,c5a794c5a8c68707116c2382201d7af2bdb5be982c2deb2a25e2d67ec760bfff,2024-08-13 17:22:48,503
stake1ux782eprh0yjs8j4ve4xgt5mwkpev5mrsp80ls4lwjak3dcuv00pf,982577,pool1pxw4z2m0lmw422hr32dwyy3uz9436g8p7qdmg2sl2w0m5pyk3yn,506,f60b227dc931dab59aeb7b72e5190d6a3bce31739daa565d76ad5f534d2be4e8,2024-08-21 00:13:23,504
stake1uxlgpfn5frknp4t3vurudqrlpr8645cnpzvtpyh48gz8adsg4f9r9,51093,pool1m0drnjxsvnlesq0rwmur2rh6lenuql57jfzd6cf6aegj2cv7ugy,506,521c9f0018610912bd80e732e42748da243df73167f2365e19c61837099c29eb,2024-08-22 13:18:54,504
stake1uxyd9ta3ajzc8nstv2sm4d45ux6j77dhe0g2npz3h82lp5caprfxu,51290,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,508,1a007822690622d6019de71d43e9f7af38a7db4614de824d8e13698b516c0f67,2024-08-31 16:47:11,506
stake1u8juasusc02eq85zdcuve008y5wvzw0nh8hm4f5nqaa68lce9fp7f,110830,pool1zkdc6ve9nndk7vxnjlalhqt4hr5h8auz5qzjk7lrjrqtv23yuy5,509,e13c7b200d5119ce6de7a9a632f312d48897ca35c08ba9218f4398740cb8a321,2024-09-05 16:44:25,507
stake1u9ezrxr35hx7fm8mmthe7caud2yrsp8shapd95eh9c4hhjqys8x9g,720,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,509,966c70b433f5baa92450ae218e964c36710265f3fa20101d3f26ee2560b54f10,2024-09-03 11:52:58,507
stake1ux3rfkxttdf3x3vr86fjlssekcymgytz9f8xtkl4x24q3zsufjre7,35460,pool1pn36hexudnjg6uwvxc5tld3ay2g6ty99ardzhn7crhkhzshjpte,509,747ae90170cc1de9436f60d1306ba84580a960b185716af49eb7749dd3b82c18,2024-09-01 23:49:44,507
stake1uxlgpfn5frknp4t3vurudqrlpr8645cnpzvtpyh48gz8adsg4f9r9,51093,pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,509,f1467faff9ae4f7f01f2b3b48819bd38592632b94bbff54b72740d182637f22a,2024-09-03 10:21:18,507
stake1u9url9ytqphzqm0ql3ffrp7m6wftxjsnwtwx7k5ma02rjccjhqjdz,56450,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,510,9af14496c8ee8447cc80475f94eff58e18b2099b0797020f1f5d6255439cbcec,2024-09-07 20:16:41,508
stake1ux76j56ml4gyxphzaw25yunnuk5xckg0hvlf3f08nf4lx8cu6x5nt,4931,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,510,e07b57e3028bc3221a52c638a4b2c2ae420c00ce2b5cb32df346a9ec4de06623,2024-09-11 08:53:59,508
stake1uyvnhl4nv6mnt0gp9w5htdjk34an37q5f53w4y05z5874cgutjt2u,67670,pool17agmzy52u2hh2f8zkuvzrvth94wdr3erlpng50thrlmryqvkz57,511,ea0bfe11cd275706e9bcd244082c96ceb060cf15a1087c8b3a934f5d3ddf4cf2,2024-09-12 17:59:31,509
stake1u9872sck0ar9a0k5y3u6xhxamy5v829f6p05k350cdxn2ecc6vg9e,56774,pool1ch3k0e07dhqwum847sa02cyecrp000a6egdx89fz5rza230jhlp,512,ef88f84b8897413a0db020a9ee46f957df0ec0130756814ac9a604b01a4f1ec0,2024-09-18 06:21:23,510
stake1u9xawawwdcq0vwz37j0h2dllpuwaukytt3fm0lydnxhz6tghwt2ea,93787,pool1cduc7ut6grhqyavrmm3gzcdf4qfdsjk7vdwcxy9c0r5fyaxh2sq,512,1f4fa2e3ab6e7964e9f11344ab3bc6fca83d1fd9ffc79546e561512e13103e19,2024-09-18 15:53:25,510
stake1ux5j6nrggszde4837ey3qlur943wunsynrxuqw39w0hv43gzn44gy,118527,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,512,12569e859a122dc4d444d1fc52d08ebcf8d41bb03930f4dba6cbefff519bbc20,2024-09-19 09:25:23,510
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,512,21bff94f23cd4f39da379a866758215023a1a18208fc5d6ff51cf4b0d2c7b8a3,2024-09-18 12:11:10,510
stake1ux3rfkxttdf3x3vr86fjlssekcymgytz9f8xtkl4x24q3zsufjre7,35460,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,513,827f290553128b1f41fc73736fcf7cca11d449ae4c35e4ef0961689d2fac4e76,2024-09-21 22:14:41,511
stake1uydphkd4dhtme8g4j56rqmhvxmykygtmzf4l07r4pp9kcnsja4hpe,91,pool1xs34q2z06a46nk7hl48d27dj5gzc6hh9trugw2ehs9ajsevqffx,514,f6562b0fab08258905b66252620d3af1a4aabd8f6addeac4835b87994bab406a,2024-09-27 13:44:58,512
stake1uxclevvkxxtk079l7x8870ee4cfytt3gal6lqggmptvx7lst46ckm,58289,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,515,b4e6d80a76cdb4ea21c87049b4acdef36a32be920327ec1209a6849e46db1b27,2024-10-02 12:55:03,513
stake1u9sl6qqjwervw4qvp5w94ndt7kfe82xs7k66hjs70tmm97gl4yttg,9198,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,516,033aa309625b79985ebaa5e253fa91d22828cb5940ec9830d5c9078001448adc,2024-10-09 23:33:01,514
stake1uxlx6p2drunf7gxpuud6gr5ragwf4k9807ap4smc0chwlhca6tn6v,50040,pool14wk2m2af7y4gk5uzlsmsunn7d9ppldvcxxa5an9r5ywek8330fg,516,083ad9ca05bebd28c29ff5768bdd41b6bc73dfa71630d8b23a3ca674f2ce5215,2024-10-09 10:48:16,514
stake1uya86xrrtt4q2d6nldmkfv5j5anekkyu832vc9erdlzwnlgq04cv0,581919,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,516,347c8d479409f67e8d64ee558e757f997f094831e9b72465b2b6ca1d392cbec2,2024-10-09 23:25:27,514
stake1ux5j6nrggszde4837ey3qlur943wunsynrxuqw39w0hv43gzn44gy,118527,pool1qakys0fxx5p2fxcnsc2tyjpqa88q7qgtdh5t3a32hplv6fg25r9,517,9d1cd2da13dac12e6d65c599d3f6e24f854b8747f295223600ef37311e0e1cfe,2024-10-16 06:51:21,515
stake1u9u8rqh5dhchr25yh49p4w7yg85xhf5m0ykdev9kg0cttdsadekte,62664,pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,518,a070b31a3498c086b0174d33660007eb20fff3254284c96d3673609918fb1dde,2024-10-20 20:32:39,516
stake1uy7z2trhd87x3h386jl4uxturz8r8z74esq9dam5vqfaassmau0lk,2340940,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,518,aa3b959c53dfc866158cef3405c0b82fab73bd483dd4f95a70a0d1cd5e699bb5,2024-10-16 22:15:00,516
stake1u850vg49nmlchypl3gsd66aunwhks2g5z7nuuazse03w2cc6zq0vc,556,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,519,7f153e3a60586cdfbab8b19163864f63d1996c92ed1171dae7a043cc28dd8152,2024-10-23 06:01:34,517
stake1u8l724e8a5akc3tzkxrpwes8unr6ef2sf44jsvyauamjy0gwmtg49,55049,pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,519,ff91fd5b10d1cd31643aca13853521598c6aa1033b02f16c9636af517b2bc205,2024-10-22 18:58:17,517
stake1uxn9d3mtng77jq5fmfs0gntmdpdry5gd08dg0ytpm5n3rggmagdlv,1562,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,519,1f9fba67ef2bf50ab8ce652ca02733d5f8789482a3f7cf8fb6a918f6d177fb03,2024-10-23 06:02:05,517
stake1u9aesjspv7hzygdq6khu5q0kn4zuqdlf0uuj28fpumf7xssq3zq4z,89771,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,520,33af106fb7499712d492f1bd2198d88b7a9e2da0f9873ab36b1630f455c2949f,2024-10-27 11:42:59,518
stake1u9gvea70qvsvllu44aa5qr4l9r7rw6tt6l6mtykquctk35c99c784,2130,pool1eqj3dzpkcklc2r0v8pt8adrhrshq8m4zsev072ga7a52uj5wv5c,520,638c89e3df25565c2d1b17553af11971262dfb68843279d6a7e26ba390542625,2024-10-31 03:43:19,518
stake1ux4h4ckrf2e95rrwwj9ucfhpc0u7wny22jhwwl4u53k7slqhz5ll3,110804,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,520,a4229400a1957c194a6c1326c352a93dcb74555084d9aec9a97a3f6540040693,2024-10-27 17:09:04,518
stake1u9872sck0ar9a0k5y3u6xhxamy5v829f6p05k350cdxn2ecc6vg9e,56774,pool170hmssk80z2ameg7jhj5m8psnkjejcc77vfpd0875yggxhhntd0,521,865911a7c1eb60d257bd2dfa0f0b9d5ac31c5c5d588a85fd5d525c7b8317df2a,2024-11-04 01:26:21,519
stake1ux0f59ph5fa9fschmj3pkgglxp7yx4dmwntw3rwrlmc0mqspafhkj,171521,pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,521,c14254f8e44b40df30468d9f87d9047b08ec0a02ff64cac44923365f2cfc36fd,2024-11-01 16:43:57,519
stake1u809yjsexzhk44takj6rfm6zj2x03tes0rnky8nm0artyaqaxs8ne,47641,pool1m0drnjxsvnlesq0rwmur2rh6lenuql57jfzd6cf6aegj2cv7ugy,522,3803acb3a1917ea4e6152f7233302c87ec67761fbc30df24b07fc5d6797b0a48,2024-11-10 11:49:57,520
stake1u84apd7kcmrjd8qt98ndsgsppnd7jv2mlfyj8dfe24gnhacn0l8e3,45684,pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,522,a2e24f3af822e00c82236275d5d2de05a023ef3fd06bcc9f83ef30e4bb29b0d8,2024-11-10 21:14:38,520
stake1uxgdc8uykz5znxazxrqq5dg66qvezttwck5snkzkglg8s7qr8lfzd,75148,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,522,24c03d6aa638fe43801fcc5972ecf6cbf21a5002d5b941c4d135dfbdbdf4784e,2024-11-10 11:52:57,520
stake1uypn5kmnna2jq7fnx50msfv5r5w3r97kf762an5uww29k9c74y7l8,37414,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,522,cf3ec759220d6b040ba4dd99158e7e00561c276ab4ef1d44ebad1c762cbe786c,2024-11-10 14:48:58,520
stake1u8xvzddmtajuty5pv3nwr4z73s50y68zpc2z3p9zfv57q3q0qz7dr,1480,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,523,01dd88d3ef9304061ec709887faa8c38bf2eef29cd91b0f6344ff737fdd8b9d5,2024-11-15 04:44:20,521
stake1uxrdnh5fvjtlmp4yaehycagnlf4ps67w4s3ksk6y6wkw7fs8qav39,30369,pool1xxvcz8dem4xufzn74v2y7fs709mfw3tpq963thzg5en5jrkv67a,523,6eb157a8e1c9e91c9dc861f37134899cbb1a050b3e97342fa65949c96255fabf,2024-11-11 12:56:30,521
stake1uyxhzxe4wa5qm7uzz8v82w5y5nzjdyejrw2af6mlj08tagspxgpz5,4967,pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,523,5a5a671173229a862b419d4ccdb91f12753cc739c9e0ef5af7555384ae44e3c7,2024-11-13 04:41:47,521
stake1u8hvzr5z3pz6u56e5lr8lkdxh3g5xg7tzqgrqd6yw20asrsqhrn4s,55188,pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,524,91979d1c9c03798eba16c72bcc81a03825a90da299ad7a13ab335560975a934a,2024-11-20 17:06:48,522
stake1u8ku9nmqfg0jhxc4k0zzkflpz9ryu5pu4tcjjj8rts0dk2q0pj5mk,142284,pool1l6aeyn35nkqkn9lqqlwqnpraakdzuukjrqprcrj3sctk6hhe32k,524,7a86c1e3ad485e1c54646c5a413fce8a2dc2dcd71b22e66afc65ea49867a238a,2024-11-20 12:06:14,522
stake1u9ggtcevzx83fypzaj79axw73ha3k8tydpud24t37nx28pctkgvz3,35261,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,524,2bfe002d83ab4f2334d0c2f4cb93eac5e6e84297fcc2c148d94bc918e31cb327,2024-11-17 13:10:39,522
stake1u9ruk840fl3032m6y0uett3awzgajf593u5yd6sm4h43wqc6qav3e,59362,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,524,3f8174236b6f2a6355093310fe7a2276f5299ccd99dd2921b33f2ad01b52b3f8,2024-11-17 01:09:50,522
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,524,f6752483e199b07f0d4f7a58377e3c2e99f73a9ad0bd3d0c71bd283627a4a985,2024-11-15 22:26:44,522
stake1uxxhj2x2l5m669p3kc4ej6582jhl3g5kmx7q25nk8keqptc9nhegx,75631,pool1cunvnkjkzh2lna593sjmkylcr3r5rmxdpr8r9u6pfuer72p24x4,524,94f7b89f2e49c710befb554887d824b0c54a4c9d377b542a284ecf70563a0046,2024-11-17 02:54:15,522
stake1uxy88kf7gf4gdk84gjm4p6ut3xl8hqwvfje90eyhzdy39kg4av0lc,106138,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,524,d373abbfe66b71e550586cd9bcb5177538947db006ce3ae39cf86d0ea4581cc7,2024-11-16 16:58:51,522
stake1uy5zqhceuaueu09h4snye4z0wud8tht4r8e83g4cwsz6rjqg68re5,65753,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,524,7fe689074b668752ba195969d10acd27f6aec00db19137898aa8e8b8a0d98085,2024-11-17 13:41:13,522
stake1uyleajh82peaf23kva55g96lcplujeku3scy4dj4cgfhjygm7xuw2,662784,pool1gslrt6mmljsqkzft6nd0q7w7g2fyhxpxx6sj4ff68x22kwx6unm,524,69ad09013b90ff7012eb67a0514e5bfe3a22374503b81fb5e8d6d431c37381a4,2024-11-17 13:06:05,522
